Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Eddie Argumedo,B,R-M1a,110,Raw,104.9,,200,,200,1972
1,M,Daryl Krejci,B,R-M2b,100,Raw,95.7,,102.5,,102.5,1955
1,F,Jessica Hopkins,B,R-O,60,Raw,56.8,,62.5,,62.5,1978
1,F,Beth McVay,B,R-O,75,Raw,72.3,,80,,80,1979
1,F,Linda Park,B,M1b,90+,Single-ply,98.3,,47.5,,47.5,1965
1,F,Rhonda Officer,B,M2a,60,Single-ply,59.2,,55,,55,1960
1,M,Graham Barlow,SBD,R-T3,90,Raw,88.8,,142.5,245,387.5,1995
2,M,Zamian Huffer,SBD,Y,52,Single-ply,36.3,37.5,17.5,72.5,127.5,2003
G,M,Trevor Bonser,SBD,Y,56,Single-ply,52.2,45,30,70,145,
1,M,Brody Arross,SBD,T2,125,Single-ply,113.2,170,117.5,170,457.5,1997
2,M,Kyle Bacon,SBD,T2,125,Single-ply,113.6,150,122.5,175,447.5,1990
1,M,Spencer Moody,SBD,T3,82.5,Single-ply,77.6,155,100,187.5,442.5,1995
1,M,Andrew Montoya,SBD,T3,110,Single-ply,102.5,250,147.5,255,652.5,1996
2,M,Andrew Bressler,SBD,T3,110,Single-ply,103.4,172.5,125,230,527.5,1996
1,M,Cole Michael Johnson,SBD,T3,125+,Single-ply,133.4,212.5,122.5,250,585,
2,M,Drew Diedrich,SBD,JR,90,Single-ply,87.4,165,127.5,210,502.5,1994
1,M,Cody Treft,SBD,JR,100,Single-ply,90.8,242.5,167.5,300,710,1991
1,M,Trevor Melum,SBD,JR,110,Single-ply,103.8,227.5,135,255,617.5,1993
1,M,Drew Diedrich,SBD,R-JR,90,Raw,87.4,165,127.5,210,502.5,1994
1,M,Tanner Debrane,SBD,O,52,Single-ply,34,,112.5,192.5,305,
1,M,Shawn Gremp,SBD,O,67.5,Single-ply,67.1,137.5,77.5,160,375,1998
1,M,Shane Graveman,SBD,O,75,Single-ply,74.8,125,100,182.5,407.5,1976
1,M,Gage Clark,SBD,O,90,Single-ply,83.6,,42.5,,42.5,
1,M,Stu Berhardt,SBD,O,100,Single-ply,96.8,200,152.5,240,592.5,
1,M,Derek Gray,SBD,R-O,82.5,Raw,80.3,190,137.5,195,522.5,1989
2,M,James Leonhardt,SBD,R-O,82.5,Raw,75.8,135,127.5,185,447.5,1978
1,M,Shawn Gallagher,SBD,R-O,100,Raw,90.9,215,155,272.5,642.5,1985
2,M,Jerimiah Bayne,SBD,R-O,100,Raw,91.3,170,127.5,217.5,515,
2,M,Alonzo Sandoval,SBD,R-O,100,Raw,96,160,117.5,237.5,515,1989
4,M,Christopher Dutcher,SBD,R-O,100,Raw,98,147.5,115,202.5,465,1986
5,M,Seaver McRae,SBD,R-O,100,Raw,99.2,,125,202.5,327.5,1987
1,M,Tabor Martin,SBD,R-O,110,Raw,102.4,200,127.5,275,602.5,1989
2,M,Forrest Betschart,SBD,R-O,110,Raw,109.7,160,132.5,205,497.5,1983
3,M,Travis Anderson,SBD,R-O,110,Raw,102.5,167.5,125,190,482.5,1982
1,M,Trevor Teppo,SBD,R-O,125,Raw,119.7,245,165,275,685,1988
2,M,Cody Smith,SBD,R-O,125,Raw,124.3,150,130,215,495,1990
1,M,John Grosulak,SBD,R-O,125+,Raw,131.9,250,200,300,750,
3,M,Lucas Bonefield,SBD,R-O,125+,Raw,145.2,,177.5,295,472.5,1983
1,M,Eddie Argumedo,SBD,R-M1a,110,Raw,104.9,137.5,200,155,492.5,1972
1,M,Loren Bonser,SBD,R-M1b,75,Raw,73.9,142.5,105,202.5,450,1968
1,M,Steve Hill,SBD,M3a,67.5,Single-ply,64.9,115,80,145,340,1950
1,M,Roger Peabody,SBD,M3a,75,Single-ply,74.3,90,80,135,305,1952
1,F,Michaela Jo Schock,SBD,R-T3,82.5,Raw,80.1,87.5,55,130,272.5,
1,F,Natalie Montoya,SBD,T1,67.5,Single-ply,67.5,100,57.5,92.5,250,1999
1,F,Kourtney Tarango,SBD,T2,60,Single-ply,59.5,115,60,97.5,272.5,1998
2,F,Anna Asti,SBD,T2,60,Single-ply,59.6,75,52.5,90,217.5,1997
1,F,Jessica Neil,SBD,T2,67.5,Single-ply,63.4,100,62.5,110,272.5,1997
2,F,Michaela Schulte,SBD,T2,67.5,Single-ply,66.8,72.5,45,100,217.5,1998
2,F,Tracy Payne,SBD,T2,75,Single-ply,74.1,90,50,120,260,1998
1,F,Richelle Schulte,SBD,T2,82.5,Single-ply,81.3,137.5,82.5,137.5,357.5,
2,F,Jinna Harper,SBD,JR,67.5,Single-ply,63.4,80,52.5,112.5,245,1991
1,F,Sarah Johnson,SBD,R-JR,75,Raw,71.1,117.5,77.5,150,345,1994
1,F,Sarah Rhoden,SBD,O,90+,Single-ply,102.9,92.5,,135,227.5,1979
1,F,Jessica Hopkins,SBD,R-O,60,Raw,56.8,82.5,62.5,85,230,1978
1,F,Jessi Rush,SBD,R-O,60,Raw,58.7,70,35,87.5,192.5,
1,F,Beth McVay,SBD,R-O,75,Raw,72.3,55,80,112.5,247.5,1979
1,F,Melanie Dunn,SBD,M1a,60,Single-ply,57.6,92.5,50,145,287.5,1974
1,F,Linda Park,SBD,M1b,90+,Single-ply,98.3,47.5,47.5,85,180,1965
1,F,Rhonda Officer,SBD,M2a,60,Single-ply,59.2,55,55,97.5,207.5,1960
1,F,Kimberly Larson,SBD,R-M2a,75,Raw,74,60,42.5,115,217.5,1961
