Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Kayla Scileppi,CO,60,58.60,,16,87.5,95,-100,95,47.5,52.5,57.5,57.5,-115,115,-120,115,267.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Marissa Flann,CO,67.5,65.5,,17,120,127.5,132.5,132.5,77.5,80,82.5,82.5,150,155,160,160,375,,,SBD,Raw,F,Juniors 16-17,Yes
1,Calah Gerrells,CO,82.5,82,,22,100,107.5,-115,107.5,50,57.5,-65,57.5,102.5,115,125,125,290,,,SBD,Raw,F,Juniors 20-23,Yes
1,Heather Sczech,CO,60,59.65,,39,122.5,132.5,137.5,137.5,70,72.5,77.5,77.5,142.5,150,155,155,370,,,SBD,Raw,F,Open,Yes
1,Marissa Flann,CO,67.5,65.5,,17,120,127.5,132.5,132.5,77.5,80,82.5,82.5,150,155,160,160,375,,,SBD,Raw,F,Open,Yes
1,Amianne Mcmahon,CO,82.5,79.6,,30,102.5,110,122.5,122.5,-55,57.5,-62.5,57.5,102.5,117.5,130,130,310,,,SBD,Raw,F,Open,Yes
1,Shawna Waters,CO,100,98.05,,43,102.5,107.5,112.5,112.5,52.5,-57.5,57.5,57.5,115,122.5,-130,122.5,292.5,,,SBD,Raw,F,Open,Yes
1,Li'Ana Martinez,CO,110,109.5,,29,-170,170,177.5,177.5,77.5,87.5,92.5,92.5,200,210,222.5,222.5,492.5,,,SBD,Raw,F,Open,Yes
2,Dana Dinges,CO,110,106.8,,31,137.5,147.5,155,155,72.5,80,85,85,152.5,165,177.5,177.5,417.5,,,SBD,Raw,F,Open,Yes
1,Mary Shepherd,CO,110+,130.3,,35,200,-212.5,212.5,212.5,95,100,105,105,190,202.5,210,210,527.5,,107.5,SBD,Raw,F,Open,Yes
1,Heather Sczech,CO,60,59.65,,39,122.5,132.5,137.5,137.5,70,72.5,77.5,77.5,142.5,150,155,155,370,,,SBD,Raw,F,Submasters 35-39,Yes
1,Mary Shepherd,CO,110+,130.3,,35,200,-212.5,212.5,212.5,95,100,105,105,190,202.5,210,210,527.5,,107.5,SBD,Raw,F,Submasters 35-39,Yes
1,Shawna Allen,CO,67.5,67.45,,51,90,97.5,102.5,102.5,65,-70,72.5,72.5,107.5,115,122.5,122.5,297.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Dawn Ogrodny,CO,82.5,80.05,,55,72.5,77.5,82.5,82.5,47.5,50,55,55,90,100,115,115,252.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Shawna Waters,CO,100,98.05,,43,102.5,107.5,112.5,112.5,52.5,-57.5,57.5,57.5,115,122.5,-130,122.5,292.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Soren Mcgill,CO,75,71.95,,17,165,-175,-175,165,92.5,-97.5,100,100,172.5,192.5,200,200,465,,,SBD,Raw,M,Juniors 16-17,Yes
2,Hayden Dobnikar,CO,75,73.10,,16,-130,140,-147.5,140,70,77.5,-82.5,77.5,157.5,167.5,-172.5,167.5,385,,,SBD,Raw,M,Juniors 16-17,Yes
1,Justin Work,CO,75,73.40,,19,155,177.5,187.5,187.5,85,100,107.5,107.5,175,182.5,195,195,490,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nicholas Mccarthy,CO,82.5,80.65,,18,195,207.5,215,215,125,-135,135,135,-260,-270,270,270,620,,,SBD,Raw,M,Juniors 18-19,Yes
2,Gabriel García #1,CO,82.5,81.50,,19,170,-177.5,177.5,177.5,117.5,120,-122.5,120,222.5,-232.5,235,235,532.5,,,SBD,Raw,M,Juniors 18-19,Yes
3,Glenn Boren,CO,82.5,80.55,,18,-150,-150,150,150,95,107.5,-115,107.5,180,192.5,205,205,462.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Conner Hughes,CO,90,89,,19,180,-190,190,190,115,125,-130,125,225,237.5,247.5,247.5,562.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jack Snouwaert,CO,90,87.45,,21,195,205,212.5,212.5,130,142.5,-145,142.5,235,250,260,260,615,220.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Chase Sublette,CO,100,98.70,,19,-215,220,-232.5,220,125,-142.5,147.5,147.5,240,-260,262.5,262.5,630,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Santiago Aquino,CO,110,103.5,,23,-220,-220,-220,,125,130,135,135,280,-305,-305,280,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jaiden Finkle,CO,125,122.6,,17,-240,240,-245,240,-135,137.5,142.5,142.5,220,230,232.5,232.5,615,,,SBD,Raw,M,Juniors 16-17,Yes
1,Thomas Kobel,CO,60,59.25,,24,142.5,147.5,150,150,110,115,-122.5,115,182.5,-192.5,-192.5,182.5,447.5,,,SBD,Raw,M,Open,Yes
1,Stephen Gerrells,CO,75,74.20,,26,195,217.5,227.5,227.5,130,137.5,-145,137.5,272.5,-295,,272.5,637.5,,,SBD,Raw,M,Open,Yes
2,Kameron Stanley,CO,75,73.90,,31,165,175,185,185,112.5,-117.5,117.5,117.5,192.5,-207.5,-207.5,192.5,495,,,SBD,Raw,M,Open,Yes
1,Na'Cier Jaishawndell Thompson,CO,82.5,75.95,,28,217.5,232.5,-237.5,232.5,125,137.5,142.5,142.5,262.5,280,-290,280,655,,,SBD,Raw,M,Open,Yes
1,Jonathan Consoli,CO,90,87.60,,25,225,240,247.5,247.5,125,-135,135,135,250,265,-280,265,647.5,,,SBD,Raw,M,Open,Yes
2,Jack Snouwaert,CO,90,87.45,,21,195,205,212.5,212.5,130,142.5,-145,142.5,235,250,260,260,615,220.5,,SBD,Raw,M,Open,Yes
3,Jude Emmanuel Quinto,CO,90,90,,28,185,190,192.5,192.5,105,110,115,115,215,222.5,-227.5,222.5,530,,,SBD,Raw,M,Open,Yes
4,Michael Gerrells,CO,90,88,,28,162.5,172.5,185,185,112.5,120,-122.5,120,207.5,217.5,-232.5,217.5,522.5,,,SBD,Raw,M,Open,Yes
5,Ethan Mcgill,CO,90,82.95,,25,142.5,155,-170,155,100,110,-117.5,110,175,200,-215,200,465,,,SBD,Raw,M,Open,Yes
1,Adam Whisler,CO,100,98.7,,28,200,212.5,220,220,142.5,150,157.5,157.5,245,260,272.5,272.5,650,,,SBD,Raw,M,Open,Yes
DQ,Michael Masterson,CO,100,93.30,,37,-187.5,187.5,205,205,-135,-135,-135,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Santiago Aquino,CO,110,103.5,,23,-220,-220,-220,,125,130,135,135,280,-305,-305,280,,,,SBD,Raw,M,Open,Yes
1,Albert Walton,CO,125,115.4,,31,-210,210,215,215,125,-137.5,-142.5,125,190,205,222.5,222.5,562.5,,,SBD,Raw,M,Open,Yes
1,Christopher De Santos,CO,90,90,,38,130,137.5,142.5,142.5,77.5,82.5,90,90,155,167.5,177.5,177.5,410,,,SBD,Raw,M,Submasters 35-39,Yes
1,Tico Gangulee,CO,60,59.05,,45,115,117.5,120,120,85,87.5,-90,87.5,160,165,167.5,167.5,375,,,SBD,Raw,M,Masters 45-49,Yes
1,Christopher Burmeister,CO,67.5,66.85,,59,75,80,85,85,82.5,92.5,95,95,110,125,132.5,132.5,312.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Joshua Hicks,CO,100,91.95,,41,35,,,35,142.5,-152.5,155,155,170,185,195,195,385,,,SBD,Raw,M,Masters 40-44,Yes
1,John Chipman,CO,110,107.3,,50,-187.5,-195,195,195,110,120,130,130,185,197.5,205,205,530,,,SBD,Raw,M,Masters 50-54,Yes
2,Robert Gonzales,CO,110,109.1,,54,142.5,-147.5,150,150,102.5,105,130,130,150,175,200,200,480,,,SBD,Raw,M,Masters 50-54,Yes
1,Bobby Barba,TX,140,131.2,,43,-265,-265,265,265,165,-170,-170,165,307.5,315,-330,315,745,,,SBD,Raw,M,Masters 40-44,Yes
1,Emma Torres,CO,110,102.5,,17,70,75,82.5,82.5,27.5,37.5,-42.5,37.5,77.5,87.5,92.5,92.5,212.5,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Christina Wilson,CO,60,59.95,,48,110,120,130.5,130.5,55,60,-66,60,122.5,132.5,142.5,142.5,333,,,SBD,Wraps,F,Open,Yes
1,Jaimee Schaefer,CO,110,107.6,,30,125,132.5,142.5,142.5,60,67.5,-70,67.5,132.5,140,152.5,152.5,362.5,,,SBD,Wraps,F,Open,Yes
1,Christina Wilson,CO,60,59.95,,48,110,120,130.5,130.5,55,60,-66,60,122.5,132.5,142.5,142.5,333,,,SBD,Wraps,F,Masters 45-49,Yes
1,Tracy Karrasch,CO,75,70.55,,49,65,67.5,70,70,40,42.5,47.5,47.5,90,97.5,102.5,102.5,220,,,SBD,Wraps,F,Masters 45-49,Yes
1,Ruben Albornoz Betts,CO,75,74.20,,19,-170,170,175,175,102.5,-107.5,-107.5,102.5,175,180,185,185,462.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Eun Soo Kim,CO,82.5,82.20,,32,165,177.5,190,190,137.5,147.5,152.5,152.5,182.5,205,225,225,567.5,,,SBD,Wraps,M,Open,Yes
1,Kyle Lucas,CO,110,104.1,,34,195,210,220,220,120,127.5,137.5,137.5,200,210,-227.5,210,567.5,,,SBD,Wraps,M,Open,Yes
1,Alexann Watson,CO,67.5,65.2,,28,,,,,82.5,87.5,92.5,92.5,,,,,92.5,,,B,Raw,F,Open,Yes
1,Don Burris,CO,90,88.5,,54,,,,,115,120,122.5,122.5,,,,,122.5,,,B,Raw,M,Open,Yes
1,Dane Vandebrake,CO,110,108,,33,,,,,197.5,205,207.5,207.5,,,,,207.5,,,B,Raw,M,Open,Yes
1,Matt Cussins,CO,125,118,,56,,,,,232.5,237.5,-240.5,237.5,,,,,237.5,,,B,Raw,M,Open,Yes
1,Don Burris,CO,90,88.5,,54,,,,,115,120,122.5,122.5,,,,,122.5,,,B,Raw,M,Masters 50-54,Yes
1,Matt Cussins,CO,125,118,,56,,,,,232.5,237.5,-240.5,237.5,,,,,237.5,,,B,Raw,M,Masters 55-59,Yes
1,Danielle Bovitz,CO,56,54.75,,37,,,,,42.5,47.5,50,50,90,97.5,105,105,155,,,BD,Raw,F,Submasters 35-39,Yes
1,Anne Johnson,CO,110+,110.6,,70,,,,,40,42.5,45,45,85,90,95,95,140,,,BD,Raw,F,Masters 70-74,Yes
1,Lewis Schilling,CO,82.5,78.90,,47,,,,,115,122.5,-125,122.5,162.5,167.5,170,170,292.5,,,BD,Raw,M,Masters 45-49,Yes
1,Nicholas Karpowich,CO,75,69.20,,18,,,,,-102.5,105,107.5,107.5,227.5,240,-247.5,240,347.5,,,BD,Single-ply,M,Juniors 18-19,Yes
