,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kayla Scileppi,CO,60kg,58.60,16,87.5,95,-100,47.5,52.5,57.5,-115,115,-120,267.5,301.025,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Marissa Flann,CO,67.5kg,65.5,17,120,127.5,132.5,77.5,80,82.5,150,155,160,375,394.01,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Calah Gerrells,CO,82.5kg,82,22,100,107.5,-115,50,57.5,-65,102.5,115,125,290,269.952,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Heather Sczech,CO,60kg,59.65,39,122.5,132.5,137.5,70,72.5,77.5,142.5,150,155,370,411.682,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marissa Flann,CO,67.5kg,65.5,17,120,127.5,132.5,77.5,80,82.5,150,155,160,375,394.01,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amianne Mcmahon,CO,82.5kg,79.6,30,102.5,110,122.5,-55,57.5,-62.5,102.5,117.5,130,310,292.829,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shawna Waters,CO,100kg,98.05,43,102.5,107.5,112.5,52.5,-57.5,57.5,115,122.5,-130,292.5,251.547,259.345
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Li'Ana Martinez,CO,110kg,109.5,29,-170,170,177.5,77.5,87.5,92.5,200,210,222.5,492.5,406.598,
2,Dana Dinges,CO,110kg,106.8,31,137.5,147.5,155,72.5,80,85,152.5,165,177.5,417.5,347.674,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Mary Shepherd,CO,110+,130.3,35,200,-212.5,212.5,95,100,105,190,202.5,210,527.5,414.605,
,,,,,,,,,,,(107.5),,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Heather Sczech,CO,60kg,59.65,39,122.5,132.5,137.5,70,72.5,77.5,142.5,150,155,370,411.682,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Mary Shepherd,CO,110+,130.3,35,200,-212.5,212.5,95,100,105,190,202.5,210,527.5,414.605,
,,,,,,,,,,,(107.5),,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Shawna Allen,CO,67.5kg,67.45,51,90,97.5,102.5,65,-70,72.5,107.5,115,122.5,297.5,307.269,352.437
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Dawn Ogrodny,CO,82.5kg,80.05,55,72.5,77.5,82.5,47.5,50,55,90,100,115,252.5,237.844,291.359
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Shawna Waters,CO,100kg,98.05,43,102.5,107.5,112.5,52.5,-57.5,57.5,115,122.5,-130,292.5,251.547,259.345
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Soren Mcgill,CO,75kg,71.95,17,165,-175,-175,92.5,-97.5,100,172.5,192.5,200,465,342.8,
2,Hayden Dobnikar,CO,75kg,73.10,16,-130,140,-147.5,70,77.5,-82.5,157.5,167.5,-172.5,385,280.845,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Work,CO,75kg,73.40,19,155,177.5,187.5,85,100,107.5,175,182.5,195,490,356.478,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nicholas Mccarthy,CO,82.5kg,80.65,18,195,207.5,215,125,-135,135,-260,-270,270,620,425.495,
2,Gabriel Garcia,CO,82.5kg,81.50,19,170,-177.5,177.5,117.5,120,-122.5,222.5,-232.5,235,532.5,363.232,
3,Glenn Boren,CO,82.5kg,80.55,18,-150,-150,150,95,107.5,-115,180,192.5,205,462.5,317.635,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Conner Hughes,CO,90kg,89.0,19,180,-190,190,115,125,-130,225,237.5,247.5,562.5,365.781,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Snouwaert,CO,90kg,87.45,21,195,205,212.5,130,142.5,-145,235,250,260,615,403.574,
,,,,,,,,(220.5),,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chase Sublette,CO,100kg,98.70,19,-215,220,-232.5,125,-142.5,147.5,240,-260,262.5,630,389.999,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Santiago Aquino,CO,110kg,103.5,23,-220,-220,-220,125,130,135,280,-305,-305,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaiden Finkle,CO,125kg,122.6,17,-240,240,-245,-135,137.5,142.5,220,230,232.5,615,350.722,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Thomas Kobel,CO,60kg,59.25,24,142.5,147.5,150,110,115,-122.5,182.5,-192.5,-192.5,447.5,381.655,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stephen Gerrells,CO,75kg,74.20,26,195,217.5,227.5,130,137.5,-145,272.5,-295,,637.5,460.522,
2,Kameron Stanley,CO,75kg,73.90,31,165,175,185,112.5,-117.5,117.5,192.5,-207.5,-207.5,495,358.523,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Na'Cier Jaishawndell Thompson,CO,82.5kg,75.95,28,217.5,232.5,-237.5,125,137.5,142.5,262.5,280,-290,655,466.176,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Consoli,CO,90kg,87.60,25,225,240,247.5,125,-135,135,250,265,-280,647.5,424.52,
2,Jack Snouwaert,CO,90kg,87.45,21,195,205,212.5,130,142.5,-145,235,250,260,615,403.574,
,,,,,,,,(220.5),,,,,,,,,
3,Jude Emmanuel Quinto,CO,90kg,90.0,28,185,190,192.5,105,110,115,215,222.5,-227.5,530,342.698,
4,Michael Gerrells,CO,90kg,88.0,28,162.5,172.5,185,112.5,120,-122.5,207.5,217.5,-232.5,522.5,341.754,
5,Ethan Mcgill,CO,90kg,82.95,25,142.5,155,-170,100,110,-117.5,175,200,-215,465,314.022,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Whisler,CO,100kg,98.7,28,200,212.5,220,142.5,150,157.5,245,260,272.5,650,402.38,
DQ,Michael Masterson,CO,100kg,93.30,37,-187.5,187.5,205,-135,-135,-135,,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Santiago Aquino,CO,110kg,103.5,23,-220,-220,-220,125,130,135,280,-305,-305,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Albert Walton,CO,125kg,115.4,31,-210,210,215,125,-137.5,-142.5,190,205,222.5,562.5,327.394,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christopher De Santos,CO,90kg,90,38,130,137.5,142.5,77.5,82.5,90,155,167.5,177.5,410,265.106,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Tico Gangulee,CO,60kg,59.05,45,115,117.5,120,85,87.5,-90,160,165,167.5,375,320.724,338.364
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
