Name,Team,Sex,Division,WeightClassKg,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Erich Lammert,AC Goliath Mengede,M,Masters 4,100,1936,95.4,130,135,-142.5,135,135,1,B,Single-ply
Horst Volke,TAV Goliath Düsseldorf,M,Masters 4,125+,1938,131.5,130,140,150,150,150,1,B,Single-ply
Josef Page,KSV Bochum,M,Masters 3,75,1940,74.9,125,130,135,135,135,1,B,Single-ply
Willi Rambacher,TAV Goliath Düsseldorf,M,Masters 3,75,1939,74.3,82.5,87.5,-90,87.5,87.5,2,B,Single-ply
Werner Pasternak,VfB Hüls,M,Masters 3,82.5,1942,81.9,135,142.5,150,150,150,1,B,Single-ply
Herbert Bonk,AC Homberg,M,Masters 3,90,1944,84.7,-130,130,135,135,135,1,B,Single-ply
Norbert Ritzrow,AC Goliath Mengede,M,Masters 3,110,1940,104.2,150,-155,-155,150,150,1,B,Single-ply
Marlies Winkel,VfB Hüls,F,Masters 2,67.5,1957,66,90,95,97.5,97.5,97.5,1,B,Single-ply
Rudi Maier,Powerlifting Duisburg,M,Masters 2,82.5,1949,82.5,150,-157.5,157.5,157.5,157.5,1,B,Single-ply
Kirsten Schwade,KSV Fitnesskreis,F,Masters 2,82.5,1954,80.5,67.5,72.5,75,75,75,1,B,Single-ply
Hans Peter Büngers,Powerlifting Duisburg,M,Masters 2,90,1956,90,145,150,-155,150,150,1,B,Single-ply
Jürgen Lange,KSV Silberrücken,M,Masters 2,90,1958,90,135,140,-145,140,140,2,B,Single-ply
Stefan Kapplinghaus,Powerlifting Duisburg,M,Masters 2,100,1956,97.3,125,-130,,125,125,1,B,Single-ply
Reiner Katzula,KSV Bochum,M,Masters 2,110,1953,104.2,180,185,187.5,187.5,187.5,1,B,Single-ply
Lange Andrea,KSO Silberrücken,F,Masters 1,67.5,1965,66.6,100,110,112.5,112.5,112.5,1,B,Single-ply
Olaf Hoppe,AC Soest,M,Masters 1,82.5,1966,81.2,140,147.5,150,150,150,1,B,Single-ply
Rolf Dilbat,Powerlifting Duisburg,M,Masters 1,100,1963,97.2,225,-245,,225,225,1,B,Single-ply
Jürgen Brinker,Powerlifting Duisburg,M,Masters 1,100,1963,94.7,140,145,-150,145,145,2,B,Single-ply
Thomas Rieck,AC Siegen,M,Masters 1,110,1963,109.4,205,215,225,225,225,1,B,Single-ply
Michael Jäger,Powerlifting Duisburg,M,Masters 1,125,1964,125,212.5,222.5,230,230,230,1,B,Single-ply
Jörg Pollmann,Powerlifting Duisburg,M,Masters 1,125,1959,110.3,195,-200,200,200,200,2,B,Single-ply
Uwe Dörfert,Powerlifting Duisburg,M,Masters 1,125,1959,118.3,175,-205,,175,175,3,B,Single-ply
Bernd Bäumer,TV Jahn Siegen,M,Masters 1,125,1966,123.9,-170,170,-180,170,170,4,B,Single-ply
Uwe Kuss,Powerlifting Duisburg,M,Masters 1,125+,1964,126.4,170,177.5,182.5,182.5,182.5,1,B,Single-ply
Bernd Klatt,KSV Essen 88,M,Masters 1,125+,1968,127.1,162.5,170,180,180,180,2,B,Single-ply
Niko Kyriakidis,KSV Silberrücken,M,Youth A,75,1990,69.2,115,120,125,125,125,1,B,Single-ply
Martin Boegel,VfB Hüls,M,Youth A,75,1991,71.1,90,95,102.5,102.5,102.5,2,B,Single-ply
Markus Buchheit,KSV Silberrücken,M,Youth A,82.5,1991,76.8,105,110,-115,110,110,1,B,Single-ply
Maurice Kötter,KSV Silberrücken,M,Youth A,90,1991,84.3,107.5,110,-115,110,110,1,B,Single-ply
Onur Fakiroglu,KSV Lippe Bad Salzuflen,M,Juniors,75,1989,72.8,125,-135,135,135,135,1,B,Single-ply
Kevin Tuche,KSV Lippe Bad Salzuflen,M,Juniors,75,1989,69.2,105,-115,115,115,115,2,B,Single-ply
Denis Tiolenev,TAV Goliath Düsseldorf,M,Juniors,75,1986,72.4,-80,80,-85,80,80,3,B,Single-ply
Peter Janzen,KSV Lippe Bad Salzuflen,M,Juniors,82.5,1987,77.9,150,160,-165,160,160,1,B,Single-ply
Matthias Braun,AC Homberg,M,Juniors,82.5,1986,80,107.5,-115,115,115,115,2,B,Single-ply
Igor Kudrjaschow,KSV Lippe Bad Salzuflen,M,Juniors,90,1987,83.5,190,-200,-200,190,190,1,B,Single-ply
Rene Reininghaus,TAV Goliath Düsseldorf,M,Juniors,100,1987,92.9,150,160,-165,160,160,1,B,Single-ply
Imran Malik,VfB Hüls,M,Juniors,100,1989,92.4,120,125,127.5,127.5,127.5,2,B,Single-ply
Holger Queckenstedt,KSV Fitnesskreis,M,Open,82.5,1977,82,170,175,180,180,180,1,B,Single-ply
Maik Lenzhölzer,AC Siegen,M,Open,90,1984,89.2,170,-180,180,180,180,1,B,Single-ply
Stefan Schwarz,KSO Silberrücken,M,Open,90,1984,88.2,-130,135,-140,135,135,2,B,Single-ply
Vitalij Bondarenko,TV Jahn Siegen,M,Open,100,1973,98.2,197.5,202.5,-205,202.5,202.5,1,B,Single-ply
Daniel Gobec,Powerlifting Duisburg,M,Open,100,1976,94.5,190,197.5,-202.5,197.5,197.5,2,B,Single-ply
Thorsten Maltzen,KSV Leopoldshöhe,M,Open,100,1971,95.7,165,175,-185,175,175,3,B,Single-ply
Mirko Jentzsch,KSV Leopoldshöhe,M,Open,110,1975,109.1,210,220,230,230,230,1,B,Single-ply
Meik Heuser,KSV Fitnesskreis,M,Open,110,1973,110,-215,220,-232.5,220,220,2,B,Single-ply
Michael Bietzeck,KSV Fitnesskreis,M,Open,110,1970,104.4,140,147.5,-150,147.5,147.5,3,B,Single-ply
Patrick Gudd,Powerlifting Duisburg,M,Open,125,1971,110.8,-215,215,220,220,220,1,B,Single-ply
Simon Bukowski,SV Westerholt,M,Open,125,1972,114.3,-240,-245,-245,,,DQ,B,Single-ply
Jürgen Rekittke,Powerlifting Duisburg,M,Open,125+,1969,148.4,225,240,247.5,247.5,247.5,1,B,Single-ply
