18.10.2008 Seite  1 Landesmeisterschaften im Bankdrücken 2008  in Do. Mengede,,,,,,,,,,,,,,,,,,,,,,,,
                  Veranstalter:  Gewichtheber Verband NRW e.V.   Ausrichter:   AC Goliath 1920 Mengede e.V.,,,,,,,,,,,,,,,,,,,,,,,,
Vorname,Name,Verein,Geb.,Kö.g.,Faktor,1. V.,2. V.,3. V.,B V,Punkte,PL.,,,,,,,,,,,,,
Senioren  IV bis 100 kg,,,,,,,,,,,,,,,,,,,,,,,,
Erich,Lammert,AC G. Mengede,1936,"95,4","0,6209","130,0","135,0","142,5u","135,0","83,82",1,,,,,,,,,,,,,
ü. 125 kg,,,,,,,,,,,,,,,,,,,,,,,,
Horst,Volke,TAV G. Düsseldorf,1938,"131,5","0,5644","130,0","140,0","150,0","150,0","84,67",1,,,,,,,,,,,,,
Senioren  III bis 75 kg,,,,,,,,,,,,,,,,,,,,,,,,
Josef,Page,KSV  Bochum,1940,"74,9","0,7132","125,0","130,0","135,0","135,0","96,29",1,,,,,,,,,,,,,
Willi,Rambacher,TAV G.  Düsseldorf,1939,"74,3","0,7173","82,5","87,5",90u,"87,5","62,76",2,,,,,,,,,,,,,
"bis 82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
Werner,Pasternak,VfB  Hüls,1942,"81,9","0,6729","135,0","142,5","150,0","150,0","100,93",1,,,,,,,,,,,,,
bis 90 kg,,,,,,,,,,,,,,,,,,,,,,,,
Herbert,Bonk,AC Homberg,1944,"84,7","0,6597",130u,"130,0","135,0","135,0","89,06",1,,,,,,,,,,,,,
bis 110kg,,,,,,,,,,,,,,,,,,,,,,,,
Norbert,Ritzrow,AC G. Mengede,1940,"104,2","0,5992","150,0",155u,155u,"150,0","89,88",1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,18.10.2008 Seite 2 Landesmeisterschaften im Bankdrücken 2008  in Do. Mengede,,,,,,,,,,,,,,,,,,,,,,,
,                  Veranstalter:  Gewichtheber Verband NRW e.V.   Ausrichter:   AC Goliath 1920 Mengede e.V.,,,,,,,,,,,,,,,,,,,,,,,
,Vorname,,Name,,Verein,,Geb.,,Kö.g.,,Faktor,,1. V.,,2. V.,,3. V.,,B V,,Pl. ,,,
,Senioren AK II,,,,,,,,,,,,,,,,,,,,,,,
,"bis 67,5 kg ""w""",,,,,,,,,,,,,,,,,,,,,,,
,Marlies,,Winkel,,VfB  Hüls,,1957,,"66,0",,"0,7852",,"90,0",,"95,0",,"97,5",,"97,5",,"76,56",,1,
,"bis 82,5 kg",,,,,,,,,,,,,,,,,,,,,,,
,Rudi,,Maier,,Pow. L.  Duisburg,,1949,,"82,5",,"0,6699",,"150,0",,"157,5u",,"157,5",,"157,5",,"105,51",,1,
,"bis 82,5 kg ""w""",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Kirsten ,,Schwade,,KSV  Fitnesskreis,,1954,,"80,5",,"0,6800",,"67,5",,"72,5",,"75,0",,"75,0",,"51,00",,1,
,bis 90 kg,,,,,,,,,,,,,,,,,,,,,,,
,Hans Peter,,Büngers,,Pow. L.  Duisburg,,1956,,"90,0",,"0,6384",,"145,0",,"150,0",,155u,,"150,0",,"95,76",,1,
,Jürgen,,Lange,,KSV Silberrücken,,1958,,"90,0",,"0,6384",,"135,0",,"140,0",,145u,,"140,0",,"89,38",,2,
,bis 100 kg,,,,,,,,,,,,,,,,,,,,,,,
,Stefan,,Kapplinghaus,,Pow. L.  Duisburg,,1956,,"97,3",,"0,6155",,"125,0",,130u,,"0,0",,"125,0",,"76,94",,1,
,bis 110 kg,,,,,,,,,,,,,,,,,,,,,,,
,Reiner,,Katzula   ,,KSV  Bochum,,1953,,"104,2",,"0,5992",,"180,0",,"185,0",,"187,5",,"187,5",,"112,35",,1,
18.10.2008 Seite 3 Landesmeisterschaften im Bankdrücken 2008  in Do. Mengede,,,,,,,,,,,,,,,,,,,,,,,,
                  Veranstalter:  Gewichtheber Verband NRW e.V.   Ausrichter:   AC Goliath 1920 Mengede e.V.,,,,,,,,,,,,,,,,,,,,,,,,
Vorname,,Name,,Verein,,Geb.,,Kö.g.,,Faktor,,1. V.,,2. V.,,3. V.,,B V,,Pl. ,,,,
"Senioren AK I bis 67,5 kg ""w""",,,,,,,,,,,,,,,,,,,,,,,,
Lange,,Andrea,,KSO  Silberrücken,,1965,,"66,6",,"0,7794",,"100,0",,"110,0",,"112,5",,"112,5",,"87,68",,1,,
"bis 75 kg bis 82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
Olaf,,Hoppe,,AC  Soest,,1966,,"81,2",,"0,6764",,"140,0",,"147,5",,"150,0",,"150,0",,"101,46",,1,,
bis 100 kg,,,,,,,,,,,,,,,,,,,,,,,,
Rolf,,Dilbat,,Pow. L.  Duisburg,,1963,,"97,2",,"0,6158",,"225,0",,245u,,"0,0",,"225,0",,"138,55",,1,,
Jürgen,,Brinker,,Pow. L.  Duisburg,,1963,,"94,7",,"0,6229",,"140,0",,"145,0",,150u,,"145,0",,"90,32",,2,,
bis 110 kg,,,,,,,,,,,,,,,,,,,,,,,,
Thomas,,Rieck,,AC  Siegen,,1963,,"109,4",,"0,5895",,"205,0",,"215,0",,"225,0",,"225,0",,"132,63",,1,,
,,,,,,,,,,,,,,,,,,,,,,,,
bis 125 kg,,,,,,,,,,,,,,,,,,,,,,,,
Michael,Jäger,Pow. L.  Duisburg,1964,"125,0","0,5698","212,5","222,5","230,0","230,0","131,06",1,,,,,,,,,,,,,
Jörg,Pollmann,Pow. L.  Duisburg,1959,"110,3","0,5880","195,0",200u,"200,0","200,0","117,60",2,,,,,,,,,,,,,
Uwe,Dörfert,Pow. L.  Duisburg,1959,"118,3","0,5769","175,0",205u,"0,0","175,0","100,95",3,,,,,,,,,,,,,
Bernd,Bäumer,TV Jahn Siegen,1966,"123,9","0,5709",170u,"170,0",180u,"170,0","97,05",4,,,,,,,,,,,,,
ü. 125 kg,,,,,,,,,,,,,,,,,,,,,,,,
Uwe,Kuss,Pow. L.  Duisburg,1964,"126,4","0,5686","170,0","177,5","182,5","182,5","103,77",1,,,,,,,,,,,,,
Bernd,Klatt,KSV Essen 88,1968,"127,1","0,5680","162,5","170,0","180,0","180,0","102,23",2,,,,,,,,,,,,,
,18.10.2008,Seite 4,Landesmeisterschaften im Bankdrücken 2008  in Do. Mengede,,,,,,,,,,,,,,,,,,,,,
                  Veranstalter:  Gewichtheber Verband NRW e.V.   Ausrichter:   AC Goliath 1920 Mengede e.V.,,,,,,,,,,,,,,,,,,,,,,,,
Vorname,Name,Verein,Geb.,Kö.g.,Faktor,1. V.,2. V.,3. V.,B V,Pl. ,,,,,,,,,,,,,,
Jugend,,,,,,,,,,,,,,,,,,,,,,,,
bis 75 kg,,,,,,,,,,,,,,,,,,,,,,,,
Niko,Kyriakidis,KSV Silberrücken,1990,"69,2","0,7561","115,0","120,0","125,0","125,0","94,51",1,,,,,,,,,,,,,
Martin,Boegel,VfB  Hüls,1991,"71,1","0,7406","90,0","95,0","102,5","102,5","75,91",2,,,,,,,,,,,,,
"bis 82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
Markus,Buchheit,KSV Silberrücken,1991,"76,8","0,7011","105,0","110,0",115u,"110,0","77,12",1,,,,,,,,,,,,,
bis 90 kg,,,,,,,,,,,,,,,,,,,,,,,,
Maurice,Kötter,KSV Silberrücken,1991,"84,3","0,6615","107,5","110,0",115u,"110,0","72,76",1,,,,,,,,,,,,,
Junioren bis 75 kg,,,,,,,,,,,,,,,,,,,,,,,,
Onur,Fakiroglu,KSV Lippe B Suf.,1989,"72,8","0,7278","125,0",135u,"135,0","135,0","98,25",1,,,,,,,,,,,,,
Kevin,Tuche,KSV Lippe B Suf.,1989,"69,2","0,7561","105,0",115u,"115,0","115,0","86,95",2,,,,,,,,,,,,,
Denis,Tiolenev,TAV G. Düsseldorf,1986,"72,4","0,7307",80u,"80,0",85u,"80,0","58,46",3,,,,,,,,,,,,,
"bis 82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
Peter,Janzen,KSV Lippe B Suf.,1987,"77,9","0,6945","150,0","160,0",165u,"160,0","111,12",1,,,,,,,,,,,,,
Matthias,Braun,AC Homberg,1986,"80,0","0,6827","107,5",115u,"115,0","115,0","78,51",2,,,,,,,,,,,,,
bis 90 kg,,,,,,,,,,,,,,,,,,,,,,,,
Igor,Kudrjaschow,KSV Lippe B Suf.,1987,"83,5","0,6651","190,0",200u,200u,"190,0","126,38",1,,,,,,,,,,,,,
bis 100 kg,,,,,,,,,,,,,,,,,,,,,,,,
Rene,Reininghaus,TAV G. Düsseldorf,1987,"92,9","0,6285","150,0","160,0",165u,"160,0","100,56",1,,,,,,,,,,,,,
Imran,Malik,VfB  Hüls,1989,"92,4","0,6301","120,0","125,0","127,5","127,5","80,34",2,,,,,,,,,,,,,
,18.10.2008,Seite 5,Landesmeisterschaften im Bankdrücken 2008  in Do. Mengede,,,,,,,,,,,,,,,,,,,,,
                  Veranstalter:  Gewichtheber Verband NRW e.V.   Ausrichter:   AC Goliath 1920 Mengede e.V.,,,,,,,,,,,,,,,,,,,,,,,,
Vorname,Name,Verein,Geb.,Kö.g.,Faktor,1. V.,2. V.,3. V.,B V,Pl. ,,,,,,,,,,,,,,
"Aktive bis 82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,
Holger,Queckenstedt,KSV  Fitnesskreis,1977,"82,0","0,6724","170,0","175,0","180,0","180,0","121,03",1,,,,,,,,,,,,,
bis 90 kg,,,,,,,,,,,,,,,,,,,,,,,,
Maik,Lenzhölzer,AC  Siegen,1984,"89,2","0,6413","170,0",180u,"180,0","180,0","115,44",1,,,,,,,,,,,,,
Stefan,Schwarz,KSO Silberrücken,1984,"88,2","0,6451",130u,"135,0",140u,"135,0","87,09",2,,,,,,,,,,,,,
bis 100 kg,,,,,,,,,,,,,,,,,,,,,,,,
Vitalij,Bondarenko,TV J. Siegen,1973,"98,2","0,6131","197,5","202,5",205u,"202,5","124,16",1,,,,,,,,,,,,,
