Event,Equipment,Place,Division,Sex,Name,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg
B,Raw,1,Light,M,Claude Bouyer,79.83,78.74,199.58,199.58,190.51,195.04,199.58
B,Raw,2,Light,M,Phillip Brewer #1,79.83,79.2,199.58,199.58,183.7,192.78,199.58
B,Raw,3,Light,M,Jamie McDougal,79.83,79.2,197.31,197.31,183.7,192.78,197.31
B,Raw,4,Light,M,Justin Turney,79.83,78.24,174.63,174.63,165.56,174.63,-183.7
B,Raw,5,Light,F,Kara Anderson Edalgo,79.83,67.49,72.57,72.57,61.23,68.04,72.57
B,Raw,1,Heavy,M,Brian Siders,79.83+,154.22,274.42,274.42,265.35,274.42,-283.5
B,Raw,2,Heavy,M,Robert Wilkerson,79.83+,204.12,274.42,274.42,265.35,274.42,-283.5
B,Raw,3,Heavy,M,Randall Harris,79.83+,160.57,249.48,249.48,231.33,238.14,249.48
B,Raw,4,Heavy,M,Chip E'Dalgo,79.83+,108.68,226.8,226.8,226.8,-235.87,-235.87
B,Raw,5,Heavy,M,Toby Allen Davis,79.83+,110.04,226.8,226.8,-215.46,226.8,-233.6
B,Raw,6,Heavy,M,Stefan Solvi Petrusson,79.83+,163.29,226.8,226.8,215.46,226.8,-235.87
B,Raw,7,Heavy,M,Ed Brown Jr,79.83+,110.59,204.12,204.12,185.97,199.58,204.12
B,Raw,8,Heavy,M,Ryan Bracewell,79.83+,132.45,192.78,192.78,183.7,192.78,-204.12
B,Raw,9,Heavy,M,Cardell Oliver,79.83+,97.89,183.7,183.7,174.63,183.7,-192.78
B,Raw,DQ,Heavy,M,Al Davis,79.83+,137.08,,,-294.84,-294.84,-294.84
B,Raw,DQ,Heavy,M,Collin Rhodes #1,79.83+,129.82,,,-260.82,-260.82,
B,Raw,DQ,Heavy,M,Patrick Tinajero,79.83+,103.33,,,-183.7,-183.7,-183.7
