Name,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Judy Gedney,44,Masters,110,-115,115,115,,60,65,67.5,67.5,,127.5,135,,135,317.5,SBD,Single-ply,F,1
Barbara Talmadge,44,Open,-110,-110,110,110,,50,55,60,60,,112.5,-117.5,122.5,122.5,292.5,SBD,Single-ply,F,1
Beth Grater,44,Open,95,117.5,-125,117.5,,52.5,-57.5,-57.5,52.5,,105,112.5,117.5,117.5,287.5,SBD,Single-ply,F,2
Linda Barnes,44,Masters,50,-57.5,57.5,57.5,,-40,-40,40,40,,75,80,85,85,182.5,SBD,Single-ply,F,2
Perla Vasquez,47.5,Open,110,117.5,-122.5,117.5,,55,60,-65,60,,135,140,-145,140,317.5,SBD,Single-ply,F,1
Theresa Fong,47.5,Open,95,100,-105,100,,47.5,-50,-50,47.5,,-125,125,-130,125,272.5,SBD,Single-ply,F,2
Tina Poitras,47.5,Open,110,-115,115,115,,42.5,45,-47.5,45,,107.5,112.5,-115,112.5,272.5,SBD,Single-ply,F,3
Stephanie Whiting,47.5,Masters,82.5,-90,-90,82.5,,47.5,52.5,-55,52.5,,87.5,95,105,105,240,SBD,Single-ply,F,1
Yueh-Chun Chang,50.5,Open,137.5,150,-157.5,150,,80,85,90,90,,152.5,167.5,-177.5,167.5,407.5,SBD,Single-ply,F,1
Sue Rasor,50.5,Masters,110,115,117.5,117.5,118.5,67.5,72.5,-77.5,72.5,,-117.5,117.5,125,125,315,SBD,Single-ply,F,1
Betty Lee,50.5,Open,100,105,-107.5,105,,60,62.5,-65,62.5,,135,140,147.5,147.5,315,SBD,Single-ply,F,2
Stephanie Steele,50.5,Teen 18-19,95,-102.5,-105,95,,55,57.5,60,60,61,105,112.5,117.5,117.5,272.5,SBD,Single-ply,F,1
