Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Richard Shipin,M,B,MR-O,75,Raw,1987,NV,72.8,,,,,105,110,120,120,,,,,120,,
1,Malcome Fein,M,B,MR-O,82.5,Raw,1990,NY,80.65,,,,,-102.5,102.5,-105,102.5,,,,,102.5,,
1,Yael Gedzelman,F,SBD,FR-Jr,60,Raw,1998,NY,59.75,90,95,100,100,67.5,70,-72.5,70,125,132.5,137.5,137.5,307.5,,
2,Kamrin Rosling,F,SBD,FR-Jr,60,Raw,2000,MT,59.1,95,100,105,105,60,62.5,-65,62.5,115,125,135,135,302.5,,
3,Jessica Min,F,SBD,FR-Jr,60,Raw,1999,CA,59.9,85,90,95,95,52.5,-55,,52.5,125,132.5,140,140,287.5,,
1,Katherine Kalaj,F,SBD,FR-Jr,67.5,Raw,1998,NY,63.85,-85,90,-95,90,40,-45,-45,40,120,127.5,135,135,265,,
1,Marina Fragoulis,F,SBD,FR-M1b,100,Raw,1976,NY,96.3,87.5,92.5,97.5,97.5,40,42.5,45,45,105,112.5,120,120,262.5,,
1,Michelle Waters,F,SBD,FR-O,52,Raw,1993,NY,51.75,105,110,115,115,62.5,-67.5,67.5,67.5,137.5,142.5,150,150,332.5,,
1,Jennifer Wong,F,SBD,FR-O,60,Raw,1990,NY,59.6,117.5,125,130,130,60,65,-67.5,65,127.5,137.5,145,145,340,,
2,Angelina Nepa,F,SBD,FR-O,60,Raw,1990,NY,58.85,95,100,105,105,62.5,65,-67.5,65,125,132.5,140,140,310,,
1,Tehilla Teigman,F,SBD,FR-O,75,Raw,1998,NY,74.3,-112.5,117.5,125,125,62.5,67.5,-70,67.5,132.5,142.5,155,155,347.5,,
2,Julia Aaker,F,SBD,FR-O,75,Raw,1989,NY,71.95,112.5,117.5,122.5,122.5,50,52.5,55,55,115,122.5,130,130,307.5,,
3,Elizabeth Nestor,F,SBD,FR-O,75,Raw,1992,NY,68.45,80,85,90,90,55,60,-62.5,60,100,105,110,110,260,,
DQ,Cayla Caravana,F,SBD,FR-O,75,Raw,1995,NY,71.4,-110,-110,-110,,45,47.5,50,50,120,122.5,125,125,,,
1,Marissa Perez,F,SBD,FR-O,100,Raw,1994,NY,99.4,-137.5,137.5,142.5,142.5,50,52.5,55,55,142.5,145,147.5,147.5,345,,
1,Nahdia Jones,F,SBD,FR-O,67.5,Raw,1994,NY,65.05,100,112.5,117.5,117.5,60,67.5,-72.5,67.5,120,130,137.5,137.5,322.5,,
2,Bianca Franqui,F,SBD,FR-O,67.5,Raw,1988,NY,66.85,90,95,-100,95,65,70,-72.5,70,142.5,150,155,155,320,,
1,Julia Rogalski,F,SBD,FR-T3,67.5,Raw,2003,IL,64.95,102.5,110,117.5,117.5,57.5,-60,60,60,135,142.5,150,150,327.5,,
1,Cooper Johnson,M,SBD,MR-Jr,90,Raw,2000,CT,88.25,210,222.5,227.5,227.5,140,147.5,-150,147.5,220,232.5,-242.5,232.5,607.5,,
1,Simon Rodriguez,M,SBD,MR-Jr,82.5,Raw,1999,NY,79.7,185,190,-200,190,125,132.5,137.5,137.5,200,212.5,-227.5,212.5,540,,
2,Jordan Ansumana,M,SBD,MR-Jr,82.5,Raw,2001,NY,80.95,172.5,182.5,187.5,187.5,107.5,110,-112.5,110,205,217.5,-220,217.5,515,,
1,David Miller #1,M,SBD,MR-M2b,67.5,Raw,1964,NY,62.7,110,117.5,125,125,60,-65,65,65,147.5,155,160,160,350,,
1,Kyle Chan,M,SBD,MR-O,75,Raw,1992,NJ,68.2,195,-205,205,205,135,-140,-140,135,195,207.5,217.5,217.5,557.5,,
2,Sean Haridat,M,SBD,MR-O,75,Raw,1995,NY,74.95,185,200,205,205,110,115,-120,115,220,227.5,-230,227.5,547.5,,
DQ,Connor Foster,M,SBD,MR-O,75,Raw,1993,NY,74,142.5,150,157.5,157.5,-115,-115,-115,,195,210,-215,210,,,
1,Wilton Adames,M,SBD,MR-O,100,Raw,1995,NY,97.65,260,270,-277.5,270,147.5,152.5,155,155,270,282.5,297.5,297.5,722.5,,
2,Javian Le,M,SBD,MR-O,100,Raw,1987,NY,95.05,210,220,-227.5,220,160,165,-170,165,260,272.5,-277.5,272.5,657.5,,
1,Joseph Barone,M,SBD,MR-O,110,Raw,1995,NY,108.05,210,215,-220,215,120,125,-130,125,195,205,215,215,555,,
1,Michael Blesi,M,SBD,MR-O,82.5,Raw,1989,NY,81.7,185,195,200,200,110,115,-120,115,230,235,-240,235,550,,
1,Cameron Lee,M,SBD,MR-T3,75,Raw,2002,NY,74.85,212.5,217.5,227.5,227.5,115,120,122.5,122.5,212.5,220,-227.5,220,570,,
2,Jordan Love,M,SBD,MR-T3,75,Raw,2003,PA,74.55,-187.5,187.5,195,195,97.5,102.5,105,105,220,-230,-230,220,520,,
1,Kiet Nguyen,M,SBD,MR-T3,90,Raw,2004,NY,89.1,150,-160,160,160,95,100,102.5,102.5,185,202.5,-212.5,202.5,465,,
1,Noah Moncrieft,M,SBD,MR-T3,100,Raw,2003,TX,95.7,230,235,-240,235,140,-147.5,-147.5,140,250,262.5,272.5,272.5,647.5,,
