Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
L. Sierra,,Open,F,48.53,77.11,77.11,B,Single-ply,1
Sooneville,,Open,F,62.14,83.91,83.91,B,Single-ply,2
K. Cittern,,Open,F,52.62,70.31,70.31,B,Single-ply,3
D. Allen,,Open,F,67.59,83.91,83.91,B,Single-ply,4
Waxman,,Teen,M,82.1,188.24,188.24,B,Single-ply,1
J. Barry,,Teen,M,77.11,165.56,165.56,B,Single-ply,2
E. Cura,,Teen,M,98.88,167.83,167.83,B,Single-ply,3
Washington,,Teen,M,48.99,90.72,90.72,B,Single-ply,4
L. Meir,,Teen,M,67.13,133.81,133.81,B,Single-ply,5
Williams,,Teen,M,66.22,117.93,117.93,B,Single-ply,6
Rogaczewski,,Teen,M,90.26,142.88,142.88,B,Single-ply,7
J. Spano,,Teen,M,97.07,142.88,142.88,B,Single-ply,8
E. Gimson,,Teen,M,86.64,115.67,115.67,B,Single-ply,9
McGinty,,Teen,M,77.11,104.33,104.33,B,Single-ply,10
D. Grimes,,Teen,M,90.72,99.79,99.79,B,Single-ply,11
G. Arnold,,Masters 40-59,M,88.9,181.44,181.44,B,Single-ply,1
V. White,,Masters 40-59,M,91.63,151.95,151.95,B,Single-ply,2
H. Wilks,,Masters 40-59,M,78.02,124.74,124.74,B,Single-ply,3
Alderman,,Masters 40-59,M,105.23,136.08,136.08,B,Single-ply,4
Coleman,,Masters 40-59,M,122.47,99.79,99.79,B,Single-ply,5
D. Casper,,Masters 40-59,M,123.38,99.79,99.79,B,Single-ply,6
H. Carter,,Masters 60+,M,93.44,120.2,120.2,B,Single-ply,1
D. Mapes,,Masters 60+,M,52.16,113.4,113.4,B,Single-ply,2
John French,,Masters 60+,M,63.96,,,B,Single-ply,DQ
E. Artiga,56,Open,M,,117.93,117.93,B,Single-ply,1
P. Nguyen,56,Open,M,,108.86,108.86,B,Single-ply,2
M. Williams,60,Open,M,,127.01,127.01,B,Single-ply,1
L. Gardner,60,Open,M,,115.67,115.67,B,Single-ply,2
D. Goldberg,60,Open,M,,108.86,108.86,B,Single-ply,3
P. Cheng,60,Open,M,,106.59,106.59,B,Single-ply,4
J. Hicks,60,Open,M,,99.79,99.79,B,Single-ply,5
Tony Conyers,67.5,Open,M,,172.37,172.37,B,Single-ply,1
T. Haddad,67.5,Open,M,,138.35,138.35,B,Single-ply,2
B. Williams,67.5,Open,M,,117.93,117.93,B,Single-ply,3
A. Benhamin,67.5,Open,M,,106.59,106.59,B,Single-ply,4
S. McDonald,67.5,Open,M,,102.06,102.06,B,Single-ply,5
T. Smith,75,Open,M,,183.71,183.71,B,Single-ply,1
Marcinkowski,75,Open,M,,172.37,172.37,B,Single-ply,2
D. Viacs,75,Open,M,,154.22,154.22,B,Single-ply,3
J. Spratt,75,Open,M,,136.08,136.08,B,Single-ply,4
M. Hammer,75,Open,M,,129.27,129.27,B,Single-ply,5
M. Waxman,82.5,Open,M,,188.24,188.24,B,Single-ply,1
W. Parks,82.5,Open,M,,181.44,181.44,B,Single-ply,2
M. Calabro,82.5,Open,M,,172.37,172.37,B,Single-ply,3
C. Cube,82.5,Open,M,,165.56,165.56,B,Single-ply,4
G. Hudson,82.5,Open,M,,165.56,165.56,B,Single-ply,5
R. Stone,82.5,Open,M,,154.22,154.22,B,Single-ply,6
L. Newton,90,Open,M,,192.78,192.78,B,Single-ply,1
G. Kumpitsch,90,Open,M,,190.51,190.51,B,Single-ply,2
M. Ferguson,90,Open,M,,185.97,185.97,B,Single-ply,3
R. Capps,90,Open,M,,165.56,165.56,B,Single-ply,4
M. Suarez,90,Open,M,,127.01,127.01,B,Single-ply,5
J. Garcia,90,Open,M,,122.47,122.47,B,Single-ply,6
Wilfred Strange,100,Open,M,,240.4,240.4,B,Single-ply,1
M. Girone,100,Open,M,,199.58,199.58,B,Single-ply,2
T. Pupke,100,Open,M,,192.78,192.78,B,Single-ply,3
V. White,100,Open,M,,151.95,151.95,B,Single-ply,4
A. Rogaczewski,100,Open,M,,142.88,142.88,B,Single-ply,5
J. Martin,100,Open,M,,136.08,136.08,B,Single-ply,6
D. Findora,110,Open,M,,204.12,204.12,B,Single-ply,1
J. Lepera,110,Open,M,,197.31,197.31,B,Single-ply,2
E. Lane,110,Open,M,,192.78,192.78,B,Single-ply,3
D. Chavers,110,Open,M,,181.44,181.44,B,Single-ply,4
C. Porter,110,Open,M,,172.37,172.37,B,Single-ply,5
C. Blanks,125,Open,M,,217.72,217.72,B,Single-ply,1
R. Burns,125,Open,M,,199.58,199.58,B,Single-ply,2
B. Tinny,125,Open,M,,197.31,197.31,B,Single-ply,3
C. Combes,125,Open,M,,188.24,188.24,B,Single-ply,4
S. Bonner,125+,Open,M,,238.14,238.14,B,Single-ply,1
R. Aurelio,125+,Open,M,,199.58,199.58,B,Single-ply,2
