Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Renee Sahli,F,SBD,FR-C,72,Raw,1999,,70.4,102.5,112.5,120,120,45,52.5,55,55,130,140,145,145,320,,
1,Isabella Ruud,F,SBD,FR-Jr,72,Raw,2000,NY,66.75,85,92.5,100,100,45,-50,50,50,95,107.5,117.5,117.5,267.5,,
1,Karen Jiritano,F,SBD,FR-M2a,72,Raw,1970,NJ,71.05,117.5,125,130,130,72.5,77.5,-82.5,77.5,152.5,162.5,170,170,377.5,,1970-01-11
1,Melina Martinez,F,SBD,FR-O,63,Raw,1995,NJ,62,115,122.5,-132.5,122.5,55,60,-62.5,60,137.5,-142.5,-142.5,137.5,320,,
1,Karen Jiritano,F,SBD,FR-O,72,Raw,1970,NJ,71.05,117.5,125,130,130,72.5,77.5,-82.5,77.5,152.5,162.5,170,170,377.5,,
2,Brittany Porter,F,SBD,FR-O,72,Raw,1994,NJ,70.85,110,117.5,125,125,50,-57.5,-57.5,50,142.5,152.5,157.5,157.5,332.5,,
3,Nicole Lentz,F,SBD,FR-O,72,Raw,1980,PA,70.15,100,105,110,110,50,55,-57.5,55,120,130,137.5,137.5,302.5,,
4,Natalia Cordova,F,SBD,FR-O,72,Raw,1989,PA,71.3,85,95,100,100,45,50,-55,50,137.5,145,-150,145,295,,
DQ,Erin Decker,F,SBD,FR-O,72,Raw,1992,PA,71.8,140,145,150,150,-62.5,-62.5,-62.5,,-165,172.5,180,180,,,
1,Ashley Nash,F,SBD,FR-O,84,Raw,1989,NJ,78.75,125,132.5,140,140,75,77.5,-80,77.5,150,170,-190,170,387.5,,
1,June Dickun,F,SBD,FR-O,84+,Raw,1994,PA,127,95,-97.5,100,100,40,-45,-47.5,40,110,-117.5,120,120,260,,
2,Morgan Reichle,F,SBD,FR-O,84+,Raw,1986,PA,94.2,72.5,77.5,82.5,82.5,45,50,52.5,52.5,105,110,115,115,250,,
1,Jim McKenna,M,SBD,M-M4a,105,Single-ply,1948,PA,93.95,60,65,70,70,137.5,-145,147.5,147.5,115,120,122.5,122.5,340,,
1,Ritvik Biswas,M,SBD,MR-Jr,66,Raw,1999,NJ,64.85,130,140,147.5,147.5,90,97.5,105,105,150,160,170,170,422.5,,
