Name,WeightClassKg,Division,Sex,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
Cathy Falconio,67.5,Lifetime,F,81.65,,81.65,B,Single-ply,1
Cathy Falconio,67.5,Lifetime,F,81.65,,81.65,B,Single-ply,2
Spellman,67.5,Masters 60-64,F,36.29,,36.29,B,Single-ply,1
Custodio,75,Lifetime,F,92.99,,92.99,B,Single-ply,1
Meadows,75,Masters 45-49,F,52.16,,52.16,B,Single-ply,1
Gregory,125,Special Olympian,M,124.74,,124.74,B,Single-ply,1
Altavilla,56,Teen 17-19,M,88.45,,88.45,B,Single-ply,1
Shoop,60,Teen 17-19,M,111.13,,111.13,B,Single-ply,1
Pensyl,75,Teen 17-19,M,158.76,,158.76,B,Single-ply,1
Dentzel,90,Teen 17-19,M,172.37,181.44,172.37,B,Single-ply,1
Mowery,90,Teen 17-19,M,136.08,,136.08,B,Single-ply,2
Hernandez,125,Teen 17-19,M,244.94,,244.94,B,Single-ply,1
Freels,140,Teen 17-19,M,190.51,,190.51,B,Single-ply,1
Gould,60,Natural,M,145.15,,145.15,B,Single-ply,1
German,67.5,Natural,M,106.59,,106.59,B,Single-ply,1
Minniti,75,Natural,M,154.22,,154.22,B,Single-ply,1
Jones,75,Natural,M,145.15,,145.15,B,Single-ply,2
Brant,82.5,Natural,M,154.22,,154.22,B,Single-ply,1
Wilcox,100,Natural,M,183.71,,183.71,B,Single-ply,1
Kwaitkowski,100,Natural,M,165.56,,165.56,B,Single-ply,2
Hicks,100,Natural,M,149.69,,149.69,B,Single-ply,3
Blanchard,125,Natural,M,170.1,,170.1,B,Single-ply,1
Sonny Runyon,140,Natural,M,229.06,,229.06,B,Single-ply,1
Dan Daube,140+,Natural,M,215.46,,215.46,B,Single-ply,1
Hawkins,67.5,Youth,M,70.31,,70.31,B,Single-ply,1
Jackson,60,Juniors,M,156.49,,156.49,B,Single-ply,1
Rose,60,Juniors,M,136.08,,136.08,B,Single-ply,2
Rosalo,75,Juniors,M,147.42,,147.42,B,Single-ply,1
Garcia,100,Juniors,M,217.72,,217.72,B,Single-ply,1
Puleo,110,Juniors,M,188.24,,188.24,B,Single-ply,1
Joe DiGirolamo,125,Juniors,M,244.94,,244.94,B,Single-ply,1
M. Cottrell,125,Juniors,M,213.19,,213.19,B,Single-ply,2
Louallen,140+,Juniors,M,247.21,249.48,247.21,B,Single-ply,1
Pasqual,67.5,Lifetime,M,163.29,,163.29,B,Single-ply,1
Alpert,67.5,Lifetime,M,88.45,,88.45,B,Single-ply,2
Jones,75,Lifetime,M,145.15,,145.15,B,Single-ply,1
Moloney,75,Lifetime,M,113.4,,113.4,B,Single-ply,2
Litzenberg,82.5,Lifetime,M,122.47,,122.47,B,Single-ply,1
Ashe,90,Lifetime,M,183.71,,183.71,B,Single-ply,1
Bossi,90,Lifetime,M,181.44,,181.44,B,Single-ply,2
Moore,90,Lifetime,M,165.56,,165.56,B,Single-ply,3
Garcia,100,Lifetime,M,217.72,,217.72,B,Single-ply,1
LeBlanc,100,Lifetime,M,165.56,,165.56,B,Single-ply,2
Kwaitkowski,100,Lifetime,M,165.56,,165.56,B,Single-ply,3
Jones,100,Lifetime,M,154.22,,154.22,B,Single-ply,4
Hicks,100,Lifetime,M,149.69,,149.69,B,Single-ply,5
Paul Garvin,110,Lifetime,M,231.33,,231.33,B,Single-ply,1
Buzzo,110,Lifetime,M,199.58,,199.58,B,Single-ply,2
Bernardi,110,Lifetime,M,181.44,,181.44,B,Single-ply,3
B. Feeney,110,Lifetime,M,161.03,,161.03,B,Single-ply,4
Rosenthal,110,Lifetime,M,,,,B,Single-ply,DQ
Arturo Hernandez,125,Lifetime,M,244.94,,244.94,B,Single-ply,1
Femandini,125,Lifetime,M,208.65,,208.65,B,Single-ply,2
Brown,125,Lifetime,M,138.35,,138.35,B,Single-ply,3
Sonny Runyon,140,Lifetime,M,229.06,,229.06,B,Single-ply,1
George,140,Lifetime,M,206.38,,206.38,B,Single-ply,2
Freels,140,Lifetime,M,190.51,,190.51,B,Single-ply,3
Carter,140,Lifetime,M,149.69,,149.69,B,Single-ply,4
James Perry #5,140+,Lifetime,M,274.42,,274.42,B,Single-ply,1
Alpert,67.5,Submasters,M,133.81,,133.81,B,Single-ply,1
Bost,67.5,Submasters,M,92.99,,92.99,B,Single-ply,2
Fischer,82.5,Submasters,M,170.1,,170.1,B,Single-ply,1
Bell,82.5,Submasters,M,147.42,,147.42,B,Single-ply,2
Hensen,90,Submasters,M,172.37,,172.37,B,Single-ply,1
Elpusan,90,Submasters,M,149.69,,149.69,B,Single-ply,2
Hawkins,100,Submasters,M,181.44,,181.44,B,Single-ply,1
LeBlanc,100,Submasters,M,165.56,,165.56,B,Single-ply,2
Kwaitkowski,100,Submasters,M,165.56,,165.56,B,Single-ply,3
Hides,100,Submasters,M,149.69,,149.69,B,Single-ply,4
Brown,125,Submasters,M,138.35,,138.35,B,Single-ply,1
Carter,140,Submasters,M,149.69,,149.69,B,Single-ply,1
Pirotta,60,Masters 40-44,M,90.72,,90.72,B,Single-ply,1
Hagopian,75,Masters 40-44,M,136.08,,136.08,B,Single-ply,1
Brodie,82.5,Masters 40-44,M,163.29,,163.29,B,Single-ply,1
Crawford,82.5,Masters 40-44,M,158.76,,158.76,B,Single-ply,2
Elliott,90,Masters 40-44,M,163.29,,163.29,B,Single-ply,1
Hansen,90,Masters 40-44,M,161.03,,161.03,B,Single-ply,2
Boyer,90,Masters 40-44,M,149.69,,149.69,B,Single-ply,3
Pellegrene,100,Masters 40-44,M,183.71,,183.71,B,Single-ply,1
Jones,100,Masters 40-44,M,154.22,,154.22,B,Single-ply,2
Henson,100,Masters 40-44,M,154.22,,154.22,B,Single-ply,3
Buzzo,110,Masters 40-44,M,199.58,,199.58,B,Single-ply,1
Bernardi,110,Masters 40-44,M,183.71,,183.71,B,Single-ply,2
B. Feeney,110,Masters 40-44,M,161.03,,161.03,B,Single-ply,3
Bayless,125,Masters 40-44,M,199.58,,199.58,B,Single-ply,1
Cinelli,125,Masters 40-44,M,151.95,,151.95,B,Single-ply,2
Cole,90,Masters 45-49,M,170.1,,170.1,B,Single-ply,1
Smith,100,Masters 45-49,M,170.1,,170.1,B,Single-ply,1
Short,110,Masters 45-49,M,183.71,,183.71,B,Single-ply,1
Amalato,125,Masters 45-49,M,192.78,,192.78,B,Single-ply,1
Ledford,125,Masters 45-49,M,188.24,,188.24,B,Single-ply,2
Smith,100,Masters 50-54,M,195.04,199.58,195.04,B,Single-ply,1
Walker,110,Masters 50-54,M,192.78,,192.78,B,Single-ply,1
Litzenberg,82.5,Masters 55-59,M,122.47,,122.47,B,Single-ply,1
Meadows,90,Masters 55-59,M,74.84,,74.84,B,Single-ply,1
Mobley,100,Masters 55-59,M,136.08,,136.08,B,Single-ply,1
Smith,100,Police/Fire/Military,M,195.04,,195.04,B,Single-ply,1
Pellegrene,100,Police/Fire/Military,M,192.78,,192.78,B,Single-ply,2
Ed Brooks,140,Police/Fire/Military,M,215.46,,215.46,B,Single-ply,1
Irv George,140,Police/Fire/Military,M,208.65,,208.65,B,Single-ply,2
