Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Maryam Saberi,F,Raw,SBD,F-C-Open,51,52,70,85,-90,85,35,40,-45,40,110,115,120,120,245,2,WM
Sally Williams,F,Raw,SBD,F-C-G,51.6,52,47.5,50,52.5,52.5,30,32.5,-35,32.5,75,80,85,85,170,G,
Catherine Hoaresmith,F,Raw,SBD,F-C-Open,53.9,57,80,90,92.5,92.5,50,57.5,-60,57.5,130,142.5,150,150,300,1,WM
Dana Smith #1,F,Raw,SBD,F-C-Open,55.8,57,60,67.5,75,75,35,37.5,42.5,42.5,75,87.5,95,95,212.5,5,WM
Steph Keay,F,Raw,SBD,F-C-G,60.6,63,50,57.5,60,60,42.5,45,-50,45,75,77.5,80,80,185,G,
Phoebe Coleman,F,Raw,SBD,F-C-G,60,63,55,60,62.5,62.5,35,37.5,40,40,75,80,85,85,187.5,G,
Sophie Donnelly,F,Raw,SBD,F-C-G,60.2,63,50,52.5,55,55,30,32.5,35,35,70,75,80,80,170,G,
Fran Rogerson,F,Raw,SBD,F-C-G,61.2,63,82.5,87.5,92.5,92.5,45,47.5,-50,47.5,100,105,-107.5,105,245,G,
Sarah Kennett,F,Raw,SBD,F-C-Open,66.1,72,85,92.5,-97.5,92.5,45,47.5,-50,47.5,120,-130,-130,120,260,4,WM
Georgia Kohlhoff,F,Raw,SBD,F-C-G,67.5,72,75,85,92.5,92.5,40,45,47.5,47.5,85,95,102.5,102.5,242.5,G,
Carrieann Hathaway,F,Raw,SBD,F-C-G,69.5,72,80,90,100,100,50,-55,-55,50,110,120,130,130,280,G,
Rowan Smith,F,Raw,SBD,F-C-G,71.9,72,70,75,-80,75,45,47.5,52.5,52.5,80,87.5,100,100,227.5,G,
Leanne Knight,F,Raw,SBD,F-C-G,68.8,72,100,105,110,110,52.5,55,-57.5,55,120,130,140,140,305,G,
Christine Taylor,F,Raw,SBD,F-C-Open,83.6,84,100,-107.5,-107.5,100,60,62.5,-65,62.5,120,130,142.5,142.5,305,3,WM
Clare Bell,F,Raw,SBD,F-C-G,75.7,84,80,90,97.5,97.5,50,55,60,60,105,115,125,125,282.5,G,
Claire Curry,F,Raw,SBD,F-C-G,77,84,80,82.5,90,90,40,45,-50,45,110,115,120,120,255,G,
Gemma Dunne,F,Raw,SBD,F-C-G,75.7,84,75,80,-95,80,35,42.5,47.5,47.5,95,105,115,115,242.5,G,
Geni Devonish,F,Raw,SBD,F-C-G,83.7,84,70,80,90,90,35,40,45,45,80,90,100,100,235,G,
Jill Bowers,F,Raw,SBD,F-C-G,76.4,84,70,77.5,-80,77.5,42.5,47.5,-50,47.5,80,85,90,90,215,G,
Jennifer Keane,F,Raw,SBD,F-C-G,80.3,84,155,165,175,175,80,85,90,90,150,160,170,170,435,G,
Dean Barton,M,Raw,SBD,M-C-G,58.6,59,130,135,137.5,137.5,72.5,77.5,80,80,160,165,170,170,387.5,G,NW
Declan Zimmermann,M,Raw,SBD,M-C-Open,63.6,66,120,127.5,132.5,132.5,75,80,-82.5,80,120,142.5,165,165,377.5,1,WM
Lewis Luckman,M,Raw,B,M-C-G,61,66,,,,,60,65,70,70,,,,,70,G,
Luke Rogers #1,M,Raw,SBD,M-C-Open,73.2,74,200,212.5,222.5,222.5,115,122.5,127.5,127.5,240,262.5,-270,262.5,612.5,1,WM
Luke Hinton,M,Raw,SBD,M-C-Open,72.6,74,165,175,-180,175,125,130,135,135,225,-235,-235,225,535,5,WM
Ben White #2,M,Raw,SBD,M-C-Open,67.9,74,100,115,130,130,57.5,-65,-65,57.5,130,140,-145,140,327.5,13,WM
Wesley Hickman,M,Raw,SBD,M-C-G,71.8,74,110,127.5,-137.5,127.5,87.5,95,102.5,102.5,150,167.5,172.5,172.5,402.5,G,
Kent Ng,M,Raw,SBD,M-C-Open,82.8,83,150,160,170,170,100,105,110,110,190,200,-210,200,480,10,WM
Neil Watson,M,Raw,SBD,M-C-Open,80.6,83,80,-90,90,90,50,60,65,65,120,130,140,140,295,15,WM
Lee Betteridge,M,Raw,SBD,M-C-G,82.8,83,160,180,185,185,120,132.5,137.5,137.5,200,230,237.5,237.5,560,G,
Russell Harris,M,Raw,SBD,M-C-G,76.6,83,170,-180,-180,170,125,130,-135,130,190,200,-205,200,500,G,
David Murray #1,M,Raw,SBD,M-C-G,78.2,83,137.5,150,157.5,157.5,97.5,102.5,-105,102.5,137.5,150,157.5,157.5,417.5,G,
Bill Dadley,M,Raw,B,M-C-G,78.2,83,,,,,130,-135,-145,130,,,,,130,G,
Greg Lewis #1,M,Raw,SBD,M-C-Open,92.8,93,180,195,210,210,130,135,-150,135,260,285,300,300,645,2,WM
