,,,West Midlands Development Championships 05/07/2015 - PHYSIQUE FITNESS - DROITWICH,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Div,Squat,,,,,,Bench,,,,,Sub Total,Deadlift,,,,,Total,Wilks,Place
,,,Class,BW,Name,,1,2,3,Best,,,1,2,3,Best,,,1,2,3,Best,,,,
1,W,1,52,51,Maryam Saberi,W.Mids,70.0,85.0,90.0,85.0,#NAME?,,35.0,40.0,45.0,40.0,#NAME?,125.0,110.0,115.0,120.0,120.0,#NAME?,245.0,310.0,2
,,,52,51.6,Sally Williams,E.Mids,47.5,50.0,52.5,52.5,#NAME?,,30.0,32.5,35.0,32.5,#NAME?,85.0,75.0,80.0,85.0,85.0,#NAME?,170.0,,Guest
2,W,3,57,53.9,Catherine Smith,W.Mids,80.0,90.0,92.5,92.5,#NAME?,,50.0,57.5,60.0,57.5,#NAME?,150.0,130.0,142.5,150.0,150.0,#NAME?,300.0,363.7,1
,,,57,55.8,Dana Smith,W.Mids,60.0,67.5,75.0,75.0,#NAME?,,35.0,37.5,42.5,42.5,#NAME?,117.5,75.0,87.5,95.0,95.0,#NAME?,212.5,250.7,5
1,W,9,63,60.6,Steph Keay,E.Mids,50.0,57.5,60.0,60.0,#NAME?,,42.5,45.0,50.0,45.0,#NAME?,105.0,75.0,77.5,80.0,80.0,#NAME?,185.0,,Guest
2,W,8,63,60,Phoebe Coleman,E.Mids,55.0,60.0,62.5,62.5,#NAME?,,35.0,37.5,40.0,40.0,#NAME?,102.5,75.0,80.0,85.0,85.0,#NAME?,187.5,,Guest
3,W,7,63,60.2,Sophie Donnelly,E.Mids,50.0,52.5,55.0,55.0,#NAME?,,30.0,32.5,35.0,35.0,#NAME?,90.0,70.0,75.0,80.0,80.0,#NAME?,170.0,,Guest
5,W,6,63,61.2,Fran Rogerson,S.West,82.5,87.5,92.5,92.5,#NAME?,,45.0,47.5,50.0,47.5,#NAME?,140.0,100.0,105.0,107.5,105.0,#NAME?,245.0,,Guest
6,W,4,72,66.1,Sarah Kennet,W.Mids,85.0,92.5,97.5,92.5,#NAME?,,45.0,47.5,50.0,47.5,#NAME?,140.0,120.0,130.0,130.0,120.0,#NAME?,260.0,269.4,4
4,W,12,72,67.5,Georgia Kohlhoff,W.Mids,75.0,85.0,92.5,92.5,#NAME?,,40.0,45.0,47.5,47.5,#NAME?,140.0,85.0,95.0,102.5,102.5,#NAME?,242.5,,Guest
7,W,5,72,69.5,Carrieann Hathaway,W.Mids,80.0,90.0,100.0,100.0,#NAME?,,50.0,55.0,55.0,50.0,#NAME?,150.0,110.0,120.0,130.0,130.0,#NAME?,280.0,,Guest
2,W,10,72,71.9,Rowan Smith,E.Mids,70.0,75.0,80.0,75.0,#NAME?,,45.0,47.5,52.5,52.5,#NAME?,127.5,80.0,87.5,100.0,100.0,#NAME?,227.5,,Guest
1,W,14,72,68.8,Leane Knight,W.Mids,100.0,105.0,110.0,110.0,#NAME?,,52.5,55.0,57.5,55.0,#NAME?,165.0,120.0,130.0,140.0,140.0,#NAME?,305.0,,Guest
,,,84,83.6,Christine Taylor,W.Mids,100.0,107.5,107.5,100.0,,,60.0,62.5,65.0,62.5,,162.5,120.0,130.0,142.5,142.5,,305.0,272.6,3
,,,84,75.7,Clare Bell,W.Mids,80.0,90.0,97.5,97.5,,,50.0,55.0,60.0,60.0,,157.5,105.0,115.0,125.0,125.0,,282.5,,Guest
,,,84,77,Claire Curry,W.Mids,80.0,82.5,90.0,90.0,,,40.0,45.0,50.0,45.0,,135.0,110.0,115.0,120.0,120.0,,255.0,,Guest
,,,84,75.7,Gemma Dunne,E.Mids,75.0,80.0,95.0,80.0,,,35.0,42.5,47.5,47.5,,127.5,95.0,105.0,115.0,115.0,,242.5,,Guest
,,,84,83.7,Geni Devonish,S.Mids,70.0,80.0,90.0,90.0,,,35.0,40.0,45.0,45.0,,135.0,80.0,90.0,100.0,100.0,,235.0,,Guest
,,,84,76.4,Jill Bowers,E.Mids,70.0,77.5,80.0,77.5,,,42.5,47.5,50.0,47.5,,127.5,80.0,85.0,90.0,90.0,,215.0,,Guest
,,,84,80.3,Jennifer Keane,W.Mids,155.0,165.0,175.0,175.0,,,80.0,85.0,90.0,90.0,,265.0,150.0,160.0,170.0,170.0,,435.0,,Guest
1,W,15,,,,,,,,,#NAME?,,,,,,#NAME?,,,,,,#NAME?,,,
,,,59,58.6,Dean Barton,N.West,130.0,135.0,137.5,137.5,,,72.5,77.5,80.0,80.0,,217.5,160.0,165.0,170.0,170.0,,387.5,,Guest
,,,66,63.6,Declan Zimmermann,W.Mids,120.0,127.5,132.5,132.5,#NAME?,,75.0,80.0,82.5,80.0,#NAME?,212.5,120.0,142.5,165.0,165.0,#NAME?,377.5,,
2,M,3,66,61,Lewis Luckman,W.Mids,,,,,#NAME?,,60.0,65.0,70.0,70.0,#NAME?,,,,,,#NAME?,70.0,,Guest
3,M,1,74,73.2,Luke Rogers,W.Mids,200.0,212.5,222.5,222.5,#NAME?,,115.0,122.5,127.5,127.5,#NAME?,350.0,240.0,262.5,270.0,262.5,#NAME?,612.5,444.2,1
4,M,2,74,72.6,Luke Hinton,W.Mids,165.0,175.0,180.0,175.0,#NAME?,,125.0,130.0,135.0,135.0,#NAME?,310.0,225.0,235.0,235.0,225.0,#NAME?,535.0,390.1,5
,,,74,67.9,Ben White,W.Mids,100.0,115.0,130.0,130.0,#NAME?,,57.5,65.0,65.0,57.5,#NAME?,187.5,130.0,140.0,145.0,140.0,#NAME?,327.5,251.3,13
1,M,5,74,71.8,Wesley Hickman,W.Mids,110.0,127.5,137.5,127.5,#NAME?,,87.5,95.0,102.5,102.5,#NAME?,230.0,150.0,167.5,172.5,172.5,#NAME?,402.5,,Guest
2,M,8,83,82.8,Kent Ng,W.Mids,150.0,160.0,170.0,170.0,#NAME?,,100.0,105.0,110.0,110.0,#NAME?,280.0,190.0,200.0,210.0,200.0,#NAME?,480.0,321.0,10
3,M,6,83,80.6,Neil Watson,N.Mids,80.0,90.0,90.0,90.0,#NAME?,,50.0,60.0,65.0,65.0,#NAME?,155.0,120.0,130.0,140.0,140.0,#NAME?,295.0,200.4,15
4,M,9,83,82.8,Lee Betteridge,W.Mids,160.0,180.0,185.0,185.0,#NAME?,,120.0,132.5,137.5,137.5,#NAME?,322.5,200.0,230.0,237.5,237.5,#NAME?,560.0,,Guest
5,M,10,83,76.6,Russell Harris,W.Mids,170.0,180.0,180.0,170.0,#NAME?,,125.0,130.0,135.0,130.0,#NAME?,300.0,190.0,200.0,205.0,200.0,#NAME?,500.0,,Guest
7,M,7,83,78.2,David Murray,S.Mids,137.5,150.0,157.5,157.5,#NAME?,,97.5,102.5,105.0,102.5,#NAME?,260.0,137.5,150.0,157.5,157.5,#NAME?,417.5,,Guest
9,M,13,83,78.2,Bill Dadley,S.Mids,,,,,#NAME?,,130.0,135.0,145.0,130.0,#NAME?,,,,,,#NAME?,130.0,,Guest
,,,93,92.8,Greg Lewis,W.Mids,180.0,195.0,210.0,210.0,#NAME?,,130.0,135.0,150.0,135.0,#NAME?,345.0,260.0,285.0,300.0,300.0,#NAME?,645.0,405.5,2
,,,93,92.6,Mateusz Boron,W.Mids,190.0,210.0,225.0,210.0,#NAME?,,120.0,135.0,145.0,135.0,#NAME?,345.0,250.0,275.0,280.0,280.0,#NAME?,625.0,393.4,3
,,,93,89.5,Mandeep Shergill,W.Mids,200.0,220.0,230.0,230.0,,,117.5,125.0,130.0,130.0,,360.0,225.0,250.0,265.0,250.0,,610.0,390.5,4
,,,93,90.5,Dave Hawlins,W.Mids,160.0,175.0,180.0,180.0,,,130.0,135.0,140.0,135.0,,315.0,260.0,272.5,280.0,272.5,,587.5,374.0,6
,,,93,89.7,Owain Griffin,W.Mids,160,170,170,160,,,117.5,120.0,120.0,120.0,,280,160,170,180,180,,460.0,294.1,11
,,,93,88,Gurjit Shergill,W.Mids,80,90,110,110,,,52.5,57.5,65.0,65.0,,175,125,140,160,160,,335.0,216.3,14
1,m,14,93,91.6,Rik Partridge,N.West,190,205,215,205,,,130.0,142.5,147.5,147.5,,352.5,220,240,250,250,,602.5,,Guest
,,,93,88.9,Michael Dunne,E.Mids,150,160,160,160,,,100.0,110.0,110.0,110.0,,270,200,210,215,210,,480.0,,Guest
,,,93,88.8,Daniel Hathaway,W.Mids,120,135,140,140,,,90.0,95.0,100.0,100.0,,240,160,180,185,180,,430.0,,Guest
,,,93,92.5,Jason Coultman,G/L,180,200,200,200,,,125.0,135.0,137.5,137.5,,337.5,225,240,250,250,,587.5,,Guest
,,,93,84.9,Brian Williams,W.Mids,60,80,100,100,,,60.0,80.0,100.0,80.0,,180,120,140,160,160,,340.0,,Guest
,,,105,93.8,Karl Rouse,W.Mids,180,195,200,195,,,130.0,140.0,145.0,140.0,,335,180,200,220,220,,535.0,334.7,9
,,,105,103.8,Lee Hinton,W.Mids,185,200,205,205,,,112.5,120.0,127.5,127.5,,332.5,225,235,235,235,,567.5,340.5,7
,,,105,95.4,Jason Curtis,W.Mids,190,200,210,210,,,100.0,107.5,107.5,107.5,,317.5,205,215,225,225,,542.5,336.8,8
,,,105,96.8,Edward Baker,E.Mids,195,205,210,210,,,120.0,125.0,127.5,127.5,,337.5,225,245,260,245,,582.5,,Guest
,,,105,103.9,James Bell,N.Mids,200,210,210,210,,,145.0,152.5,160.0,160.0,,370,240,250,260,260,,630.0,,Guest
,,,105,100.3,Nathan Buxton,W.Mids,155,165,172.5,172.5,,,100.0,107.5,112.5,112.5,,285,170,180,187.5,187.5,,472.5,,Guest
,,,105,103.2,Robert Young,G/L,135,145,155,155,,,85.0,95.0,105.0,105.0,,260,165,175,190,190,,450.0,,Guest
,,,105,103.1,Robert Galvin,E.Mids,90,100,105,105,,,70.0,80.0,85.0,80.0,,185,100,110,120,110,,285.0,,Guest
,,,105,97.1,Chris Barnes,E.Mids,120,135,145,135,,,90.0,100.0,100.0,90.0,,225,170,190,200,200,,425.0,,Guest
,,,120,116.4,Johnathon Davies,W.Mids,150,150,160,150,,,130.0,140.0,145.0,145.0,,295,200,212.5,225,212.5,,507.5,293.9,12
,,,120,112.2,Jack Johnson,S.Mids,205,205,215,215,,,160.0,170.0,177.5,177.5,,382.5,240,255,260,260,,642.5,,Guest
,,,120,113.8,Michael Martin,W.Mids,180,200,220,220,,,110.0,125.0,132.5,125.0,,345,220,250,265,265,,610.0,,Guest
,,,120,119.9,Anthony Donnelly,E.Mids,145,160,170,170,,,80.0,90.0,100.0,90.0,,260,150,165,180,165,,425.0,,Guest
,,,120,116.3,James Avery,E.Mids,110,120,130,130,,,80.0,95.0,105.0,105.0,,235,130,140,155,155,,390.0,,Guest
,,,120+,134,Ian Carr,W.Mids,140,150,160,160,,,110.0,125.0,137.5,137.5,,297.5,180,200,215,215,,512.5,,Guest
,,,120+,127.9,Jason Bailey,W.Mids,100,120,140,140,,,110.0,120.0,140.0,120.0,,260,160,200,230,230,,490.0,,Guest
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Many thanks to Matt Lingard and all the staff at Physique Fitness.                                                      Referees: Ranbir Sahota, Tony Chahal, Jasvinder Cheema. MC: Matthew Pearce",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,1,,,,,,,,,,,,,,,,,,,,,,,,
,M,2,,,,,,,,,,,,,,,,,,,,,,,,
,M,3,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,4,,,,,,,,,,,,,,,,,,,,,,,,
,M,6,,,,,,,,,,,,,,,,,,,,,,,,
,M,8,,,,,,,,,,,,,,,,,,,,,,,,
,M,9,,,,,,,,,,,,,,,,,,,,,,,,
,M,11,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,M,12,,,,,,,,,,,,,,,,,,,,,,,,
