Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jen Champagne,F,B,FR-M2,56,Raw,1967,USA,CT,54.7,,,,,-52.5,52.5,-55,52.5,,,,,52.5,,
1,Bethany Karp,F,SBD,FR-Jr,56,Raw,2003,USA,CT,55.9,125,132.5,140,140,75,80,82.5,82.5,175,185,190,190,412.5,,
1,Jamie Kingsley,F,SBD,FR-M1,56,Raw,1985,USA,CT,52.7,102.5,-105,-105,102.5,55,57.5,-60,57.5,142.5,147.5,-152.5,147.5,307.5,,
1,Christina Lynch,F,SBD,FR-M1,65,Raw,1977,USA,CT,64.1,102.5,-107.5,107.5,107.5,57.5,60,-62.5,60,125,130,137.5,137.5,305,,
1,Marilene Ramos,F,SBD,FR-M1,70,Raw,1978,USA,CT,70,77.5,85,90,90,55,57.5,60,60,122.5,127.5,130,130,280,,
DQ,Melissa Leone,F,SBD,FR-M1,70,Raw,1980,USA,CT,67.45,-120,-120,-120,,60,62.5,-65,62.5,170,172.5,-175,172.5,,,
1,Claudia Schmidt,F,SBD,FR-M1,82.5,Raw,1985,USA,CT,81.65,125,132.5,135,135,62.5,65,67.5,67.5,137.5,147.5,155,155,357.5,,
1,Dee Awalt,F,SBD,FR-M2,100+,Raw,1973,USA,CT,103,105,115,-122.5,115,50,55,-57.5,55,117.5,130,137.5,137.5,307.5,,
1,Jaime Benoit,F,SBD,FR-M2,82.5,Raw,1975,USA,CT,79.45,87.5,95,100,100,52.5,-57.5,-57.5,52.5,122.5,130,-132.5,130,282.5,,
1,Shari Long,F,SBD,FR-M3,60,Raw,1959,USA,CT,60,82.5,87.5,92.5,92.5,50,52.5,-55,52.5,120,125,-127.5,125,270,,
1,Sarah Giovanniello,F,SBD,FR-O,60,Raw,1994,USA,CT,60,82.5,92.5,-97.5,92.5,50,55,-60,55,105,120,127.5,127.5,275,,
1,Jaida Li,F,SBD,FR-O,65,Raw,1986,USA,CT,63.3,127.5,135,-140,135,-70,72.5,77.5,77.5,152.5,162.5,172.5,172.5,385,,
2,Alesandria Battaglino,F,SBD,FR-O,65,Raw,2000,USA,CT,61.25,132.5,137.5,-142.5,137.5,55,60,65,65,132.5,140,142.5,142.5,345,,
3,Fanni Loosz,F,SBD,FR-O,65,Raw,1995,USA,CT,64.7,102.5,107.5,110,110,50,-57.5,-57.5,50,137.5,142.5,147.5,147.5,307.5,,
1,Lauren O'Toole,F,SBD,FR-O,70,Raw,1989,USA,CT,69.7,155,167.5,170,170,75,85,-87.5,85,160,175,-177.5,175,430,,
2,Ariel DeGiuseppe,F,SBD,FR-O,70,Raw,1995,USA,CT,68.4,107.5,110,112.5,112.5,72.5,75,77.5,77.5,120,125,127.5,127.5,317.5,,
1,Jasmine Santana,F,SBD,FR-O,75,Raw,1999,USA,CT,71.55,130,140,147.5,147.5,77.5,82.5,87.5,87.5,117.5,127.5,140,140,375,,
1,Haili Menard,F,SBD,FR-O,90,Raw,1988,USA,CT,89.35,137.5,142.5,150,150,80,82.5,85,85,175,182.5,-190,182.5,417.5,,
1,Kierstyn Kofsuske,F,SBD,FR-O,100+,Raw,1995,USA,CT,125.25,147.5,160,165,165,95,97.5,-102.5,97.5,160,170,-182.5,170,432.5,,
1,Juliana Restrepo Marin,F,SBD,FR-O,82.5,Raw,1988,USA,CT,77.7,102.5,112.5,120,120,60,65,70,70,130,140,147.5,147.5,337.5,,
1,Kelvin Essilfie,M,SBD,MR-Jr,90,Raw,2002,USA,CT,84.7,220,245,-275,245,130,150,-165,150,230,280,-300,280,675,,
2,Christopher Noujaim,M,SBD,MR-Jr,90,Raw,2003,USA,CT,89.75,205,220,-232.5,220,140,150,-162.5,150,227.5,245,262.5,262.5,632.5,,
1,Chet Pierce,M,SBD,MR-Jr,100,Raw,2002,USA,CT,94.2,200,212.5,222.5,222.5,115,-125,-127.5,115,225,240,-250,240,577.5,,
1,Evan Matarazzo,M,SBD,MR-Jr,82.5,Raw,2003,USA,CT,81.85,182.5,187.5,-197.5,187.5,97.5,102.5,-107.5,102.5,195,205,212.5,212.5,502.5,,
1,Carmine Verno,M,SBD,MR-M2,100,Raw,1969,USA,CT,99.7,-165,-165,165,165,115,-117.5,-117.5,115,217.5,-227.5,-227.5,217.5,497.5,,
1,Christopher Torres,M,SBD,MR-O,60,Raw,1998,USA,CT,59.4,160,170,-185,170,105,-115,-115,105,167.5,180,190,190,465,,
1,Joseph Mariotti,M,SBD,MR-O,90,Raw,1988,USA,CT,88.25,197.5,215,227.5,227.5,125,132.5,-137.5,132.5,202.5,217.5,232.5,232.5,592.5,,
2,Yannick Law,M,SBD,MR-O,90,Raw,1991,USA,CT,89.9,195,202.5,207.5,207.5,125,132.5,-137.5,132.5,227.5,242.5,250,250,590,,
1,Christopher Richeme,M,SBD,MR-O,100,Raw,1999,USA,CT,90.6,230,250,-260,250,175,182.5,-185,182.5,275,285,-297.5,285,717.5,,
2,Luke Damato,M,SBD,MR-O,100,Raw,1999,USA,CT,91.25,230,245,-247.5,245,167.5,175,-182.5,175,265,280,-295,280,700,,
3,Brian Bellitto,M,SBD,MR-O,100,Raw,1987,USA,CT,97.75,210,222.5,227.5,227.5,165,175,-185,175,75,,,75,477.5,,
1,Jonathan Rodriguez #1,M,SBD,MR-O,110,Raw,2001,USA,CT,106.15,197.5,217.5,232.5,232.5,117.5,127.5,-132.5,127.5,230,255,-270,255,615,,
2,Greg Peet,M,SBD,MR-O,110,Raw,1995,USA,CT,109.15,150,155,160,160,150,160,167.5,167.5,210,220,227.5,227.5,555,,
1,Damien Giordano,M,SBD,MR-O,125,Raw,1992,USA,CT,121.85,250,262.5,272.5,272.5,-190,202.5,-210,202.5,275,287.5,300,300,775,,
2,Angel Gonzales #5,M,SBD,MR-O,125,Raw,1997,USA,CT,121.5,237.5,252.5,-260,252.5,150,157.5,-165,157.5,237.5,252.5,-260,252.5,662.5,,
1,Nelson Ortega Jr,M,SBD,MR-O,82.5,Raw,2010,USA,CT,81.5,172.5,182.5,190,190,127.5,137.5,145,145,210,215,232.5,232.5,567.5,,
2,Jordan Schiller,M,SBD,MR-O,82.5,Raw,1998,USA,CT,81.55,180,197.5,212.5,212.5,127.5,-137.5,-137.5,127.5,190,210,217.5,217.5,557.5,,
3,Malik Hamblin,M,SBD,MR-O,82.5,Raw,1999,USA,CT,76.25,160,-170,170,170,102.5,110,-115,110,220,230,-240,230,510,,
DQ,Justin Brown,M,SBD,MR-O,82.5,Raw,1990,USA,CT,76.4,75,80,82.5,82.5,-70,-70,,,-125,-125,-125,,,,
1,Nelson Ortega Jr,M,SBD,MR-T1,82.5,Raw,2010,USA,CT,81.5,172.5,182.5,190,190,127.5,137.5,145,145,210,215,232.5,232.5,567.5,,
1,Michael Knopf,M,BD,MR-M2,100,Raw,1969,USA,CT,98.8,,,,,110,117.5,-125,117.5,165,175,182.5,182.5,300,,
1,Jeff Willson,M,BD,MR-M2,125,Raw,1967,USA,CT,120.1,,,,,115,-125,-137.5,115,155,165,170,170,285,,
