Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Dean Whitney,71,M,Multi-ply,M_MEM_7_APF,66.6,67.5,-190,-190,-190,,,,,,,,,,,,,,DQ,SBD
Dennis Pittman,66,M,Multi-ply,M_MEM_6_APF,78.8,82.5,192.5,220,227.5,,227.5,60,,,,60,180,205,217.5,,217.5,505,1,SBD
Cliff Shipley,57,M,Single-ply,M_MES_4_APF,73,75,110,120,137.5,,137.5,90,92.5,95,,95,185,195,200,,200,432.5,1,SBD
Mark Eichenseer,59,M,Single-ply,M_MES_4_APF,81,82.5,110,,,,110,155,-165.5,-165.5,,155,182.5,,,,182.5,447.5,1,SBD
Lupe Coronado,55,M,Multi-ply,M_MEM_4_APF,80.8,82.5,-202.5,202.5,-210,,202.5,-157.5,157.5,165,,165,-200,200,210,,210,577.5,1,SBD
John Hare,55,M,Multi-ply,M_MEM_4_APF,87.2,90,277.5,295,307.5,,307.5,195,210,-227.5,,210,235,260,,,260,777.5,1,SBD
Michael Steck,59,M,Multi-ply,M_MEM_4_APF,87.8,90,265,280,295,,295,-175,-175,175,,175,220,230,235,,235,705,2,SBD
Terry Buckley,56,M,Multi-ply,M_MEM_4_APF,87.4,90,237.5,-250,-250,,237.5,147.5,-160,-160,,147.5,-217.5,-217.5,217.5,,217.5,602.5,3,SBD
Shawn O'Malley,53,M,Multi-ply,M_MEM_3_APF,88.4,90,277.5,-292.5,-292.5,,277.5,190,-200,-200,,190,222.5,240,255,,255,722.5,1,SBD
John Ponzetti,51,M,Multi-ply,M_MEM_3_APF,87.6,90,270,292.5,300,,300,167.5,-180,-180,,167.5,-222.5,240,-255,,240,707.5,2,SBD
Patrick O'Grady,46,M,Multi-ply,M_MEM_2_APF,73.8,75,165,192.5,207.5,,207.5,102.5,147.5,-160,,147.5,220,240,-255,,240,595,1,SBD
Fred Choate,46,M,Multi-ply,M_MEM_2_APF,88.4,90,205,210,-227.5,,210,-150,-150,-150,,,,,,,,,DQ,SBD
Devin Cagnolatti,43,M,Multi-ply,M_MEM_1_APF,87.6,90,-300,300,320,,320,-237.5,240,-252.5,,240,227.5,242.5,257.5,,257.5,817.5,1,SBD
Erv Domanski,44,M,Multi-ply,M_MEM_1_APF,87.8,90,297.5,320,-340,,320,185,-205,-212.5,,185,265,295,-312.5,,295,800,2,SBD
Will Hayford,42,M,Multi-ply,M_MEM_1_APF,86.4,90,-275,275,-302.5,,275,167.5,,-175,,167.5,265,287.5,-295,,287.5,730,3,SBD
Brian Highnote,42,M,Multi-ply,M_MEM_1_APF,88.8,90,340,-357.5,-357.5,,340,-235,-235,235,,235,-272.5,-272.5,-272.5,,,,DQ,SBD
Matthew Warr,37,M,Single-ply,M_SES_APF,88.4,90,272.5,290,-300,,290,150,162.5,170,,170,240,250,255,,255,715,1,SBD
Jake Benedix,22,M,Single-ply,M_JES_APF,66.6,67.5,242.5,-257.5,257.5,,257.5,145,150,-155,,150,215,225,230,,230,637.5,1,SBD
Robert Lee Johnson Jr,23,M,Multi-ply,M_JEM_APF,85.6,90,320,342.5,-365,,342.5,175,190,200,,200,307.5,-330,-330,,307.5,850,1,SBD
Nic Hrabley,22,M,Multi-ply,M_JEM_APF,88.2,90,272.5,297.5,322.5,,322.5,190,205,-220,,205,227.5,245,-265,,245,772.5,2,SBD
Ryan William Wise,20,M,Multi-ply,M_JEM_APF,88.2,90,-300,-300,300,,300,-190,-190,-190,,,,,,,,,DQ,SBD
Jun Yang,18,M,Single-ply,M_TES_3_APF,58.4,60,120,130,137.5,-145,137.5,65,72.5,-77.5,,72.5,145,155,165,170,165,375,1,SBD
Jonah David Albert,19,M,Single-ply,M_TES_3_APF,81,82.5,182.5,-197.5,-197.5,,182.5,142.5,152.5,160,-167.5,160,227.5,247.5,-255,,247.5,590,1,SBD
Troy Angelo,19,M,Multi-ply,M_TEM_3_APF,88.4,90,320,342.5,365,,365,190,-205,205,,205,307.5,-330,-330,,307.5,877.5,1,SBD
Max Reichert,19,M,Multi-ply,M_TEM_3_APF,89.2,90,325,-345,-350,,325,-245,-245,-245,,,,,,,,,DQ,SBD
Michael Megler,17,M,Single-ply,M_TES_2_APF,70.4,75,175,182.5,190,197.5,190,115,122.5,-125,,122.5,222.5,227.5,232.5,237.5,232.5,545,1,SBD
John Zak,17,M,Single-ply,M_TES_2_APF,72.2,75,110,115,127.5,,127.5,67.5,72.5,80,,80,125,130,140,,140,347.5,2,SBD
Ziyang Xia,16,M,Single-ply,M_TES_2_APF,75.8,82.5,145,160,170,,170,130,137.5,140,,140,185,195,205,,205,515,1,SBD
Jude Kinkead,17,M,Single-ply,M_TES_2_APF,76,82.5,120,-127.5,137.5,,137.5,75,-82.5,82.5,,82.5,145,160,162.5,,162.5,382.5,2,SBD
Zepeng Lu,17,M,Single-ply,M_TES_2_APF,83,90,102.5,110,120,-130,120,75,82.5,85,,85,117.5,137.5,142.5,150,142.5,347.5,1,SBD
Botao Dai,15,M,Single-ply,M_TES_1_APF,54.6,56,-60,60,67.5,77.5,67.5,-42.5,42.5,47.5,55,47.5,85,97.5,105,107.5,105,220,1,SBD
Yvan Longin Jr,13,M,Single-ply,M_TES_1_APF,80.4,82.5,145,152.5,-157.5,,152.5,75,-80,80,-85,80,155,162.5,167.5,-175,167.5,400,1,SBD
Tyler Fields,13,M,Single-ply,M_TES_1_APF,80.4,82.5,102.5,115,125,-155,125,70,80,-87.5,,80,135,150,155,160,155,360,2,SBD
Nikhil Vashist,25,M,Single-ply,M_OES_APF,46.8,52,80,85,92.5,100,92.5,60,65,70,72.5,70,90,105,112.5,120,112.5,275,1,SBD
Brett Benedix,20,M,Single-ply,M_OES_APF,67,67.5,277.5,287.5,-295,,287.5,137.5,-142.5,-142.5,,137.5,242.5,247.5,-252.5,,247.5,672.5,1,SBD
Brian Schwab,41,M,Single-ply,M_OES_APF,72.2,75,285,-307.5,-307.5,,285,182.5,-200,-200,,182.5,227.5,-250,,,227.5,695,1,SBD
