Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Veronica Fernandez Guerrero,1988,50.10,-110.0,110.0,117.5,117.5,55.0,60.0,-65.0,60.0,125.0,132.5,137.5,137.5,315.0,F,52,Raw,SBD,Open,
2,Andrea Carmona Perez,2010,51.10,105.0,112.5,117.5,117.5,47.5,52.5,-55.0,52.5,117.5,127.5,130.0,130.0,300.0,F,52,Raw,SBD,Open,
3,Shantall Nicoll Gimenez Ereu,2007,50.90,87.5,92.5,97.5,97.5,55.0,57.5,60.0,60.0,115.0,122.5,127.5,127.5,285.0,F,52,Raw,SBD,Open,
4,Sofia Morales Arias,2008,50.90,70.0,-77.5,80.0,80.0,32.5,37.5,-42.5,37.5,82.5,92.5,100.0,100.0,217.5,F,52,Raw,SBD,Open,
1,Lidia África Romero Aranda,2001,55.90,110.0,120.0,122.5,122.5,57.5,62.5,-65.0,62.5,135.0,-145.0,-145.0,135.0,320.0,F,57,Raw,SBD,Open,
2,Ana Marmolejo Villalobos,2003,55.60,97.5,105.0,107.5,107.5,60.0,62.5,65.0,65.0,100.0,110.0,-115.0,110.0,282.5,F,57,Raw,SBD,Open,
3,Amanda Zara Garcia,2004,53.90,80.0,85.0,90.0,90.0,45.0,50.0,52.5,52.5,110.0,117.5,122.5,122.5,265.0,F,57,Raw,SBD,Open,
4,Melanie Sofia Astudillo Toalombo,1995,57.00,80.0,87.5,95.0,95.0,37.5,42.5,45.0,45.0,95.0,105.0,115.0,115.0,255.0,F,57,Raw,SBD,Open,
5,Andrea Sanchiz Cabot,2003,55.40,70.0,80.0,-85.0,80.0,40.0,42.5,45.0,45.0,90.0,102.5,112.5,112.5,237.5,F,57,Raw,SBD,Open,
1,Olga Cobo Montes,1996,61.70,107.5,115.0,117.5,117.5,60.0,65.0,-67.5,65.0,120.0,127.5,132.5,132.5,315.0,F,63,Raw,SBD,Open,
2,Noelia Álvarez Benítez,2002,60.70,90.0,95.0,100.0,100.0,50.0,52.5,55.0,55.0,110.0,115.0,125.0,125.0,280.0,F,63,Raw,SBD,Open,
3,Alba Zambrano López,2005,59.40,82.5,87.5,92.5,92.5,45.0,47.5,50.0,50.0,110.0,117.5,125.0,125.0,267.5,F,63,Raw,SBD,Open,
4,Diana Sanchez Moreno,2006,58.40,-77.5,77.5,82.5,82.5,30.0,35.0,-40.0,35.0,80.0,90.0,95.0,95.0,212.5,F,63,Raw,SBD,Open,
1,Naiara Manso Vergel,2001,67.20,140.0,145.0,150.0,150.0,62.5,65.0,-67.5,65.0,142.5,150.0,160.0,160.0,375.0,F,69,Raw,SBD,Open,
2,Maria Teresa Martinez Lebrero,1985,65.70,110.0,117.5,122.5,122.5,67.5,72.5,75.0,75.0,150.0,160.0,170.0,170.0,367.5,F,69,Raw,SBD,Open,
3,Nuria Rosa Magarín,2002,67.40,130.0,140.0,145.0,145.0,60.0,65.0,67.5,67.5,135.0,145.0,-157.5,145.0,357.5,F,69,Raw,SBD,Open,
4,Sandra Narváez Gonzalez,2006,67.20,110.0,-120.0,122.5,122.5,52.5,57.5,-62.5,57.5,120.0,135.0,142.5,142.5,322.5,F,69,Raw,SBD,Open,
5,Ana Maria Galvez Arco,2000,68.30,115.0,120.0,125.0,125.0,55.0,57.5,-60.0,57.5,122.5,130.0,137.5,137.5,320.0,F,69,Raw,SBD,Open,
6,Maria Martinez Rodriguez,2001,67.00,105.0,-110.0,110.0,110.0,65.0,67.5,70.0,70.0,110.0,115.0,120.0,120.0,300.0,F,69,Raw,SBD,Open,
7,Raquel De Alba Gomez,2001,67.10,107.5,112.5,117.5,117.5,50.0,55.0,-57.5,55.0,115.0,122.5,127.5,127.5,300.0,F,69,Raw,SBD,Open,
8,Ana Arresa Montiel,2002,67.80,-112.5,115.0,120.0,120.0,50.0,55.0,60.0,60.0,95.0,105.0,-115.0,105.0,285.0,F,69,Raw,SBD,Open,
9,Carmen De Dios Sierra,1998,67.30,100.0,-105.0,-105.0,100.0,50.0,-52.5,57.5,57.5,115.0,120.0,-127.5,120.0,277.5,F,69,Raw,SBD,Open,
DQ,Maria Del Rocio Hidalgo Aguilar,1997,65.50,125.0,132.5,-140.0,132.5,-67.5,-67.5,-67.5,-67.5,145.0,152.5,160.0,160.0,,F,69,Raw,SBD,Open,
1,Rebecca Tordat Uivarosi,2001,73.60,137.5,147.5,152.5,152.5,67.5,-72.5,72.5,72.5,155.0,165.0,172.5,172.5,397.5,F,76,Raw,SBD,Open,
2,Ana Rios Sanchez,2006,74.60,125.0,130.0,135.0,135.0,55.0,62.5,67.5,67.5,125.0,130.0,135.0,135.0,337.5,F,76,Raw,SBD,Open,
3,Maria Cantos Gomez,2004,72.20,115.0,122.5,127.5,127.5,60.0,65.0,-67.5,65.0,122.5,132.5,140.0,140.0,332.5,F,76,Raw,SBD,Open,
4,Carmen Blanco Iraverte,2005,73.10,115.0,-122.5,-122.5,115.0,65.0,-70.0,72.5,72.5,127.5,135.0,145.0,145.0,332.5,F,76,Raw,SBD,Open,
5,María Salud Pérz Ríos,2001,70.60,100.0,115.0,122.5,122.5,52.5,57.5,62.5,62.5,130.0,140.0,-145.0,140.0,325.0,F,76,Raw,SBD,Open,
6,Julia Maria Gallegos,1992,74.30,120.0,-130.0,130.0,130.0,42.5,45.0,47.5,47.5,122.5,132.5,-140.0,132.5,310.0,F,76,Raw,SBD,Open,
DQ,Pilar Rey Rama,1976,74.70,110.0,115.0,-125.0,115.0,-42.5,-47.5,-47.5,-42.5,125.0,130.0,-135.0,130.0,,F,76,Raw,SBD,Open,
1,Maria Marchena Guerrero,2001,82.40,-100.0,105.0,110.0,110.0,55.0,60.0,62.5,62.5,137.5,145.0,-152.5,145.0,317.5,F,84,Raw,SBD,Open,
1,Marco Moreno Galvez,2003,57.10,150.0,160.0,172.5,172.5,87.5,-95.0,95.0,95.0,195.0,205.0,215.0,215.0,482.5,M,59,Raw,SBD,Open,
2,Alejandro De La Cruz Aguilera,2006,57.50,122.5,132.5,137.5,137.5,62.5,67.5,72.5,72.5,155.0,170.0,-190.0,170.0,380.0,M,59,Raw,SBD,Open,
3,Hector Sendra Molina,2007,57.70,120.0,-130.0,130.0,130.0,80.0,-85.0,-87.5,80.0,160.0,-170.0,170.0,170.0,380.0,M,59,Raw,SBD,Open,
1,Naizet Clavería Martinez,2007,66.00,150.0,160.0,172.5,172.5,90.0,95.0,100.0,100.0,195.0,205.0,215.0,215.0,487.5,M,66,Raw,SBD,Open,
2,Miguel Espinosa Canet,2008,64.80,145.0,152.5,160.0,160.0,95.0,100.0,105.0,105.0,190.0,200.0,210.0,210.0,475.0,M,66,Raw,SBD,Open,
3,Dante Ariel Granero Dure,2008,63.80,157.5,167.5,170.0,170.0,-75.0,-80.0,80.0,80.0,187.5,197.5,207.5,207.5,457.5,M,66,Raw,SBD,Open,
4,David Mañas Jimenez,2007,64.50,152.5,160.0,170.0,170.0,87.5,92.5,100.0,100.0,175.0,187.5,-200.0,187.5,457.5,M,66,Raw,SBD,Open,
5,Pablo Ariza Aragon,2002,65.50,-155.0,155.0,165.0,165.0,105.0,112.5,-117.5,112.5,155.0,170.0,180.0,180.0,457.5,M,66,Raw,SBD,Open,
6,Nicolas Criado Pons,2008,64.30,160.0,-170.0,172.5,172.5,90.0,97.5,-102.5,97.5,155.0,165.0,177.5,177.5,447.5,M,66,Raw,SBD,Open,
7,Antonio Jesus Fernandez Ruiz,2006,60.00,155.0,162.5,-165.0,162.5,92.5,97.5,100.0,100.0,145.0,160.0,-172.5,160.0,422.5,M,66,Raw,SBD,Open,
8,Joel Andrino Arce,2005,61.30,120.0,130.0,135.0,135.0,90.0,100.0,105.0,105.0,145.0,155.0,160.0,160.0,400.0,M,66,Raw,SBD,Open,
1,Guillermo Martinez Sanchez,2006,70.70,200.0,210.0,217.5,217.5,110.0,115.0,120.0,120.0,215.0,230.0,-240.0,230.0,567.5,M,74,Raw,SBD,Open,
2,Daniel Gomez Gomez,2001,71.80,180.0,187.5,192.5,192.5,127.5,135.0,140.0,140.0,210.0,225.0,232.5,232.5,565.0,M,74,Raw,SBD,Open,
3,Jorge Jair Soares Martinez,2006,71.20,175.0,187.5,195.0,195.0,125.0,-132.5,135.0,135.0,200.0,215.0,230.0,230.0,560.0,M,74,Raw,SBD,Open,
4,Javier Hermosell Medina,2007,73.30,187.5,200.0,-205.0,200.0,110.0,117.5,-122.5,117.5,210.0,230.0,-242.5,230.0,547.5,M,74,Raw,SBD,Open,
5,Daniel Fornelino Lucas,2006,71.30,180.0,190.0,-197.5,190.0,125.0,132.5,135.0,135.0,205.0,220.0,-230.0,220.0,545.0,M,74,Raw,SBD,Open,
6,Jorge Gonzalez Martinez,2000,72.30,180.0,187.5,195.0,195.0,115.0,120.0,122.5,122.5,207.5,215.0,-227.5,215.0,532.5,M,74,Raw,SBD,Open,
7,Gustavo Enrique Peña Mejias,1992,72.50,172.5,182.5,-190.0,182.5,127.5,135.0,137.5,137.5,190.0,205.0,-215.0,205.0,525.0,M,74,Raw,SBD,Open,
8,Rafael Romero Becerra,1995,72.20,-165.0,175.0,180.0,180.0,102.5,107.5,112.5,112.5,205.0,220.0,-235.0,220.0,512.5,M,74,Raw,SBD,Open,
9,Alejandro Benitez Montero,2000,72.50,170.0,180.0,190.0,190.0,115.0,120.0,125.0,125.0,170.0,185.0,-187.5,185.0,500.0,M,74,Raw,SBD,Open,
10,Joaquin Patón Terán,1999,72.50,165.0,175.0,185.0,185.0,92.5,97.5,105.0,105.0,-180.0,190.0,205.0,205.0,495.0,M,74,Raw,SBD,Open,
11,Samuel Casado Barba,2006,71.20,-157.5,157.5,170.0,170.0,92.5,-100.0,-102.5,92.5,192.5,205.0,217.5,217.5,480.0,M,74,Raw,SBD,Open,
12,Marco Vinicio Ayala Sierra,1999,69.30,147.5,-157.5,160.0,160.0,95.0,100.0,105.0,105.0,175.0,185.0,195.0,195.0,460.0,M,74,Raw,SBD,Open,
13,Miguel Tornay Corbacho,2001,72.50,135.0,142.5,-150.0,142.5,85.0,90.0,95.0,95.0,150.0,162.5,175.0,175.0,412.5,M,74,Raw,SBD,Open,
14,Ismael Bermejo Perez,2007,68.70,127.5,142.5,150.0,150.0,90.0,97.5,-102.5,97.5,130.0,-145.0,-150.0,130.0,377.5,M,74,Raw,SBD,Open,
15,Oliver Sanchez Cruz,2009,72.40,102.5,110.0,115.0,115.0,60.0,65.0,70.0,70.0,110.0,120.0,130.0,130.0,315.0,M,74,Raw,SBD,Open,
DQ,Juan Bañasco Barranco,2005,72.70,-200.0,-200.0,-200.0,-200.0,-107.5,107.5,112.5,112.5,197.5,210.0,220.0,220.0,,M,74,Raw,SBD,Open,
1,Felix Nieto Espartero,2004,82.60,200.0,210.0,-212.5,210.0,140.0,147.5,152.5,152.5,205.0,220.0,232.5,232.5,595.0,M,83,Raw,SBD,Open,
2,Daniel Yean Wu,2004,78.10,180.0,195.0,202.5,202.5,115.0,125.0,130.0,130.0,210.0,232.5,247.5,247.5,580.0,M,83,Raw,SBD,Open,
3,Santiago Santana Torres,2004,80.10,200.0,212.5,220.0,220.0,-125.0,125.0,130.0,130.0,215.0,230.0,-247.5,230.0,580.0,M,83,Raw,SBD,Open,
4,Adrián Segura Plaza,2001,79.00,185.0,197.5,202.5,202.5,120.0,127.5,130.0,130.0,205.0,220.0,230.0,230.0,562.5,M,83,Raw,SBD,Open,
5,Agustín de la Vega Ayllón,1994,77.80,195.0,200.0,-205.0,200.0,125.0,130.0,-132.5,130.0,-230.0,-230.0,230.0,230.0,560.0,M,83,Raw,SBD,Open,
6,Francisco Piedra Quintana,2004,80.50,185.0,195.0,202.5,202.5,115.0,-122.5,122.5,122.5,210.0,220.0,235.0,235.0,560.0,M,83,Raw,SBD,Open,
7,Ruben Martin Moreno,2002,76.50,192.5,202.5,207.5,207.5,105.0,-107.5,107.5,107.5,220.0,240.0,-250.0,240.0,555.0,M,83,Raw,SBD,Open,
8,Laureano Garcia Lopez,1996,78.00,180.0,-190.0,195.0,195.0,130.0,137.5,145.0,145.0,190.0,205.0,215.0,215.0,555.0,M,83,Raw,SBD,Open,
9,David Yean Wu,2004,78.60,190.0,205.0,215.0,215.0,115.0,120.0,125.0,125.0,190.0,210.0,-225.0,210.0,550.0,M,83,Raw,SBD,Open,
10,Alejandro Garcia Hidalgo,2004,82.70,175.0,190.0,197.5,197.5,115.0,122.5,127.5,127.5,210.0,225.0,-240.0,225.0,550.0,M,83,Raw,SBD,Open,
11,Borja Presa de Santos,1988,82.10,175.0,185.0,195.0,195.0,122.5,127.5,132.5,132.5,200.0,215.0,220.0,220.0,547.5,M,83,Raw,SBD,Open,
12,Stefano Alejandro Cabessa,2007,77.10,-175.0,185.0,195.0,195.0,105.0,110.0,-117.5,110.0,-210.0,220.0,230.0,230.0,535.0,M,83,Raw,SBD,Open,
13,Ariel Diaz Trasierra,2007,79.00,180.0,-192.5,192.5,192.5,110.0,115.0,-120.0,115.0,200.0,217.5,222.5,222.5,530.0,M,83,Raw,SBD,Open,
14,Ismael Galindo Delgado,1996,82.50,162.5,172.5,180.0,180.0,112.5,120.0,122.5,122.5,205.0,220.0,-237.5,220.0,522.5,M,83,Raw,SBD,Open,
15,Sergio Ruiz Cano,2000,77.80,175.0,187.5,-200.0,187.5,115.0,120.0,-122.5,120.0,190.0,205.0,212.5,212.5,520.0,M,83,Raw,SBD,Open,
16,Miguel Fernandez Campos,1996,79.50,160.0,170.0,180.0,180.0,105.0,112.5,117.5,117.5,200.0,212.5,222.5,222.5,520.0,M,83,Raw,SBD,Open,
17,Francisco Javier Velencia Medero,2002,81.10,165.0,175.0,180.0,180.0,100.0,107.5,112.5,112.5,212.5,227.5,-240.0,227.5,520.0,M,83,Raw,SBD,Open,
18,Tomas Gutierrez Puerto,1988,81.50,157.5,170.0,180.0,180.0,107.5,112.5,117.5,117.5,200.0,210.0,222.5,222.5,520.0,M,83,Raw,SBD,Open,
19,Jose Arciniega Salvatierra,1994,81.40,160.0,167.5,172.5,172.5,110.0,117.5,122.5,122.5,195.0,205.0,215.0,215.0,510.0,M,83,Raw,SBD,Open,
20,Guillermo Aceituno Martinez,2000,81.20,165.0,172.5,177.5,177.5,112.5,115.0,120.0,120.0,195.0,210.0,-222.5,210.0,507.5,M,83,Raw,SBD,Open,
21,Jesus Lopez Orta,2001,80.40,170.0,-182.5,-185.0,170.0,115.0,-122.5,-122.5,115.0,205.0,220.0,-230.0,220.0,505.0,M,83,Raw,SBD,Open,
22,Luis Garrido Rodriguez,2001,77.80,160.0,170.0,180.0,180.0,102.5,107.5,112.5,112.5,187.5,200.0,207.5,207.5,500.0,M,83,Raw,SBD,Open,
23,Carlos Jiménez Toro,2001,80.80,170.0,-180.0,180.0,180.0,-112.5,-112.5,112.5,112.5,195.0,205.0,-212.5,205.0,497.5,M,83,Raw,SBD,Open,
24,Miguel Trujillo Alés,2008,80.90,160.0,170.0,180.0,180.0,100.0,105.0,110.0,110.0,170.0,185.0,200.0,200.0,490.0,M,83,Raw,SBD,Open,
25,Jorge Alvarez Flores,1999,78.40,155.0,162.5,165.0,165.0,100.0,105.0,107.5,107.5,200.0,212.5,-217.5,212.5,485.0,M,83,Raw,SBD,Open,
26,Lautaro Tron Luna,1998,81.10,150.0,160.0,170.0,170.0,90.0,97.5,100.0,100.0,170.0,185.0,200.0,200.0,470.0,M,83,Raw,SBD,Open,
27,Salvador Barceló Cañas,2000,81.80,160.0,170.0,180.0,180.0,82.5,92.5,100.0,100.0,167.5,180.0,190.0,190.0,470.0,M,83,Raw,SBD,Open,
28,Daniel Calatayud Nicasio,2003,79.30,157.5,170.0,-180.0,170.0,95.0,102.5,110.0,110.0,175.0,185.0,-195.0,185.0,465.0,M,83,Raw,SBD,Open,
29,Daniel Alonso Romero,2006,79.80,150.0,160.0,-165.0,160.0,100.0,105.0,-112.5,105.0,175.0,190.0,-200.0,190.0,455.0,M,83,Raw,SBD,Open,
30,Santiago Perez Rodriguez,2008,80.50,160.0,170.0,177.5,177.5,80.0,87.5,-92.5,87.5,170.0,-185.0,-185.0,170.0,435.0,M,83,Raw,SBD,Open,
31,Travis Díaz Varona,2008,76.00,145.0,-160.0,160.0,160.0,-90.0,90.0,100.0,100.0,145.0,160.0,162.5,162.5,422.5,M,83,Raw,SBD,Open,
32,Alberto Talamino Gonzalez,2005,82.00,145.0,152.5,160.0,160.0,77.5,85.0,-87.5,85.0,-160.0,160.0,170.0,170.0,415.0,M,83,Raw,SBD,Open,
33,Jose Angel Sanchez Rodas,2003,79.60,115.0,130.0,140.0,140.0,75.0,82.5,-90.0,82.5,155.0,175.0,190.0,190.0,412.5,M,83,Raw,SBD,Open,
34,Alejandro Ruiz Gomez,2004,80.10,100.0,115.0,130.0,130.0,-100.0,110.0,-115.0,110.0,-100.0,105.0,125.0,125.0,365.0,M,83,Raw,SBD,Open,
1,Enno Langelotz,2004,90.40,220.0,235.0,245.0,245.0,132.5,140.0,-145.0,140.0,235.0,255.0,-270.0,255.0,640.0,M,93,Raw,SBD,Open,
2,Jose David Figueroa Dippe,1976,92.90,200.0,220.0,230.0,230.0,150.0,160.0,162.5,162.5,200.0,220.0,225.0,225.0,617.5,M,93,Raw,SBD,Open,
