Division,Name,WeightClassKg,BodyweightKg,BirthYear,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Open,Madelein Canto,47,45.55,1989,Argentina,110,115,120,120,62.5,-67.5,-67.5,62.5,140,145,148,148,330.5,F,Raw,SBD,,1
Open,Valentina Marin Puelles,47,46.15,1993,Chile,115,-117.5,-117.5,115,57.5,60,-62.5,60,-145,145,-147.5,145,320,F,Raw,SBD,,2
Open,Almeida Mayara,47,46.95,1992,Brazil,110,117.5,120,120,62.5,-65,-65,62.5,120,125,130,130,312.5,F,Raw,SBD,,3
Open,Miriam Hernandez,47,46.4,1995,Ecuador,95,102.5,107.5,107.5,55,62.5,-65,62.5,110,120,127.5,127.5,297.5,F,Raw,SBD,,4
Sub-Juniors,Antonella Perez,47,45.55,2004,Chile,92.5,97.5,103,103,47.5,50,-52.5,50,110,120.5,-130,120.5,273.5,F,Raw,SBD,,1
Masters 1,Daniela Ferreira,47,46.6,1978,Brazil,80,-85,85,85,47.5,50,-52.5,50,100,107.5,-112.5,107.5,242.5,F,Raw,SBD,,1
Open,Carmen Bueno,52,52,1985,Ecuador,130,140,145,145,85,90,-95,90,145,160,165,165,400,F,Raw,SBD,,1
Open,Juliane Dos Santos Souza,52,51.95,1985,Brazil,110,117.5,122.5,122.5,60,65,-67.5,65,137.5,147.5,-150,147.5,335,F,Raw,SBD,,2
Open,Amatredjo Tsuyenne,52,50.85,1997,Suriname,112.5,-117.5,-122.5,112.5,-62.5,-65,-65,,135,145,150,150,,F,Raw,SBD,,DQ
Juniors,Kerly Mendoza,52,51.25,2002,Ecuador,120,125,127.5,127.5,55,62.5,-70,62.5,125,-130,130,130,320,F,Raw,SBD,,1
Sub-Juniors,Gabriele Camily,52,51.85,2005,Brazil,70,72.5,-75,72.5,35,37.5,-40,37.5,90,97.5,105,105,215,F,Raw,SBD,,1
Open,Daiana La Bella,57,56.1,1993,Argentina,147.5,155,160.5,160.5,77.5,82.5,-85,82.5,150,157.5,-162.5,157.5,400.5,F,Raw,SBD,,1
Open,Javiera Contador,57,56.55,1992,Chile,127.5,135,137.5,137.5,77.5,82.5,85,85,150,162.5,-180,162.5,385,F,Raw,SBD,,2
Open,Guadalupe Cabral,57,55.7,1997,Argentina,117.5,122.5,-125,122.5,80,-85,-85,80,162.5,-170,-170,162.5,365,F,Raw,SBD,,3
Open,Giovanna Milano,57,56.35,1987,Brazil,115,122.5,125,125,65,67.5,-70,67.5,135,145,-152.5,145,337.5,F,Raw,SBD,,4
Sub-Juniors,Josefa Soto,57,56.75,2004,Chile,-120,-122.5,122.5,122.5,60,66,-70,66,120,125,-138,125,313.5,F,Raw,SBD,,1
Sub-Juniors,Zenie Kauane,57,56.45,2006,Brazil,95,102.5,-110,102.5,57.5,-60,-60,57.5,125,136,-148.5,136,296,F,Raw,SBD,,2
Juniors,Hing Abigael,57,56.1,2002,Suriname,117.5,125,127.5,127.5,47.5,-55,-55,47.5,120,127.5,135,135,310,F,Raw,SBD,,1
Juniors,Elza Emília Souza Amaral,57,55.95,1999,Brazil,100,110,112.5,112.5,47.5,-52.5,-52.5,47.5,110,120,130,130,290,F,Raw,SBD,,2
Juniors,Maria Paz Saez,57,55.95,2002,Chile,-137.5,142.5,-147.5,142.5,-87.5,-87.5,-87.5,,145,-155,160,160,,F,Raw,SBD,,DQ
Masters 1,Vanessa Morales,57,55.7,1976,Uruguay,115,120,125,125,65,70,75,75,130,140,145,145,345,F,Raw,SBD,,1
Masters 1,Reis Silmara,57,56.85,1976,Brazil,85,95,102.5,102.5,47.5,52.5,-55,52.5,100,117.5,130,130,285,F,Raw,SBD,,2
Open,Lady Lizeth Alava Mondragon,63,60.5,1989,Colombia,150,157.5,-167.5,157.5,72.5,-75,75,75,165,175,-180,175,407.5,F,Raw,SBD,,1
