IX FESUPO Sudamerican Championship Powerlifting and Bench Press - Classic - 6 -11 September 2022,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,
,,,,,Squat,,,Bench press,,,Deadlift,,,,
Cat,ATLETA,Bwt,d.o.b,NATION,1,2,3,1,2,3,1,2,3,TOTAL,IPF-GL
,47 kg,,,,,,,,,,,,,,
Open,Canto Madelein,45.55,1989,ARGENTINA,110.0,115.0,120.0,62.5,67.5,67.5,140.0,145.0,148.0,330.5,94.57
Open,Valentina Marín,46.15,1993,CHILE,115.0,117.5,117.5,57.5,60.0,62.5,145.0,145.0,147.5,320.0,90.35
Open,Almeida Mayara,46.95,1992,BRASIL,110.0,117.5,120.0,62.5,65.0,65.0,120.0,125.0,130.0,312.5,86.72
Open,Miriam Hernandez,46.40,1995,ECUADOR,95.0,102.5,107.5,55.0,62.5,65.0,110.0,120.0,127.5,297.5,83.53
Sub,Antonella Perez,45.55,2004,CHILE,92.5,97.5,103.0,47.5,50.0,52.5,110.0,120.5,130.0,273.5,78.26
Master1,Ferreira Daniela,46.60,1978,BRASIL,80.0,85.0,85.0,47.5,50.0,52.5,100.0,107.5,112.5,242.5,67.80
,52 kg,,,,,,,,,,,,,,
Open,Carmen Bueno,52.00,1985,ECUADOR,130.0,140.0,145.0,85.0,90.0,95.0,145.0,160.0,165.0,400.0,101.00
Open,Souza Juliane,51.95,1985,BRASIL,110.0,117.5,122.5,60.0,65.0,67.5,137.5,147.5,150.0,335.0,84.66
Open,Amatredjo Tsuyenne,50.85,1997,SURINAME,112.5,117.5,122.5,62.5,65.0,65.0,135.0,145.0,150.0,Desc,Desc
Junior,Kerly Mendoza,51.25,2002,ECUADOR,120.0,125.0,127.5,55.0,62.5,70.0,125.0,130.0,130.0,320.0,81.83
Sub,Gabriele Camily,51.85,2005,BRASIL,70.0,72.5,75.0,35.0,37.5,40.0,90.0,97.5,105.0,215.0,54.42
,57 kg,,,,,,,,,,,,,,
Open,La Bella Daiana,56.10,1993,ARGENTINA,147.5,155.0,160.5,77.5,82.5,85.0,150.0,157.5,162.5,400.5,95.08
Open,Javiera Contador,56.55,1992,CHILE,127.5,135.0,137.5,77.5,82.5,85.0,150.0,162.5,180.0,385.0,90.85
Open,Cabral Guadalupe,55.70,1997,ARGENTINA,117.5,122.5,125.0,80.0,85.0,85.0,162.5,170.0,170.0,365.0,87.14
Open,Milano Giovanna,56.35,1987,BRASIL,115.0,122.5,125.0,65.0,67.5,70.0,135.0,145.0,152.5,337.5,79.86
Sub,Josefa Soto,56.75,2004,CHILE,120.0,122.5,122.5,60.0,66.0,70.0,120.0,125.0,138.0,313.5,73.78
Sub,Zenie Kauane,56.45,2006,BRASIL,95.0,102.5,110.0,57.5,60.0,60.0,125.0,136.0,148.5,296.0,69.94
Junior,Hing Abigael,56.10,2002,SURINAME,117.5,125.0,127.5,47.5,55.0,55.0,120.0,127.5,135.0,310.0,73.60
Junior,Amaral Elza,55.95,1999,BRASIL,100.0,110.0,112.5,47.5,52.5,52.5,110.0,120.0,130.0,290.0,68.99
Junior,Maria Paz Saez,55.95,2002,CHILE,137.5,142.5,147.5,87.5,87.5,87.5,145.0,155.0,160.0,Desc,Desc
Master1,Vanessa Morales,55.70,1976,URUGUAY,115.0,120.0,125.0,65.0,70.0,75.0,130.0,140.0,145.0,345.0,82.36
Master1,Reis Silmara,56.85,1976,BRASIL,85.0,95.0,102.5,47.5,52.5,55.0,100.0,117.5,130.0,285.0,66.98
,63 kg,,,,,,,,,,,,,,
Open,Lady Lizeth Alava,60.50,1989,COLOMBIA,150.0,157.5,167.5,72.5,75.0,75.0,165.0,175.0,180.0,407.5,91.59
Open,Touma Renata,62.50,1998,BRASIL,140.0,142.5,147.5,77.5,80.0,82.5,155.0,155.0,160.0,390.0,85.77
Open,Mikaela Ferreira,61.50,1991,URUGUAY,115.0,125.0,132.5,65.0,70.0,72.5,165.0,180.0,182.5,387.5,86.13
Open,María Jesús Jeria,61.75,1989,CHILE,130.0,135.0,135.0,67.5,70.0,72.5,150.0,157.5,167.5,367.5,81.46
Open/M2,Jenny Gamez,59.95,1972,ECUADOR,135.0,145.0,150.0,95.0,100.0,102.5,135.0,160.0,160.0,387.5,87.64
Sub,Silva Isabelly,61.90,2004,BRASIL,90.0,95.0,97.5,47.5,50.0,52.5,112.5,117.5,122.5,272.5,60.31
Junior,Angela Vega,62.20,2001,CHILE,145.0,145.0,153.0,82.5,85.0,85.0,160.0,165.0,171.0,406.5,89.68
Junior,Silvia Bunces,58.45,1999,ECUADOR,87.5,95.0,102.5,47.5,55.0,60.0,110.0,120.0,127.5,277.5,63.90
Master1,Norma Melo,58.95,1978,PERU,105.0,112.5,115.0,60.0,62.5,65.0,125.0,135.0,145.0,312.5,71.52
,69 kg,,,,,,,,,,,,,,
Open,Tavares Cicera,68.50,1976,BRASIL,175.0,185.0,190.5,92.5,97.5,100.0,200.0,210.0,220.0,508.0,105.67
Open,Bisol Bruna,67.50,1997,BRASIL,165.0,175.0,180.0,72.5,77.5,80.0,165.0,175.0,182.5,427.5,89.68
Open,"Abrigo, Keisha",67.90,1991,GUYANA,155.0,160.0,160.0,67.5,70.0,70.0,182.5,187.5,187.5,405.0,84.67
