Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alicia Medlin,Andrews,42.18,61.23,38.56,65.77,165.56,Unlimited,SBD,F,
Girls,47.85,1,Mari Barrera,Midland Greenwood,46.18,79.38,40.82,92.99,213.19,Unlimited,SBD,F,
Girls,51.94,1,Micah Shyrock,Andrews,51.26,104.33,52.16,104.33,260.82,Unlimited,SBD,F,
Girls,51.94,2,Cali Moreno,Big Spring,51.44,79.38,36.29,95.25,210.92,Unlimited,SBD,F,
Girls,51.94,3,Naiema Melendez,Andrews,48.99,79.38,36.29,92.99,208.65,Unlimited,SBD,F,
Girls,51.94,4,Brogen Walker,Big Spring,51.39,72.57,36.29,90.72,199.58,Unlimited,SBD,F,
Girls,56.02,1,Isabella Rodriguez,Andrews,53.43,86.18,43.09,88.45,217.72,Unlimited,SBD,F,
Girls,56.02,DQ,Neela Driver,Andrews,54.88,99.79,49.9,,,Unlimited,SBD,F,
Girls,60.1,1,Kim Olivas,Midland Greenwood,59.42,106.59,45.36,102.06,254.01,Unlimited,SBD,F,
Girls,60.1,2,Kaylina Jeffery,Midland Greenwood,56.52,83.91,38.56,88.45,210.92,Unlimited,SBD,F,
Girls,60.1,3,Mairany Lopez,Midland Greenwood,58.06,88.45,38.56,79.38,206.38,Unlimited,SBD,F,
Girls,60.1,4,Arleth Martinez,Midland Greenwood,57.61,83.91,36.29,79.38,199.58,Unlimited,SBD,F,
Girls,60.1,5,Kyra Wright,Big Spring,59.78,68.04,36.29,90.72,195.04,Unlimited,SBD,F,
Girls,67.36,1,Addyson Micheletti,Midland Greenwood,65.59,104.33,47.63,83.91,235.87,Unlimited,SBD,F,
Girls,67.36,DQ,McKenna De la Rosa,Midland Greenwood,64.68,92.99,,99.79,,Unlimited,SBD,F,
Girls,75.07,1,Angel Evans,Big Spring,73.57,111.13,58.97,111.13,281.23,Unlimited,SBD,F,
Girls,75.07,2,Elena Bentley,Midland Greenwood,74.39,104.33,45.36,120.2,269.89,Unlimited,SBD,F,
Girls,75.07,3,Kalea Villa,Midland Greenwood,67.68,104.33,56.7,106.59,267.62,Unlimited,SBD,F,
Girls,75.07,4,Payton Thompson,Midland Greenwood,68.58,106.59,52.16,108.86,267.62,Unlimited,SBD,F,
Girls,75.07,5,Chloe Monk,Midland Greenwood,67.49,95.25,47.63,104.33,247.21,Unlimited,SBD,F,
Girls,75.07,6,Mallorie Wells,Big Spring,68.67,83.91,49.9,108.86,242.67,Unlimited,SBD,F,
Girls,75.07,7,Rebekah Wood,Big Spring,68.04,81.65,47.63,77.11,206.38,Unlimited,SBD,F,
Girls,75.07,DQ,Julia Fox,Midland Greenwood,74.2,95.25,,115.67,,Unlimited,SBD,F,
Girls,82.33,1,Daniela Holguin,Midland Greenwood,79.29,140.61,56.7,108.86,306.17,Unlimited,SBD,F,
Girls,82.33,2,Brynn Rios,Big Spring,80.06,92.99,58.97,111.13,263.08,Unlimited,SBD,F,
Girls,90.04,1,Izzabelle Collins,Andrews,85.28,99.79,45.36,90.72,235.87,Unlimited,SBD,F,
Girls,100.02,1,Kaitlin Underdown,Midland Greenwood,95.89,136.08,79.38,131.54,347,Unlimited,SBD,F,
Girls,100.02,2,Fayth Oseibounsu,Big Spring,93.53,111.13,65.77,111.13,288.03,Unlimited,SBD,F,
Girls,100.02,3,Cerenity Fitzgerald,Andrews,99.61,124.74,54.43,99.79,278.96,Unlimited,SBD,F,
Girls,100.02,4,Jill Bush,Midland Greenwood,96.16,95.25,45.36,95.25,235.87,Unlimited,SBD,F,
Girls,100.02,5,Emma Loya,Andrews,93.44,102.06,45.36,79.38,226.8,Unlimited,SBD,F,
