Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cathy Kestel,52,Open,F,,102.06,52.16,117.93,272.16,SBD,Single-ply,1
Robert Krause,60,Open,M,,167.83,120.2,213.19,501.22,SBD,Single-ply,1
T. Crabtree,60,Open,M,,124.74,90.72,151.95,367.41,SBD,Single-ply,2
Jim Warner #1,67.5,Open,M,,265.35,127.01,258.55,650.91,SBD,Single-ply,1
Robert Wahl,67.5,Open,M,,251.74,133.81,251.74,637.3,SBD,Single-ply,2
Joe Pulizzi,67.5,Open,M,,204.12,127.01,217.72,548.85,SBD,Single-ply,3
J. Cole,67.5,Open,M,,195.04,147.42,195.04,537.51,SBD,Single-ply,4
R. Gramhn,67.5,Open,M,,154.22,133.81,195.04,483.08,SBD,Single-ply,5
John Topsoglou,75,Open,M,,292.57,163.29,272.16,728.02,SBD,Single-ply,1
Steve Snyder #2,75,Open,M,,240.4,158.76,251.74,650.91,SBD,Single-ply,2
Mark Oleszcak,75,Open,M,,208.65,124.74,229.06,562.46,SBD,Single-ply,3
T. Pokorny,75,Open,M,,-158.76,,,,SBD,Single-ply,DQ
Jack Wilson,82.5,Open,M,,317.52,181.44,260.82,759.77,SBD,Single-ply,1
Brian Gill,82.5,Open,M,,256.28,138.35,263.08,657.71,SBD,Single-ply,2
Ed Stanford,82.5,Open,M,,240.4,151.95,263.08,655.44,SBD,Single-ply,3
T. Powell,82.5,Open,M,,210.92,142.88,217.72,571.53,SBD,Single-ply,4
Bill Kyle,90,Open,M,,276.69,190.51,263.08,730.28,SBD,Single-ply,1
David Kenne,90,Open,M,,267.62,149.69,283.5,700.8,SBD,Single-ply,2
R. Tatkowski,90,Open,M,,278.96,151.95,254.01,684.93,SBD,Single-ply,3
M. Klein,90,Open,M,,219.99,138.35,272.16,630.49,SBD,Single-ply,4
J. Biacci,90,Open,M,,213.19,163.29,244.94,621.42,SBD,Single-ply,5
Jerry Crockett,90,Open,M,,204.12,136.08,238.14,578.33,SBD,Single-ply,6
Vitto DiBari,90,Open,M,,158.76,149.69,181.44,489.88,SBD,Single-ply,7
G. Brandberry,90,Open,M,,267.62,170.1,,,SBD,Single-ply,DQ
Todd Wilson #1,100,Open,M,,319.78,188.24,308.44,816.47,SBD,Single-ply,1
Dave Wilson,100,Open,M,,272.16,222.26,276.69,771.11,SBD,Single-ply,2
Gary Burch,100,Open,M,,278.96,176.9,283.5,739.36,SBD,Single-ply,3
Greg Dreschel,100,Open,M,,278.96,167.83,254.01,700.8,SBD,Single-ply,4
Mike Waterfield,100,Open,M,,226.8,190.51,272.16,689.46,SBD,Single-ply,5
Dave Schneider #1,110,Open,M,,374.21,195.04,344.73,913.99,SBD,Single-ply,1
Jeff Burch,110,Open,M,,322.05,195.04,290.3,807.4,SBD,Single-ply,2
D. Schweinfurth,110,Open,M,,278.96,181.44,288.03,748.43,SBD,Single-ply,3
Jeff King,110,Open,M,,265.35,156.49,290.3,712.14,SBD,Single-ply,4
R. Chaffin,110,Open,M,,258.55,158.76,238.14,655.44,SBD,Single-ply,5
Tony Meyers,125,Open,M,,290.3,204.12,281.23,775.64,SBD,Single-ply,1
K. Gaydish,125,Open,M,,278.96,190.51,285.76,755.23,SBD,Single-ply,2
Bill Bradford #1,125+,Open,M,163.29,276.69,188.24,297.1,762.04,SBD,Single-ply,1
