Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Olesya Sopova,Олеся Сопова,51.3,75,82.5,-85,82.5,,40,-45,-45,40,,95,102.5,105,105,,227.5,52,SBD,Raw,Yes,Open,37,1981-11-02
DQ,F,Anna Peredelskaya,Анна Передельская,56.5,-80,,,,,,,,,,,,,,,,60,SBD,Raw,Yes,Teen 16-17,16,2003-03-10
1,M,Yuliy Chernositov,Юлий Черноситов,90,205,210,212.5,212.5,,152.5,157.5,160,160,,230,240,242.5,242.5,,615,90,SBD,Raw,Yes,Open,39,1979-11-30
1,M,Sergey Ryzhov,Сергей Рыжов,99.7,-220,225,-230,225,,-152.5,155,-160,155,,235,250,,250,,630,100,SBD,Raw,Yes,Masters 40-44,42,1977-08-28
1,M,Sergey Surkov,Сергей Сурков,97,220,230,240,240,,180,190,202.5,202.5,,290,302.5,312.5,312.5,,755,100,SBD,Raw,No,Open,33,1985-10-14
DQ,M,Ruslan Gerasimov,Руслан Герасимов,108.4,-220,-232.5,-232.5,,,,,,,,,,,,,,110,SBD,Raw,No,Masters 40-44,40,1979-09-22
1,F,Irina Trofimchuk,Ирина Трофимчук,65.2,115,-120,-120,115,,57.5,60,62.5,62.5,,130,-140,-140,130,,307.5,67.5,SBD,Wraps,Yes,Open,31,1988-03-15
2,F,Olga Parkhomenko,Ольга Пархоменко,65.8,-92.5,92.5,-97.5,92.5,,60,62.5,-65,62.5,,100,107.5,-112.5,107.5,,262.5,67.5,SBD,Wraps,Yes,Open,30,1988-11-12
1,M,Petr Forsilov,Петр Форсилов,81.25,200,-220,-230,200,,140,150,-155,150,,100,120,140,140,,490,82.5,SBD,Wraps,Yes,Juniors 20-23,23,1996-08-08
1,M,Maksim Dudorov,Максим Дудоров,88.9,215,235,250,250,,125,135,142.5,142.5,,-215,215,240,240,,632.5,90,SBD,Wraps,No,Open,25,1994-04-19
