Equipment,Place,Name,Division,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,CyrillicName,Event
Single-ply,1,Renata Mustafaeva,Open,1979,Russia,56,54.5,100,107.5,112.5,112.5,60,65,-67.5,65,115,122.5,-130,122.5,300,F,Рената Мустафаева,SBD
Single-ply,2,Natalya Kuzmina #2,Open,1990,Russia,60,58.5,-115,115,122.5,122.5,60,65,67.5,67.5,-117.5,117.5,-120,117.5,307.5,F,Наталья Кузьмина,SBD
Single-ply,3,Tatyana Bogdanova,Open,1979,Russia,67.5,62.5,120,127.5,132.5,132.5,52.5,55,57.5,57.5,125,-135,-140,125,315,F,Татьяна Богданова,SBD
Single-ply,4,Anna Rakova,Open,1984,Russia,48,47.5,-80,80,90,90,30,35,37.5,37.5,95,105,107.5,107.5,235,F,Анна Ракова,SBD
Single-ply,5,Olga Ostanina,Open,,Russia,67.5,64,107.5,112.5,-117.5,112.5,47.5,50,52.5,52.5,110,117.5,122.5,122.5,287.5,F,Ольга Останина,SBD
Single-ply,6,Olga Sazanova,Open,1976,Russia,75,71,-120,120,-127.5,120,50,-52.5,52.5,52.5,117.5,125,132.5,132.5,305,F,Ольга Сазанова,SBD
Single-ply,7,Ekaterina Grot,Open,,Russia,67.5,65,80,87.5,-92.5,87.5,40,42.5,45,45,85,95,-102.5,95,227.5,F,Екатерина Грот,SBD
Single-ply,DQ,Tatyana Vedernikova,Open,1989,Russia,56,55,92.5,-97.5,-97.5,92.5,-45,-47.5,-47.5,,,,,,,F,Татьяна Ведерникова,SBD
Single-ply,DQ,Olga Lyapunova,Open,,Russia,75,73.5,-75,75,-82.5,75,-37.5,-40,40,40,-95,-95,,,,F,Ольга Ляпунова,SBD
Single-ply,1,Aleksey Kuprichnovskiy,Juniors,,Russia,67.5,65,100,-105,105,105,90,95,100,100,130,140,150,150,355,M,Алексей Купричновский,SBD
Single-ply,2,Dmitriy Kalinin,Juniors,,Russia,67.5,63,90,100,105,105,80,85,87.5,87.5,130,140,-150,140,332.5,M,Дмитрий Калинин,SBD
Single-ply,3,Igor Kovtov,Juniors,,Russia,67.5,67,100,-105,-105,100,90,-95,-95,90,130,135,140,140,330,M,Игорь Ковтов,SBD
Single-ply,4,Roman Selevanov,Juniors,,Russia,67.5,66,100,-105,-105,100,90,-95,-95,90,120,125,130,130,320,M,Роман Селеванов,SBD
Single-ply,1,Mikhail Petrov,Juniors,1993,Russia,100,91,190,200,-205,200,110,117.5,122.5,122.5,180,192.5,197.5,197.5,520,M,Михаил Петров,SBD
Single-ply,2,Sergey Kanareykin,Juniors,1986,Russia,75,71.5,140,150,-157.5,150,75,82.5,87.5,87.5,160,170,177.5,177.5,415,M,Сергей Канарейкин,SBD
Single-ply,3,Ruslan Mirzemetov,Juniors,1985,Russia,75,71,130,140,-150,140,100,-105,-105,100,150,170,-180,170,410,M,Руслан Мирземетов,SBD
Single-ply,4,Vadim Marinichev,Juniors,,Russia,82.5,81,110,130,-150,130,100,110,-120,110,150,170,185,185,425,M,Вадим Мариничев,SBD
Single-ply,5,Aleksandr Zubarev,Juniors,,Russia,100,94.5,155,162.5,-170,162.5,100,-107.5,-107.5,100,160,170,-177.5,170,432.5,M,Александр Зубарев,SBD
Single-ply,1,Andrey Tarasov,Open,1977,Russia,125+,134.5,305,-325,,305,155,160,-165,160,270,280,290,290,755,M,Андрей Тарасов,SBD
Single-ply,2,Eduard Vaganov,Open,1968,Russia,110,108,230,-240,242.5,242.5,155,157.5,-162.5,157.5,195,205,212.5,212.5,612.5,M,Эдуард Ваганов,SBD
Single-ply,3,Denis Deryagin,Open,1980,Russia,100,96.5,187.5,-197.5,-197.5,187.5,112.5,120,125,125,175,182.5,-190,182.5,495,M,Денис Дерягин,SBD
Single-ply,1,Vladimir Belyaev,Open,1981,Russia,75,71.5,,,,,140,-150,-150,140,,,,,140,M,Владимир Беляев,B
