Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Frank Hausburg,Riesaer AC 1969 e.V.,M,92.29,1971,160.0,170.0,180.0,180.0,110.0,115.0,117.5,117.5,195.0,207.5,220.0,220.0,517.5,SBD,Raw,Masters 2,93,2,
Carsten Klaus,SV Rotation Langenbach e.V.,M,91.56,1983,195.0,205.0,212.5,212.5,130.0,135.0,-140.0,135.0,250.0,265.0,-270.0,265.0,612.5,SBD,Raw,Masters 1,93,1,
Mike Wendt,Geringswalder Handballverein e.V.,M,87.49,1969,150.0,160.0,170.0,170.0,80.0,90.0,100.0,100.0,180.0,190.0,200.0,200.0,470.0,SBD,Raw,Masters 2,93,3,
Uwe Sura,Annaberger Kraftsportclub e.V.,M,82.00,1955,130.0,140.0,150.0,150.0,97.5,102.5,-105.0,102.5,130.0,140.0,155.0,155.0,407.5,SBD,Raw,Masters 4,83,1,
Albert Much,Stemmclub Leipzig e.V.,M,90.45,1984,165.0,-182.5,185.0,185.0,120.0,127.5,132.5,132.5,210.0,-230.0,230.0,230.0,547.5,SBD,Raw,Masters 1,93,3,
Jens Christalle,Hausdorfer Sportverein e.V.,M,110.10,1970,165.0,180.0,-190.0,180.0,130.0,140.0,-150.0,140.0,205.0,-215.0,-215.0,205.0,525.0,SBD,Raw,Masters 2,120,1,
Yves Golda,Annaberger Kraftsportclub e.V.,M,81.05,1973,140.0,150.0,162.5,162.5,120.0,130.0,-135.0,130.0,180.0,200.0,210.0,210.0,502.5,SBD,Raw,Masters 2,83,1,
Manfred Geipel,Annaberger Kraftsportclub e.V.,M,73.79,1955,105.0,117.5,-125.0,117.5,82.5,87.5,-90.5,87.5,140.0,150.0,-155.0,150.0,355.0,SBD,Raw,Masters 4,74,1,
Andreas Konetzke,Stemmclub Leipzig e.V.,M,91.69,1984,170.0,180.0,190.0,190.0,115.0,122.5,-127.5,122.5,225.0,240.0,-252.5,240.0,552.5,SBD,Raw,Masters 1,93,2,
Christian Hoffmann,FC Erzgebirge Aue e.V. Abt. Kraftsport,M,82.96,1981,160.0,170.0,-180.0,170.0,120.0,130.0,135.0,135.0,180.0,200.0,210.0,210.0,515.0,SBD,Raw,Masters 1,83,1,
Steffen Seidel,Kraftsportfreunde Stoeckigt e.V.,M,115.02,1982,220.0,230.0,240.0,240.0,160.0,-170.0,-170.0,160.0,235.0,245.0,255.0,255.0,655.0,SBD,Raw,Masters 1,120,1,
Sven Kühne,Kraftsportverein Bad Lausick e.V.,M,89.59,1975,180.0,190.0,200.0,200.0,135.0,142.5,-150.0,142.5,190.0,200.0,-207.5,200.0,542.5,SBD,Raw,Masters 2,93,1,
Steven Vierig,Kraftsportverein Bad Lausick e.V.,M,93.45,1985,220.0,230.0,240.0,240.0,120.0,130.0,135.0,135.0,230.0,250.0,,250.0,625.0,SBD,Raw,Masters 1,105,1,
