Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Noelle Brigden,F,B,FR-M1,47,Raw,1977,WI,45.51,,,,,70,72.5,-75,72.5,,,,,72.5,,
1,Dora Justice,F,B,FR-M3,57,Raw,1957,TX,55.69,,,,,65,71,72.5,72.5,,,,,72.5,,
1,Dora Justice,F,B,FR-MO,57,Raw,1957,TX,55.69,,,,,65,71,72.5,72.5,,,,,72.5,,
1,Rachel Wright,F,B,FR-MO,63,Raw,1996,IN,61.79,,,,,82.5,92.5,97.5,97.5,,,,,97.5,,
1,Nathaniel Van De Veer,M,B,MR-M1,74,Raw,1975,NE,73.2,,,,,147.5,155,160,160,,,,,160,,
1,Ken England,M,B,MR-M1,93,Raw,1979,FL,92.49,,,,,92.5,97.5,102.5,102.5,,,,,102.5,,
1,Adam Gaudette,M,B,MR-M1,120,Raw,1978,CT,117.79,,,,,95,102.5,-107.5,102.5,,,,,102.5,,
1,Peter Smith,M,B,MR-M2,120+,Raw,1971,FL,201.5,,,,,130,145,152.5,152.5,,,,,152.5,,
1,John March,M,B,MR-M3,83,Raw,1957,FL,82.21,,,,,125,132.5,-137.5,132.5,,,,,132.5,,
1,George Woodbury,M,B,MR-M3,105,Raw,1955,FL,98.59,,,,,-95,95,-102.5,95,,,,,95,,
1,Bob Cosby,M,B,MR-M4,83,Raw,1948,FL,80.99,,,,,105,117.5,-122.5,117.5,,,,,117.5,,
1,Nathaniel Van De Veer,M,B,MR-MO,74,Raw,1975,NE,73.2,,,,,147.5,155,160,160,,,,,160,,
1,Craig Jenkins,M,B,MR-MO,93,Raw,1990,AL,90.65,,,,,167.5,-180,-180,167.5,,,,,167.5,,
1,George Woodbury,M,B,MR-MO,105,Raw,1955,FL,98.59,,,,,-95,95,-102.5,95,,,,,95,,
1,Dinh Tat,F,D,FR-MO,57,Raw,1987,FL,56.48,,,,,,,,,92.5,102.5,115,115,115,,
1,Ken England,M,D,MR-M1,93,Raw,1979,FL,92.49,,,,,,,,,167.5,180,190,190,190,,
1,Adam Gaudette,M,D,MR-M1,120,Raw,1978,CT,117.79,,,,,,,,,192.5,197.5,-200,197.5,197.5,,
1,Kendall Washington,M,D,MR-MO,74,Raw,1995,FL,67.6,,,,,,,,,225,227.5,-230,227.5,227.5,,
1,Craig Jenkins,M,D,MR-MO,93,Raw,1990,AL,90.65,,,,,,,,,235,250,-275,250,250,,
1,Christina Whetstone,F,SBD,FR-Jr,63,Raw,2000,GA,61.84,120,125,127.5,127.5,72.5,77.5,-82.5,77.5,130,-132.5,132.5,132.5,337.5,,
1,Noelle Brigden,F,SBD,FR-M1,47,Raw,1977,WI,45.51,97.5,102.5,107.5,107.5,70,72.5,-75,72.5,127.5,135,140,140,320,,
1,Courtney Driver,F,SBD,FR-M1,63,Raw,1977,IN,60.44,-67.5,67.5,72.5,72.5,45,50,-57.5,50,82.5,90,95,95,217.5,,
1,Angela Bianco,F,SBD,FR-M1,84+,Raw,1977,FL,100.81,47.5,52.5,60,60,45,50,60,60,90,100,105,105,225,,
1,Noelle Brigden,F,SBD,FR-MO,47,Raw,1977,WI,45.51,97.5,102.5,107.5,107.5,70,72.5,-75,72.5,127.5,135,140,140,320,,
1,Dinh Tat,F,SBD,FR-MO,57,Raw,1987,FL,56.48,70,80,90,90,57.5,62.5,65,65,92.5,102.5,115,115,270,,
1,Sierra Adams #1,F,SBD,FR-MO,63,Raw,1995,CA,62.49,135,145,150,150,75,-80,80,80,137.5,147.5,155,155,385,,
2,Rachel Wright,F,SBD,FR-MO,63,Raw,1996,IN,61.79,125,130,132.5,132.5,82.5,92.5,97.5,97.5,110,120,127.5,127.5,357.5,,
3,Christina Whetstone,F,SBD,FR-MO,63,Raw,2000,GA,61.84,120,125,127.5,127.5,72.5,77.5,-82.5,77.5,130,-132.5,132.5,132.5,337.5,,
4,Ann Pham,F,SBD,FR-MO,63,Raw,1987,MA,61.12,112.5,120,125,125,45,47.5,50,50,127.5,135,137.5,137.5,312.5,,
5,Patricia Walker,F,SBD,FR-MO,63,Raw,1983,SC,57.18,87.5,90,95,95,60,65,-70,65,125,130,137.5,137.5,297.5,,
6,Brittany Kilfoyle,F,SBD,FR-MO,63,Raw,1990,TX,59.93,70,77.5,82.5,82.5,37.5,-45,-45,37.5,92.5,97.5,105,105,225,,
1,Aimee Valencia,F,SBD,FR-MO,76,Raw,1994,CA,74.48,117.5,125,-127.5,125,67.5,-70,70,70,155,162.5,167.5,167.5,362.5,,
1,Lee Rogers,M,SBD,MR-M1,66,Raw,1978,NH,65.94,132.5,145,-152.5,145,112.5,117.5,-120,117.5,177.5,190,195,195,457.5,,
1,Rob Patterson,M,SBD,MR-M1,93,Raw,1974,GA,90.43,-207.5,217.5,232.5,232.5,137.5,145,152.5,152.5,217.5,230,240,240,625,,
2,Ken England,M,SBD,MR-M1,93,Raw,1979,FL,92.49,137.5,145,155,155,92.5,97.5,102.5,102.5,167.5,180,190,190,447.5,,
DQ,David Martin #1,M,SBD,MR-M1,105,Raw,1976,IL,103.07,-122.5,-122.5,-122.5,,,,,,,,,,,,
1,Timothy Saults,M,SBD,MR-M1,120,Raw,1980,FL,106.57,177.5,192.5,202.5,202.5,112.5,122.5,132.5,132.5,192.5,210,222.5,222.5,557.5,,
2,Adam Gaudette,M,SBD,MR-M1,120,Raw,1978,CT,117.79,145,150,157.5,157.5,95,102.5,-107.5,102.5,192.5,197.5,-200,197.5,457.5,,
