Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ashlynn Arnold,F,SBD,O,57,Single-ply,2001,WI,54.9,90,97.5,-105,97.5,35,42.5,47.5,47.5,92.5,100,-105,100,245
G,Dawn Maroscher,F,SBD,R-G,72,Raw,1968,IL,68.3,102.5,112.5,120,120,80,85,87.5,87.5,140,150,157.5,157.5,365
G,Mariah Hawley,F,SBD,R-G,72,Raw,1998,AZ,67.6,85,95,105,105,37.5,42.5,-47.5,42.5,92.5,102.5,-107.5,102.5,250
1,Meghan Zillmer,F,SBD,R-JR,57,Raw,1997,WI,56.3,60,70,-77.5,70,37.5,40,42.5,42.5,80,90,97.5,97.5,210
1,Maria Baltazar,F,SBD,R-JR,72,Raw,1999,WI,70.5,75,-82.5,-87.5,75,37.5,-42.5,-42.5,37.5,102.5,110,-127.5,110,222.5
1,McKenzie Curtis,F,SBD,R-JR,84,Raw,1997,WI,82.6,142.5,-147.5,150,150,75,82.5,-85,82.5,145,155,160,160,392.5
2,Sami Worden,F,SBD,R-JR,84,Raw,1999,WI,74.7,105,115,120,120,52.5,57.5,60,60,132.5,142.5,150,150,330
3,Victoria Kerian,F,SBD,R-JR,84,Raw,1999,WI,82,72.5,-77.5,-77.5,72.5,37.5,-42.5,-45,37.5,115,-120,-120,115,225
1,Anne Hoffman,F,SBD,R-M,57,Raw,1962,WI,53.8,85,-92.5,97.5,97.5,-47.5,-52.5,52.5,52.5,115,120,-130,120,270
1,Carrie Brown-Schmidt,F,SBD,R-M,72,Raw,1978,WI,66.7,67.5,77.5,-92.5,77.5,52.5,57.5,-60,57.5,110,125,-137.5,125,260
DQ,Darlene Konkel,F,SBD,R-M,72,Raw,1949,WI,69.9,-42.5,-47.5,-52.5,,25,-30,-30,25,75,87.5,92.5,92.5,
1,Sara Stasila,F,SBD,R-M,84,Raw,1975,WI,77.7,105,117.5,127.5,127.5,57.5,-62.5,-62.5,57.5,120,130,135,135,320
2,Amy Zynda,F,SBD,R-M,84,Raw,1977,WI,77.1,77.5,-82.5,82.5,82.5,42.5,47.5,50,50,95,102.5,110,110,242.5
1,Vicky Parsley,F,SBD,R-M,84+,Raw,1978,WI,97.3,125,135,142.5,142.5,67.5,70,72.5,72.5,125,140,150,150,365
2,Rachel Lavin,F,SBD,R-M,84+,Raw,1978,WI,95,65,70,80,80,45,50,-57.5,50,102.5,115,125,125,255
1,Charmaine Tabilas,F,SBD,R-O,52,Raw,1992,WI,50.9,85,-90,-90,85,47.5,52.5,-55,52.5,112.5,117.5,122.5,122.5,260
1,Jessica Wallin,F,SBD,R-O,57,Raw,1989,WI,56.4,-75,75,80,80,40,45,-50,45,105,107.5,112.5,112.5,237.5
2,Leah Martin,F,SBD,R-O,57,Raw,1989,WI,56,-75,75,80,80,40,45,-47.5,45,75,85,-95,85,210
1,Brittney Wilinski,F,SBD,R-O,63,Raw,1990,WI,60.9,110,115,120,120,60,65,67.5,67.5,125,132.5,137.5,137.5,325
2,Hannah Slater,F,SBD,R-O,63,Raw,2000,WI,62,115,122.5,-127.5,122.5,52.5,57.5,60,60,117.5,130,135,135,317.5
3,Crystal Helmer,F,SBD,R-O,63,Raw,1980,WI,62.5,85,90,97.5,97.5,40,47.5,-52.5,47.5,117.5,122.5,137.5,137.5,282.5
4,AJ Halbach,F,SBD,R-O,63,Raw,1984,WI,60.4,70,75,85,85,40,47.5,52.5,52.5,115,-122.5,125,125,262.5
1,Corinna Senn,F,SBD,R-O,72,Raw,1988,WI,71.3,135,-142.5,-150,135,-80,80,-85,80,130,135,-150,135,350
2,Katherine Potkonjak,F,SBD,R-O,72,Raw,1992,WI,64.3,87.5,102.5,-110,102.5,40,42.5,45,45,122.5,130,-137.5,130,277.5
3,Carrie Brown-Schmidt,F,SBD,R-O,72,Raw,1978,WI,66.7,67.5,77.5,-92.5,77.5,52.5,57.5,-60,57.5,110,125,-137.5,125,260
4,Jennifer Prill,F,SBD,R-O,72,Raw,1990,WI,69.1,60,75,85,85,52.5,57.5,-62.5,57.5,65,80,97.5,97.5,240
5,Maria Baltazar,F,SBD,R-O,72,Raw,1999,WI,70.5,75,-82.5,-87.5,75,37.5,-42.5,-42.5,37.5,102.5,110,-127.5,110,222.5
1,McKenzie Curtis,F,SBD,R-O,84,Raw,1997,WI,82.6,142.5,-147.5,150,150,75,82.5,-85,82.5,145,155,160,160,392.5
2,Sarah Fincutter,F,SBD,R-O,84,Raw,1993,WI,72.6,-125,-125,125,125,-62.5,-62.5,62.5,62.5,142.5,150,160,160,347.5
3,Sami Worden,F,SBD,R-O,84,Raw,1999,WI,74.7,105,115,120,120,52.5,57.5,60,60,132.5,142.5,150,150,330
4,Sara Stasila,F,SBD,R-O,84,Raw,1975,WI,77.7,105,117.5,127.5,127.5,57.5,-62.5,-62.5,57.5,120,130,135,135,320
5,Amy Zynda,F,SBD,R-O,84,Raw,1977,WI,77.1,77.5,-82.5,82.5,82.5,42.5,47.5,50,50,95,102.5,110,110,242.5
6,Victoria Kerian,F,SBD,R-O,84,Raw,1999,WI,82,72.5,-77.5,-77.5,72.5,37.5,-42.5,-45,37.5,115,-120,-120,115,225
1,Vicky Parsley,F,SBD,R-O,84+,Raw,1978,WI,97.3,125,135,142.5,142.5,67.5,70,72.5,72.5,125,140,150,150,365
2,Danielle Larsen,F,SBD,R-O,84+,Raw,1990,WI,98.1,102.5,110,117.5,117.5,47.5,55,-62.5,55,112.5,125,137.5,137.5,310
