Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Margaret McNamara,F,2001,,NC,Raw,FR-Jr,53.1,57,70,75,-82.5,75,32.5,37.5,42.5,42.5,75,85,100,100,217.5,SBD,
1,Rebecca Citarella,F,1999,,VA,Raw,FR-Jr,84,84,100,105,107.5,107.5,52.5,62.5,-67.5,62.5,130,150,-152.5,150,320,SBD,
1,Janet Haskett,F,1980,,NC,Raw,FR-M1a,67.95,69,82.5,90,95,95,50,-52.5,-52.5,50,112.5,117.5,122.5,122.5,267.5,SBD,
1,Amy Mason,F,1976,,NC,Raw,FR-M1b,57,57,125,132.5,137.5,137.5,67.5,72.5,75,75,162.5,172.5,-182.5,172.5,385,SBD,
1,Kelli Ramsey,F,1975,,NC,Raw,FR-M1b,82.5,84,85,87.5,92.5,92.5,55,57.5,60,60,102.5,110,115,115,267.5,SBD,
DQ,Sherry Boyce,F,1956,,NC,Raw,FR-M3b,82.75,84,-30,30,-40,30,-45,-45,-45,,65,70,80,80,,SBD,
1,Amy Mason,F,1976,,NC,Raw,FR-O,57,57,125,132.5,137.5,137.5,67.5,72.5,75,75,162.5,172.5,-182.5,172.5,385,SBD,
2,Joyce Kuang,F,1993,,NC,Raw,FR-O,56.55,57,125,135,-140,135,65,70,75,75,130,-145,145,145,355,SBD,
3,Swana Kuang,F,1996,,NC,Raw,FR-O,56.35,57,92.5,100,105,105,37.5,40,-42.5,40,100,107.5,-112.5,107.5,252.5,SBD,
1,Roxanne Kennedy,F,1993,,NC,Raw,FR-O,59,63,145,-147.5,147.5,147.5,82.5,85,-87.5,85,155,157.5,160,160,392.5,SBD,
2,Amanda Jordan,F,1986,,NC,Raw,FR-O,60.5,63,80,85,-87.5,85,55,-57.5,57.5,57.5,105,110,115,115,257.5,SBD,
3,Devon Miles #1,F,1989,,NC,Raw,FR-O,61.6,63,70,75,77.5,77.5,45,47.5,50,50,95,100,105,105,232.5,SBD,
4,Shelly Switick,F,1988,,VA,Raw,FR-O,62.85,63,62.5,70,-77.5,70,37.5,-45,45,45,82.5,90,95,95,210,SBD,
1,Brandi Ray,F,1987,,NC,Raw,FR-O,68,69,97.5,102.5,107.5,107.5,55,60,62.5,62.5,135,140,145,145,315,SBD,
2,Janet Haskett,F,1980,,NC,Raw,FR-O,67.95,69,82.5,90,95,95,50,-52.5,-52.5,50,112.5,117.5,122.5,122.5,267.5,SBD,
1,Holli Mann,F,1985,,NC,Raw,FR-O,72.8,76,137.5,142.5,-145,142.5,80,85,-90,85,160,170,-175,170,397.5,SBD,
2,Ryley Phillips,F,1994,,NC,Raw,FR-O,73.5,76,132.5,145,152.5,152.5,67.5,77.5,-87.5,77.5,152.5,167.5,-172.5,167.5,397.5,SBD,
3,Kaylee Gabriel,F,1995,,NC,Raw,FR-O,71.4,76,125,132.5,-145,132.5,60,-62.5,-62.5,60,135,145,155,155,347.5,SBD,
1,Alison Montgomery,F,1988,,NC,Raw,FR-O,83.25,84,102.5,107.5,112.5,112.5,52.5,55,-57.5,55,125,135,140,140,307.5,SBD,
2,Kelli Ramsey,F,1975,,NC,Raw,FR-O,82.5,84,85,87.5,92.5,92.5,55,57.5,60,60,102.5,110,115,115,267.5,SBD,
1,Jessica Marcus,F,1994,,NC,Raw,FR-O,123.9,84+,175,192.5,-197.5,192.5,102.5,112.5,-117.5,112.5,182.5,197.5,222.5,222.5,527.5,SBD,
2,Michelle Jordan,F,1986,,NC,Raw,FR-O,104.85,84+,162.5,172.5,-182.5,172.5,110,115,117.5,117.5,210,-217.5,217.5,217.5,507.5,SBD,
3,Christine Rafter,F,1983,,NC,Raw,FR-O,104.05,84+,75,80,-85,80,40,42.5,-45,42.5,110,117.5,122.5,122.5,245,SBD,
1,James Kassimis,M,2000,,NC,Raw,MR-Jr,80.85,83,192.5,202.5,210,210,110,117.5,122.5,122.5,212.5,225,-232.5,225,557.5,SBD,
1,James D'Urso,M,1997,,NC,Raw,MR-Jr,98.05,105,170,187.5,192.5,192.5,125,135,142.5,142.5,220,237.5,242.5,242.5,577.5,SBD,
1,Scott Smith #13,M,1973,,NC,Raw,MR-M1b,104.4,105,-202.5,202.5,-215,202.5,152.5,162.5,-167.5,162.5,207.5,225,235,235,600,SBD,
1,Chris Mcpadden,M,1962,,NY,Raw,MR-M2b,82.7,83,110,-117.5,117.5,117.5,97.5,-100,-100,97.5,132.5,140,147.5,147.5,362.5,SBD,
