Place,Name,State,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Belinda Ryder,QLD,F,52,Raw,FO-R,59.4,60,180,195,-200,,195,195,D,
2,Anna Bailey #1,QLD,F,35,Raw,FO-R,63.4,67.5,185,195,202.5,-205,202.5,202.5,D,
3,Lily Riley,QLD,F,27,Raw,FO-R,74.3,75,200,217.5,-222.5,,217.5,217.5,D,
4,Ingrid Barclay,VIC,F,54,Raw,FM-R,82.3,82.5,200,220.5,225,-227.5,225,225,D,
5,Tabatha Whitehead,QLD,F,42,Raw,FO-R,67.1,67.5,175,190,-201,,190,190,D,
6,Alicia Ballantyne,SA,F,29,Raw,FO-R,67.75,75,170,180,185,,185,185,D,
7,Jenelle Schultz,QLD,F,45,Raw,FO-R,58.9,60,150,160,165,,165,165,D,
8,Tilea Fulcher,SA,F,24,Raw,FO-R,61.6,67.5,150,160,170,,170,170,D,
9,Sophie Fuller #2,SA,F,23,Raw,FJ-R,76.5,82.5,172.5,182.5,190,-195,190,190,D,
10,Melanie West-Sooby,QLD,F,29,Raw,FO-R,78.2,82.5,180,192.5,-202.5,,192.5,192.5,D,
11,Jess Dower,SA,F,26,Raw,FO-R,65.9,67.5,155,170,-180,,170,170,D,
12,Danielle Armstrong #1,QLD,F,36,Raw,FO-R,59,60,145,152.5,,,152.5,152.5,D,
13,Emma Clayson,QLD,F,32,Raw,FO-R,80.6,82.5,175,185,191,-200,191,191,D,
14,Pam Li,VIC,F,52,Raw,FM-R,53.7,56,127.5,135,140,-142.5,140,140,D,
15,Claire Anable,ACT,F,34,Raw,FO-R,79.08,82.5,160,175,185,-195,185,185,D,
16,Greer Mason,QLD,F,33,Raw,FO-R,63,67.5,152.5,-160,-160,,152.5,152.5,D,
17,Elva Reynisdottir,QLD,F,35,Raw,FO-R,53.1,56,125,132.5,-140,,132.5,132.5,D,
18,Simone Manning,VIC,F,47,Raw,FM-R,66.5,67.5,135,150,157.5,,157.5,157.5,D,
19,Maja Andrysiak,QLD,F,17,Raw,FT2-R,74.2,75,145,160,170,175,170,170,D,
20,Katherine Wright,QLD,F,46,Raw,FM-R,81.9,82.5,170,180,-187.5,,180,180,D,
21,Jess Dumay,QLD,F,32,Raw,FO-R,76.8,82.5,155,162.5,170,,170,170,D,
22,Michelle Del Guzzo,ACT,F,43,Raw,FM-R,78.05,82.5,150,162.5,171,,171,171,D,
23,Steph Jessup,QLD,F,39,Raw,FO-R,72.1,75,140,150,160,,160,160,D,
24,Renee Nikoloudi,SA,F,21,Raw,FJ-R,76.25,82.5,145,165,-170,,165,165,D,
25,Natasha Robertson,QLD,F,38,Raw,FO-R,65.3,67.5,130,140,145,,145,145,D,
26,Merryn Armstrong,QLD,F,34,Raw,FO-R,72.6,75,140,150,155,,155,155,D,
27,Elizabeth Browne,QLD,F,34,Raw,FO-R,50.8,52,100,110,115,,115,115,D,
28,Shelley Laing,QLD,F,33,Raw,FO-R,55,56,105,115,122.5,,122.5,122.5,D,
29,Grace Law,QLD,F,36,Raw,FO-R,76,82.5,155,-170,-170,,155,155,D,
30,Robyn Cocks,VIC,F,43,Raw,FM-R,69.4,75,135,140,145,,145,145,D,
31,Chantal O'Brien,QLD,F,44,Raw,FM-R,66.6,67.5,125,135,140,,140,140,D,
32,Hilda Betham,QLD,F,47,Raw,FM-R,122,110+,165,175,187.5,,187.5,187.5,D,
33,Madison Pfuhl,QLD,F,28,Raw,FO-R,106,110,165,180,-185,,180,180,D,
34,Rebecca Waring,QLD,F,32,Raw,FO-R,88.6,90,145,155,165,,165,165,D,
35,Veronica Halbryt,SA,F,21,Raw,FJ-R,62.55,67.5,120,130,-140,,130,130,D,
36,Belinda Coleman,QLD,F,40,Raw,FM-R,102.7,110,145,157.5,170,175,170,170,D,
37,Kathryn Marker,QLD,F,36,Raw,FO-R,77.9,82.5,130,142.5,147.5,,147.5,147.5,D,
38,Jennifer Dennett,QLD,F,63,Raw,FM-R,53.8,56,100,110,111,,111,111,D,
39,Mia Burnie,QLD,F,20,Raw,FJ-R,59.8,60,110,120,-130.5,,120,120,D,
40,Trish Tindall,QLD,F,47,Raw,FM-R,82.5,82.5,-150,150,-166,,150,150,D,
41,Gemma Stewart,QLD,F,36,Raw,FO-R,115.5,110+,165.5,172.5,-177.5,,172.5,172.5,D,
42,Cathy Wong,QLD,F,26,Raw,FO-R,59.1,60,100,110,117.5,,117.5,117.5,D,
43,Emily Collett,QLD,F,28,Raw,FO-R,94.6,100,145,152.5,160,,160,160,D,
44,Kate Wilson #2,QLD,F,69,Raw,FM-R,75,75,130,140,-143,,140,140,D,
45,Kaitlyn Funk,QLD,F,21,Raw,FJ-R,80.4,82.5,130,140,145,,145,145,D,
46,Helen Harvey,QLD,F,61,Raw,FM-R,63.4,67.5,105,115,122.5,,122.5,122.5,D,
47,Ebony Mackenzie,SA,F,35,Raw,FO-R,71.4,75,110,122.5,132.5,,132.5,132.5,D,
48,Debra Maggs,QLD,F,42,Raw,FM-R,59.4,60,105,110,115,,115,115,D,
49,Erin McCabe,QLD,F,33,Raw,FO-R,80.8,82.5,120,135,142.5,,142.5,142.5,D,
50,Nicole Adamson,QLD,F,33,Raw,FO-R,65.5,67.5,110,117.5,122.5,,122.5,122.5,D,
51,Kimberley Owen,QLD,F,25,Raw,FO-R,67.3,67.5,100,115,125,,125,125,D,
52,Tahlia Torcasio,VIC,F,19,Raw,FT3-R,69.5,75,117.5,125,127.5,130.5,127.5,127.5,D,
53,Sinead Houston,QLD,F,43,Raw,FM-R,109.1,110,140,150,160,-165,160,160,D,
54,Abbey Hughes,QLD,F,34,Raw,FO-R,75,75,110,130,132.5,,132.5,132.5,D,
55,Natalie Stone,SA,F,31,Raw,FO-R,98.7,100,140,152.5,-165,,152.5,152.5,D,
56,Jennifer Vale,SA,F,24,Raw,FO-R,99.65,100,132.5,145,152.5,,152.5,152.5,D,
57,Aimee Eiteneuer,QLD,F,27,Raw,FO-R,71.2,75,112.5,120,125,,125,125,D,
58,Stephanie Di Raco,VIC,F,28,Raw,FO-R,77.7,82.5,122.5,127.5,132.5,,132.5,132.5,D,
59,Ariarne Selosa,QLD,F,28,Raw,FO-R,85.2,90,135,140,-145,,140,140,D,
60,Taylor Bagster,QLD,F,39,Raw,FO-R,80.4,82.5,100,120,135,,135,135,D,
61,Tee Ngo,QLD,F,40,Raw,FM-R,53.9,56,85,92.5,100,,100,100,D,
62,Alison Kenny,QLD,F,33,Raw,FO-R,57.6,60,90,100,105,,105,105,D,
63,Dee Hilton,QLD,F,30,Raw,FO-R,92.9,100,125,135,145,,145,145,D,
64,Beatriz Gil,QLD,F,35,Raw,FO-R,55.9,56,85,95,100,,100,100,D,
65,Charlotte Goess,SA,F,53,Raw,FM-R,82.15,82.5,115,125,130,,130,130,D,
66,Tania Adamcewicz,VIC,F,26,Raw,FO-R,67.8,75,105,112.5,-120,,112.5,112.5,D,
67,Claudia Doecke,SA,F,22,Raw,FJ-R,90.45,100,115,120,132.5,137.5,132.5,132.5,D,
69,Lily Renshaw,QLD,F,23,Raw,FJ-R,87.2,90,110,120,127.5,,127.5,127.5,D,
70,Kerryn Anderson,VIC,F,62,Raw,FM-R,65.8,67.5,100,105,-110.5,,105,105,D,
71,Kassie Scully,QLD,F,34,Raw,FO-R,69,75,85,95,105,,105,105,D,
72,Roxana Nae,QLD,F,37,Raw,FO-R,70,75,85,95,105,,105,105,D,
73,Julie Brasher,QLD,F,31,Raw,FO-R,65.8,67.5,80,90,100,,100,100,D,
74,Debbie Jefferies,SA,F,53,Raw,FM-R,79.2,82.5,100,112.5,-117.5,,112.5,112.5,D,
75,Bobbie Dowdle,QLD,F,58,Raw,FM-R,87.7,90,110,-115,117.5,-118.5,117.5,117.5,D,
76,Arielle Mayer,VIC,F,13,Raw,FT1-R,55.6,56,75,80,82.5,85,82.5,82.5,D,
77,Steph McLean,QLD,F,33,Raw,FO-R,90,90,95,115,-122.5,,115,115,D,
78,Andie Torcasio,VIC,F,13,Raw,FT1-R,52,52,70,75,77.5,80,77.5,77.5,D,
79,Bailey Stevens,QLD,F,12,Raw,FY-R,44,44,65,70,-72.5,,70,70,D,
80,Taylor Herbert,QLD,F,25,Raw,FO-R,60.6,67.5,70,77.5,82.5,,82.5,82.5,D,
81,Hetel Singh,QLD,F,19,Raw,FT3-R,75,75,67.5,75,80,,80,80,D,
82,Shristi Singh,QLD,F,14,Raw,FT1-R,90,90,75,85,-100,,85,85,D,
1,Tommy-Lee McGrath,QLD,M,30,Raw,MO-R,85.36,90,310,327.5,,,327.5,327.5,D,
2,Patrick Tolone,QLD,M,27,Raw,MO-R,159.3,140+,355,375,-395,,375,375,D,
3,Willis Goodwin,SA,M,28,Raw,MO-R,90.1,100,285,305,-312.5,,305,305,D,
4,Michael Watt,QLD,M,40,Raw,MM-R,74.4,75,255,-282.5,,,255,255,D,
5,Frank Sindoni,VIC,M,26,Raw,MO-R,120.2,125,300,320,-330,,320,320,D,
6,Tayler Smith,SA,M,27,Raw,MO-R,107.8,110,285,305,-312.5,,305,305,D,
7,Sam Verco,SA,M,37,Raw,MO-R,92.85,100,255,272.5,285,,285,285,D,
8,Troy Flannagan,QLD,M,36,Raw,MO-R,104.5,110,275,300,-310,,300,300,D,
9,Terrence Titus,QLD,M,67,Raw,MM-R,113.3,125,-285,285,305,,305,305,D,
10,Brock Ridsdale,QLD,M,32,Raw,MO-R,107.3,110,270,285,300,,300,300,D,
11,Ben Cozens,QLD,M,30,Raw,MO-R,123.3,125,290,310,-320,,310,310,D,
12,Glen Stewart,ACT,M,55,Raw,MM-R,99.5,100,260,290,,,290,290,D,
13,Adam Todd,SA,M,39,Raw,MO-R,109.8,110,275,300,-312.5,,300,300,D,
14,Michael Wawrzyniak,QLD,M,25,Raw,MO-R,114.8,125,265,285,300,,300,300,D,
15,Beau Brammall,QLD,M,46,Raw,MM-R,97.7,100,260,282.5,-300,,282.5,282.5,D,
16,Dave Keetch,SA,M,40,Raw,MM-R,109.45,110,250,270,290,301,290,290,D,
17,Shane Atta-Singh,QLD,M,38,Raw,MO-R,145.2,140+,310,-340,,,310,310,D,
18,Aidan Muir,QLD,M,28,Raw,MO-R,74.6,75,215,227.5,235,,235,235,D,
19,Charl Van Niekerk,QLD,M,32,Raw,MO-R,107.5,110,265,285,,,285,285,D,
20,Mahammad Al Omar,VIC,M,31,Raw,MO-R,109.8,110,285,-295,,,285,285,D,
21,Health Ryan,QLD,M,48,Raw,MM-R,81.6,82.5,237.5,245,-250,,245,245,D,
22,David Stanton,QLD,M,30,Raw,MO-R,106.5,110,270,280,-300,,280,280,D,
23,Fin Heath,VIC,M,21,Raw,MJ-R,84.3,90,230,245,-260,,245,245,D,
