OPL Format v1,Submit by email:,,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,
CAPO,'2022-12-10,,Australia,,,CAPO National Deadlift Only Championship,Glossbrenner,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,State,Sex,Age,Equipment,Division,BodyweightKg,WtCls,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Masters,Event
1,Belinda Ryder,Qld,F,52,Raw,Open,59.4,60,180,195,-200,,195,195,194.142,226.175,D
2,Anna Bailey,Qld,F,35,Raw,Open,63.4,67.5,185,195,202.5,-205,202.5,202.5,191.373,,D
3,Lily Riley,Qld,F,27,Raw,Open,74.3,75,200,217.5,-222.5,,217.5,217.5,183.005,,D
4,INGRID BARCLAY,Vic,F,54,Raw,Master,82.3,82.5,200,220.5,225,-227.5,225,225,177.233,213.388,D
5,Tabatha Whitehead,Qld,F,42,Raw,Open,67.1,67.5,175,190,-201,,190,190,171.732,175.166,D
6,Alicia Ballantyne,SA,F,29,Raw,Open,67.75,75,170,180,185,,185,185,165.912,,D
7,Jenelle Schultz,Qld,F,45,Raw,Open,58.9,60,150,160,165,,165,165,165.396,174.493,D
8,Tilea Fulcher,SA,F,24,Raw,Open,61.6,67.5,150,160,170,,170,170,164.390,,D
9,Sophie Fuller,SA,F,23,Raw,Junior 20-23,76.5,82.5,172.5,182.5,190,-195,190,190,156.798,,D
10,Melanie West-Sooby,Qld,F,29,Raw,Open,78.2,82.5,180,192.5,-202.5,,192.5,192.5,156.599,,D
11,Jess Dower,SA,F,26,Raw,Open,65.9,67.5,155,170,-180,,170,170,155.831,,D
12,Danielle Armstrong,Qld,F,36,Raw,Open,59,60,145,152.5,,,152.5,152.5,152.653,,D
13,Emma Clayson,Qld,F,32,Raw,Open,80.6,82.5,175,185,191,-200,191,191,152.418,,D
14,PAM LI,Vic,F,52,Raw,Master,53.7,56,127.5,135,140,-142.5,140,140,151.144,176.083,D
15,Claire Anable,ACT,F,34,Raw,Open,79.08,82.5,160,175,185,-195,185,185,149.462,,D
16,Greer Mason,Qld,F,33,Raw,Open,63,67.5,152.5,-160,-160,,152.5,152.5,144.852,,D
17,Elva Reynisdottir,Qld,F,35,Raw,Open,53.1,56,125,132.5,-140,,132.5,132.5,144.332,,D
18,SIMONE MANNING,Vic,F,47,Raw,Master,66.5,67.5,135,150,157.5,,157.5,157.5,143.357,155.112,D
19,Maja Andrysiak,Qld,F,17,Raw,Teen 16-17,74.2,75,145,160,170,175,170,170,143.166,,D
20,Katherine Wright,Qld,F,46,Raw,Master,81.9,82.5,170,180,-187.5,,180,180,142.209,151.879,D
21,Jess Dumay,Qld,F,32,Raw,Open,76.8,82.5,155,162.5,170,,170,170,139.936,,D
22,Michelle Del Guzzo,ACT,F,43,Raw,Master,78.05,82.5,150,162.5,171,,171,171,139.280,143.597,D
23,Steph Jessup,Qld,F,39,Raw,Open,72.1,75,140,150,160,,160,160,137.392,,D
24,Renee Nikoloudi,SA,F,21,Raw,Junior 20-23,76.25,82.5,145,165,-170,,165,165,136.458,,D
25,Natasha Robertson,Qld,F,38,Raw,Open,65.3,67.5,130,140,145,,145,145,133.871,,D
26,Merryn Armstrong,Qld,F,34,Raw,Open,72.6,75,140,150,155,,155,155,132.479,,D
27,Elizabeth Browne,Qld,F,34,Raw,Open,50.8,52,100,110,115,,115,115,129.743,,D
28,Shelley Laing,Qld,F,33,Raw,Open,55,56,105,115,122.5,,122.5,122.5,129.740,,D
29,Grace Law,Qld,F,36,Raw,Open,76,82.5,155,-170,-170,,155,155,128.472,,D
30,ROBYN COCKS,Vic,F,43,Raw,Master,69.4,75,135,140,145,,145,145,127.854,131.817,D
31,Chantal O'Brien,Qld,F,44,Raw,Master,66.6,67.5,125,135,140,,140,140,127.281,132.754,D
32,Hilda Betham,Qld,F,47,Raw,Master,122,110+,165,175,187.5,,187.5,187.5,126.628,137.012,D
33,Madison Pfuhl,Qld,F,28,Raw,Open,106,110,165,180,-185,,180,180,126.054,,D
34,Rebecca Waring,Qld,F,32,Raw,Open,88.6,90,145,155,165,,165,165,124.410,,D
35,Veronica Halbryt,SA,F,21,Raw,Junior 20-23,62.55,67.5,120,130,-140,,130,130,124.189,,D
36,Belinda Coleman,Qld,F,40,Raw,Master,102.7,110,145,157.5,170,175,170,170,120.437,120.437,D
37,Kathryn Marker,Qld,F,36,Raw,Open,77.9,82.5,130,142.5,147.5,,147.5,147.5,120.294,,D
38,Jennifer Dennett,Qld,F,63,Raw,Master,53.8,56,100,110,111,,111,111,119.658,170.034,D
39,Mia Burnie,Qld,F,20,Raw,Junior 20-23,59.8,60,110,120,-130.5,,120,120,118.836,,D
40,Trish Tindall,Qld,F,47,Raw,Master,82.5,82.5,-150,150,-166,,150,150,117.983,127.657,D
41,Gemma Stewart,Qld,F,36,Raw,Open,115.5,110+,165.5,172.5,-177.5,,172.5,172.5,117.930,,D
42,Cathy Wong,Qld,F,26,Raw,Open,59.1,60,100,110,117.5,,117.5,117.5,117.465,,D
43,Emily Collett,Qld,F,28,Raw,Open,94.6,100,145,152.5,160,,160,160,117.072,,D
44,Kate Wilson,Qld,F,69,Raw,Master,75,75,130,140,-143,,140,140,117.054,188.457,D
45,Kaitlyn Funk,Qld,F,21,Raw,Junior 20-23,80.4,82.5,130,140,145,,145,145,115.891,,
46,Helen Harvey,Qld,F,61,Raw,Master,63.4,67.5,105,115,122.5,,122.5,122.5,115.769,158.140,D
47,Ebony Mackenzie,SA,F,35,Raw,Open,71.4,75,110,122.5,132.5,,132.5,132.5,114.546,,D
48,Debra Maggs,Qld,F,42,Raw,Master,59.4,60,105,110,115,,115,115,114.494,116.784,D
49,Erin McCabe,Qld,F,33,Raw,Open,80.8,82.5,120,135,142.5,,142.5,142.5,113.537,,D
50,Nicole Adamson,Qld,F,33,Raw,Open,65.5,67.5,110,117.5,122.5,,122.5,122.5,112.835,,D
51,Kimberley Owen,Qld,F,25,Raw,Open,67.3,67.5,100,115,125,,125,125,112.719,,D
52,TAHLIA TORCASIO,Vic,F,19,Raw,Teen 18-19,69.5,75,117.5,125,127.5,130.5,127.5,127.5,112.308,,D
53,Sinead Houston,Qld,F,43,Raw,Master,109.1,110,140,150,160,-165,160,160,110.920,114.359,D
54,Abbey Hughes,Qld,F,34,Raw,Open,75,75,110,130,132.5,,132.5,132.5,110.783,,D
55,Natalie Stone,SA,F,31,Raw,Open,98.7,90+,140,152.5,-165,,152.5,152.5,109.693,,D
56,Jennifer Vale,SA,F,24,Raw,Open,99.65,90+,132.5,145,152.5,,152.5,152.5,109.282,,D
57,Aimee Eiteneuer,Qld,F,27,Raw,Open,71.2,75,112.5,120,125,,125,125,108.275,,D
