5/04/2025,,2025 CAPO Queensland State Championships - Day 1,,,,,,,,,,,,,,,,,,Kedron Wavell - Chermside,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss,Age Score,Event
1,Aidan Biggs,M,35,QLD,Wraps,Mens Open Classic Raw,67.4,67.5,-205,210,-218,,210,105,110,117.5,,117.5,205,215,222.5,,222.5,550,412.14,,SBD
1,Kobi McLeod,M,27,QLD,Wraps,Mens Open Classic Raw,81.3,82.5,155,165,170,,170,105,110,-115,,110,170,180,190,,190,470,305.88,,SBD
1,Tommy-Lee McGrath,M,33,QLD,Wraps,Mens Open Classic Raw,88.63,90,-270,270,290,,290,170,180,-190,,180,320,340,-350,,340,810,500.01,,SBD
1,Caleb Jones,M,29,QLD,Wraps,Mens Open Classic Raw,99.4,100,240,255,,,255,210,223.5,227.5,230,227.5,240,270,280,,280,762.5,444.39,,SBD
2,George Lomidze,M,34,QLD,Wraps,Mens Open Classic Raw,99.8,100,240,260,-270,,260,170,175,180,,180,250,262.5,270,,270,710,413.08,,SBD
3,Jarred Parrello,M,27,QLD,Wraps,Mens Open Classic Raw,92.2,100,210,-220,-220,,210,125,132.5,140,,140,240,-255,-260,,240,590,356.36,,SBD
4,Corey-lee Scard,M,34,QLD,Wraps,Mens Open Classic Raw,99.7,100,190,197.5,205,,205,115,122.5,125,,125,180,195,202.5,,202.5,532.5,309.94,,SBD
1,Zachary Phillips,M,37,QLD,Wraps,Mens Open Classic Raw,122.2,125,300,330,350,,350,220,230,-240,,230,300,320,-340,,320,900,493.79,,SBD
2,Ben Cozens,M,33,QLD,Wraps,Mens Open Classic Raw,121.3,125,270,290,-307.5,,290,170,182.5,-190,,182.5,290,310,-327.5,,310,782.5,430.06,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,
