Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Aidan Biggs,M,35,QLD,Wraps,MO-RP,67.4,67.5,-205,210,-218,,210,105,110,117.5,,117.5,205,215,222.5,,222.5,550,SBD,
1,Kobi McLeod,M,27,QLD,Wraps,MO-RP,81.3,82.5,155,165,170,,170,105,110,-115,,110,170,180,190,,190,470,SBD,
1,Tommy-Lee McGrath,M,33,QLD,Wraps,MO-RP,88.63,90,-270,270,290,,290,170,180,-190,,180,320,340,-350,,340,810,SBD,
1,Caleb Jones #1,M,29,QLD,Wraps,MO-RP,99.4,100,240,255,,,255,210,223.5,227.5,230,227.5,240,270,280,,280,762.5,SBD,
2,George Lomidze,M,34,QLD,Wraps,MO-RP,99.8,100,240,260,-270,,260,170,175,180,,180,250,262.5,270,,270,710,SBD,
3,Jarred Parrello,M,27,QLD,Wraps,MO-RP,92.2,100,210,-220,-220,,210,125,132.5,140,,140,240,-255,-260,,240,590,SBD,
4,Corey-lee Scard,M,34,QLD,Wraps,MO-RP,99.7,100,190,197.5,205,,205,115,122.5,125,,125,180,195,202.5,,202.5,532.5,SBD,
1,Zachary Phillips #3,M,37,QLD,Wraps,MO-RP,122.2,125,300,330,350,,350,220,230,-240,,230,300,320,-340,,320,900,SBD,
2,Ben Cozens,M,33,QLD,Wraps,MO-RP,121.3,125,270,290,-307.5,,290,170,182.5,-190,,182.5,290,310,-327.5,,310,782.5,SBD,
1,Collin D'Costa,M,48,QLD,Wraps,MM-RP,81.65,82.5,200,215,-225,,215,130,-137.5,137.5,,137.5,200,215,225,,225,577.5,SBD,
2,Luke Hewlett,M,44,NSW,Wraps,MM-RP,89.6,90,-200,-200,200,,200,140,152.5,160,,160,220,245,265,,265,625,SBD,
3,Greg Kitson,M,47,QLD,Wraps,MM-RP,79.25,82.5,-185,200,207.5,,207.5,110,-115,-120,,110,180,190,200,,200,517.5,SBD,
4,James Hughes #2,M,42,QLD,Wraps,MM-RP,109.8,110,225,-240,240,,240,130,135,-140,,135,245,260,265,,265,640,SBD,
5,Wayne Broad,M,42,QLD,Wraps,MM-RP,94.95,100,200,-210,212.5,,212.5,125,130,137.5,,137.5,230,235,237.5,,237.5,587.5,SBD,
6,Jim Heintzberger,M,43,QLD,Wraps,MM-RP,97.5,100,182.5,200,205,,205,95,100,102.5,,102.5,200,220,-227.5,,220,527.5,SBD,
7,Michael Vicig,M,45,QLD,Wraps,MM-RP,85.8,90,150,160,170,,170,77.5,85,90,,90,190,-205,215,,215,475,SBD,
