Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Celeste Vallejo,1,Junior Women 20-23,F,Raw,FL,52,51.71,22,60,,45,82.5,187.5,234.76
Rachel Holloway,DQ,Junior Women 20-23,F,Raw,FL,67.5,67.13,23,95,,-62.5,122.5,,
Jessica Ross,1,Junior Women 20-23,F,Raw,FL,82.5,80.78,23,112.5,,67.5,147.5,327.5,298.093
Cathy Cox,1,Submaster Women 35-39,F,Raw,FL,75,74.84,38,107.5,,57.5,162.5,327.5,311.75
Jaimee Hartnett,2,Submaster Women 35-39,F,Raw,FL,75,68.76,35,100,,65,125,290,292.12
Courtenay Khoury,1,Master Women 55-59,F,Raw,FL,67.5,67.13,56,80,,52.5,110,242.5,248.48
Chelsea Pardal,1,Open Women,F,Raw,FL,67.5,65.41,24,70,,42.5,105,217.5,227.125
Cathy Cox,1,Open Women,F,Raw,FL,75,74.84,38,107.5,,57.5,162.5,327.5,311.695
Lindsey Ryiz,1,Open Women,F,Raw,FL,82.5,80.1,28,127.5,,62.5,162.5,352.5,322.305
Michael Arenella,1,Junior Men 13-15,M,Raw,FL,67.5,65.36,15,117.5,,80,125,322.5,255.27
Timothy Gowan Jr,1,Junior Men 16-17,M,Raw,FL,67.5,62.51,17,132.5,,95,177.5,405,333.00
Nicholas Scali,1,Junior Men 20-23,M,Raw,FL,82.5,81.51,20,192.5,,140,247.5,580,391.39
Matt Schoolden,2,Junior Men 20-23,M,Raw,FL,82.5,82.15,21,185,,157.5,215,557.5,374.43
Steven Hanna,3,Junior Men 20-23,M,Raw,FL,82.5,79.42,22,157.5,,102.5,192.5,452.5,310.35
Ben Williams,1,Junior Men 20-23,M,Raw,FL,90,88.72,22,240,,192.5,237.5,670,430.90
David Girard,2,Junior Men 20-23,M,Raw,FL,90,89.86,21,220,,160,245,625,399.31
Yannis Cavlie,3,Junior Men 20-23,M,Raw,FL,90,88.5,21,200,,142.5,217.5,560,360.62
John Mylott,4,Junior Men 20-23,M,Raw,FL,90,88.9,21,197.5,,115,240,552.5,354.95
Joe Rizzi,5,Junior Men 20-23,M,Raw,FL,90,89.72,21,165,,130,232.5,527.5,337.29
Michael Raben,1,Junior Men 18-19,M,Raw,FL,100,96.12,19,230,,140,232.5,602.5,372.82
Sean Simpson,1,Junior Men 20-23,M,Raw,FL,100,99.88,23,200,,155,257.5,612.5,372.9
Joel Feinberg,1,Submaster Men 35-39,M,Raw,FL,82.5,82.19,36,207.5,,125,286,618.5,415.28
Shawn Woolcook,1,Submaster Men 35-39,M,Raw,FL,100,99.88,36,170,,125,220,515,313.57
Christopher Fowler,1,Submaster Men 35-39,M,Raw,FL,140,130.82,36,162.5,,122.5,175,460,259.88
Bryan Berry,1,Master Men 40-44,M,Raw,FL,90,89.4,44,160,,115,207.5,482.5,309.08
Timothy Gowan Sr,1,Master Men 45-49,M,Raw,FL,100,91.04,46,155,,117.5,192.5,465,295.14
Brian Kadien,1,Master Men 40-44,M,Raw,SC,110,101.38,43,175,,150,237.5,562.5,340.49
Taylor Brown,DQ,Open Men,M,Raw,FL,75,71.71,30,145,,102.5,-190,,
Joel Feinberg,1,Open Men,M,Raw,FL,82.5,82.19,36,207.5,,125,286,618.5,415.3
Patrick O'Reilly,1,Open Men,M,Raw,FL,90,89.81,26,187.5,,130,232.5,550,351.5
Clint Limbrunner,1,Open Men,M,Raw,FL,100,96.8,36,250,,175,283,708,436.8
Michael Moussa,2,Open Men,M,Raw,FL,100,95.93,32,222.5,,125,215,562.5,348.4
Betsy Norris,1,Master Women 40-44,F,Wraps,FL,67.5,62.46,42,120,,70,150,340,367.54
Kathy Bunch,1,Master Women 45-49,F,Wraps,FL,67.5,62.37,49,120,,72.5,160,352.5,381.47
April Shumaker,1,Open Women,F,Wraps,FL,48,47.94,47,107.5,110,97.5,137.5,342.5,453.963
Paula Hill,1,Open Women,F,Wraps,FL,56,55.84,27,105,,57.5,137.5,300,353.785
Nancy Coppola,1,Open Women,F,Wraps,FL,90,86.5,64,107.5,,55,132.5,295,259.375
Jake Carter,1,Junior Men 16-17,M,Wraps,FL,60,58.79,16,80,,60,112.5,252.5,219.44
Dustyn Homan,DQ,Junior Men 20-23,M,Wraps,FL,82.5,80.78,20,-215,,115,260,,
Travers Vanbeek,DQ,Junior Men 18-19,M,Wraps,FL,90,85.28,19,170,,-107.5,225,,
Joshua Citron,1,Junior Men 20-23,M,Wraps,FL,90,88.9,23,197.5,,142.5,242.5,582.5,374.2
Tommy Norris,1,Submaster Men 35-39,M,Wraps,FL,100,96.57,38,232.5,,197.5,232.5,662.5,409.11
Al Laporte,1,Master Men 50-54,M,Wraps,FL,90,89.22,51,190,,155,227.5,572.5,367.12
Jeff Hart,DQ,Open Men,M,Wraps,FL,82.5,81.47,24,205,,152.5,-235,,
Chris Davis,DQ,Open Men,M,Wraps,FL,110,102.97,28,-205,,,,,
Cory Black Sr,DQ,Open Men,M,Wraps,FL,110,109.81,34,-220,,,,,
Kyler Ferrell-Clegg,1,Junior Men 16-17,M,Single-ply,FL,56,54.3,16,90,,75,137.5,302.5,283.93
Ben Boyette,1,Junior Men 13-15,M,Single-ply,FL,60,59.28,15,107.5,,75,130,312.5,269.49
Guan Qiao Chen,1,Junior Men 16-17,M,Single-ply,FL,60,58.74,17,115,,97.5,175,387.5,337.03
Michael Megler,1,Junior Men 13-15,M,Single-ply,FL,67.5,66.72,15,137.5,,87.5,175,400,311.31
Neil Blake,1,Junior Men 16-17,M,Single-ply,FL,67.5,66.9,16,137.5,,77.5,182.5,397.5,308.69
Minh Duc Nguyen,2,Junior Men 16-17,M,Single-ply,FL,67.5,66.68,16,92.5,,85.5,147.5,325.5,253.45
Sung-Yueh Chang,3,Junior Men 16-17,M,Single-ply,FL,67.5,63.59,17,100,,70,142.5,312.5,253.16
Shih-Chieh Chieh,4,Junior Men 16-17,M,Single-ply,FL,67.5,64.23,17,105,,62.5,115,282.5,226.91
Quan Bui,1,Junior Men 16-17,M,Single-ply,FL,75,73.07,16,137.5,,92.5,170,400,290.34
Qin Yi Wang,2,Junior Men 16-17,M,Single-ply,FL,75,70.03,17,135,,80,120,335,250.96
Son Vo,1,Junior Men 16-17,M,Single-ply,FL,82.5,79.2,17,135,,60,155,350,240.48
Alejandro Ruiz,1,Junior Men 13-15,M,Single-ply,FL,100,98.34,14,152.5,,115,200,467.5,286.47
Hao Yang Sun,1,Junior Men 16-17,M,Single-ply,FL,125,112.13,16,142.5,,125,175,442.5,258.93
Gabriel Maspinski,DQ,Open Men,M,Single-ply,FL,110,109.04,30,-320,,-255,,,
Jaclyn Pressley,1,Open Women,F,Single-ply,FL,82.5,79.38,34,,,90,137.5,227.5,209.1
Jeannea Burritt,1,Open Women,F,Raw,FL,56,55.79,35,,,75,,75,88.5
Jeannea Burritt,1,Submaster Women 35-39,F,Raw,FL,56,55.79,35,,,75,,75,88.51
Morgan Cowan,1,Master Women 75-79,F,Raw,FL,75,70.31,75,,,32.5,,32.5,32.23
Steven Toole,1,Junior Men 20-23,M,Raw,FL,110,107.95,22,,,197.5,,197.5,116.92
Tyler Mouch,2,Junior Men 20-23,M,Raw,FL,110,109.13,23,,,170,,170,100.289
Rocky Pallate,DQ,Master Men 50-54,M,Raw,FL,82.5,82.28,52,,,-140,,,
Kenneth Moore,DQ,Master Men 50-54,M,Raw,COL,90,89.36,54,,,-160,,,
Mike Schwagel,1,Master Men 45-49,M,Raw,FL,125,120.79,46,,,152.5,,152.5,87.54
Kasim Shaukat,1,Open Men,M,Raw,FL,67.5,65.63,25,,,137.5,,137.5,108.459
Jake Wingett,1,Open Men,M,Raw,FL,100,97.3,21,,,135,,135,83.096
Steven Toole,1,Open Men,M,Raw,FL,110,107.95,22,,,197.5,,197.5,116.917
Jeremy Herring,DQ,Open Men,M,Raw,FL,125,124.83,36,,,-222.5,,,
Bill Bradford Jr,1,Master Men 55-59,M,Single-ply,FL,140,137.71,55,,,130,,130,72.83
Jonathan Gade,1,Master Men 45-49,M,Multi-ply,FL,125,124.69,47,,,215,,215,122.58
Jonathan Gade,1,Open Men,M,Multi-ply,FL,125,124.69,47,,,215,,215,122.578
James McDonald,1,Master Men 55-59,M,Raw,FL,100,98.43,55,,,,250,250,153.13
Larry Bucchioni,1,Master Men 60-64,M,Raw,FL,110,105.91,64,,,,215,215,128.09
Andrew Wood,1,Open Men,M,Raw,NY,90,89.9,29,,,,240,240,153.299
Dustin Piatkowski,1,Open Men,M,Raw,FL,100,95.89,30,,,,245,245,151.762
