Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Celeste Vallejo,1,Junior 20-23,F,Raw,FL,52,51.71,22,60,,45,82.5,187.5,SBD
Rachel Holloway,DQ,Junior 20-23,F,Raw,FL,67.5,67.13,23,95,,-62.5,122.5,,SBD
Jessica Ross,1,Junior 20-23,F,Raw,FL,82.5,80.78,23,112.5,,67.5,147.5,327.5,SBD
Cathy Cox,1,Submaster 35-39,F,Raw,FL,75,74.84,38,107.5,,57.5,162.5,327.5,SBD
Jaimee Hartnett,2,Submaster 35-39,F,Raw,FL,75,68.76,35,100,,65,125,290,SBD
Courtenay Khoury,1,Master 55-59,F,Raw,FL,67.5,67.13,56,80,,52.5,110,242.5,SBD
Chelsea Pardal,1,Open,F,Raw,FL,67.5,65.41,24,70,,42.5,105,217.5,SBD
Cathy Cox,1,Open,F,Raw,FL,75,74.84,38,107.5,,57.5,162.5,327.5,SBD
Lindsey Ryiz,1,Open,F,Raw,FL,82.5,80.1,28,127.5,,62.5,162.5,352.5,SBD
Michael Arenella,1,Junior 13-15,M,Raw,FL,67.5,65.36,15,117.5,,80,125,322.5,SBD
Timothy Gowan Jr,1,Junior 16-17,M,Raw,FL,67.5,62.51,17,132.5,,95,177.5,405,SBD
Nicholas Scali,1,Junior 20-23,M,Raw,FL,82.5,81.51,20,192.5,,140,247.5,580,SBD
Matt Schoolden,2,Junior 20-23,M,Raw,FL,82.5,82.15,21,185,,157.5,215,557.5,SBD
Steven Hanna,3,Junior 20-23,M,Raw,FL,82.5,79.42,22,157.5,,102.5,192.5,452.5,SBD
Ben Williams,1,Junior 20-23,M,Raw,FL,90,88.72,22,240,,192.5,237.5,670,SBD
David Girard,2,Junior 20-23,M,Raw,FL,90,89.86,21,220,,160,245,625,SBD
Yannis Cavlie,3,Junior 20-23,M,Raw,FL,90,88.5,21,200,,142.5,217.5,560,SBD
