Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg
Celeste Vallejo,1,Junior Women 20-23,F,Raw,FL,52,51.71,22,60,,45,82.5,187.5
Rachel Holloway,DQ,Junior Women 20-23,F,Raw,FL,67.5,67.13,23,95,,-62.5,122.5,
Jessica Ross,1,Junior Women 20-23,F,Raw,FL,82.5,80.78,23,112.5,,67.5,147.5,327.5
Cathy Cox,1,Submaster Women 35-39,F,Raw,FL,75,74.84,38,107.5,,57.5,162.5,327.5
Jaimee Hartnett,2,Submaster Women 35-39,F,Raw,FL,75,68.76,35,100,,65,125,290
Courtenay Khoury,1,Master Women 55-59,F,Raw,FL,67.5,67.13,56,80,,52.5,110,242.5
Chelsea Pardal,1,Open Women,F,Raw,FL,67.5,65.41,24,70,,42.5,105,217.5
Cathy Cox,1,Open Women,F,Raw,FL,75,74.84,38,107.5,,57.5,162.5,327.5
Lindsey Ryiz,1,Open Women,F,Raw,FL,82.5,80.1,28,127.5,,62.5,162.5,352.5
Michael Arenella,1,Junior Men 13-15,M,Raw,FL,67.5,65.36,15,117.5,,80,125,322.5
Timothy Gowan Jr,1,Junior Men 16-17,M,Raw,FL,67.5,62.51,17,132.5,,95,177.5,405
Nicholas Scali,1,Junior Men 20-23,M,Raw,FL,82.5,81.51,20,192.5,,140,247.5,580
Matt Schoolden,2,Junior Men 20-23,M,Raw,FL,82.5,82.15,21,185,,157.5,215,557.5
Steven Hanna,3,Junior Men 20-23,M,Raw,FL,82.5,79.42,22,157.5,,102.5,192.5,452.5
Ben Williams,1,Junior Men 20-23,M,Raw,FL,90,88.72,22,240,,192.5,237.5,670
David Girard,2,Junior Men 20-23,M,Raw,FL,90,89.86,21,220,,160,245,625
Yannis Cavlie,3,Junior Men 20-23,M,Raw,FL,90,88.5,21,200,,142.5,217.5,560
John Mylott,4,Junior Men 20-23,M,Raw,FL,90,88.9,21,197.5,,115,240,552.5
Joe Rizzi,5,Junior Men 20-23,M,Raw,FL,90,89.72,21,165,,130,232.5,527.5
Michael Raben,1,Junior Men 18-19,M,Raw,FL,100,96.12,19,230,,140,232.5,602.5
Sean Simpson,1,Junior Men 20-23,M,Raw,FL,100,99.88,23,200,,155,257.5,612.5
Joel Feinberg,1,Submaster Men 35-39,M,Raw,FL,82.5,82.19,36,207.5,,125,286,618.5
Shawn Woolcook,1,Submaster Men 35-39,M,Raw,FL,100,99.88,36,170,,125,220,515
Christopher Fowler,1,Submaster Men 35-39,M,Raw,FL,140,130.82,36,162.5,,122.5,175,460
Bryan Berry,1,Master Men 40-44,M,Raw,FL,90,89.4,44,160,,115,207.5,482.5
Timothy Gowan Sr,1,Master Men 45-49,M,Raw,FL,100,91.04,46,155,,117.5,192.5,465
Brian Kadien,1,Master Men 40-44,M,Raw,SC,110,101.38,43,175,,150,237.5,562.5
Taylor Brown,DQ,Open Men,M,Raw,FL,75,71.71,30,145,,102.5,-190,
Joel Feinberg,1,Open Men,M,Raw,FL,82.5,82.19,36,207.5,,125,286,618.5
Patrick O'Reilly,1,Open Men,M,Raw,FL,90,89.81,26,187.5,,130,232.5,550
Clint Limbrunner,1,Open Men,M,Raw,FL,100,96.8,36,250,,175,283,708
Michael Moussa,2,Open Men,M,Raw,FL,100,95.93,32,222.5,,125,215,562.5
Betsy Norris,1,Master Women 40-44,F,Wraps,FL,67.5,62.46,42,120,,70,150,340
Kathy Bunch,1,Master Women 45-49,F,Wraps,FL,67.5,62.37,49,120,,72.5,160,352.5
April Shumaker,1,Open Women,F,Wraps,FL,48,47.94,47,107.5,110,97.5,137.5,342.5
Paula Hill,1,Open Women,F,Wraps,FL,56,55.84,27,105,,57.5,137.5,300
Nancy Coppola,1,Open Women,F,Wraps,FL,90,86.5,64,107.5,,55,132.5,295
Jake Carter,1,Junior Men 16-17,M,Wraps,FL,60,58.79,16,80,,60,112.5,252.5
Dustyn Homan,DQ,Junior Men 20-23,M,Wraps,FL,82.5,80.78,20,-215,,115,260,
Travers Vanbeek,DQ,Junior Men 18-19,M,Wraps,FL,90,85.28,19,170,,-107.5,225,
Joshua Citron,1,Junior Men 20-23,M,Wraps,FL,90,88.9,23,197.5,,142.5,242.5,582.5
Tommy Norris,1,Submaster Men 35-39,M,Wraps,FL,100,96.57,38,232.5,,197.5,232.5,662.5
Al Laporte,1,Master Men 50-54,M,Wraps,FL,90,89.22,51,190,,155,227.5,572.5
Jeff Hart,DQ,Open Men,M,Wraps,FL,82.5,81.47,24,205,,152.5,-235,
Chris Davis,DQ,Open Men,M,Wraps,FL,110,102.97,28,-205,,,,
Cory Black Sr,DQ,Open Men,M,Wraps,FL,110,109.81,34,-220,,,,
Kyler Ferrell-Clegg,1,Junior Men 16-17,M,Single-ply,FL,56,54.3,16,90,,75,137.5,302.5
Ben Boyette,1,Junior Men 13-15,M,Single-ply,FL,60,59.28,15,107.5,,75,130,312.5
Guan Qiao Chen,1,Junior Men 16-17,M,Single-ply,FL,60,58.74,17,115,,97.5,175,387.5
Michael Megler,1,Junior Men 13-15,M,Single-ply,FL,67.5,66.72,15,137.5,,87.5,175,400
Neil Blake,1,Junior Men 16-17,M,Single-ply,FL,67.5,66.9,16,137.5,,77.5,182.5,397.5
Minh Duc Nguyen #1,2,Junior Men 16-17,M,Single-ply,FL,67.5,66.68,16,92.5,,85.5,147.5,325.5
Sung-Yueh Chang,3,Junior Men 16-17,M,Single-ply,FL,67.5,63.59,17,100,,70,142.5,312.5
Shih-Chieh Chieh,4,Junior Men 16-17,M,Single-ply,FL,67.5,64.23,17,105,,62.5,115,282.5
Quan Bui,1,Junior Men 16-17,M,Single-ply,FL,75,73.07,16,137.5,,92.5,170,400
Qin Yi Wang,2,Junior Men 16-17,M,Single-ply,FL,75,70.03,17,135,,80,120,335
Son Vo,1,Junior Men 16-17,M,Single-ply,FL,82.5,79.2,17,135,,60,155,350
Alejandro Ruiz,1,Junior Men 13-15,M,Single-ply,FL,100,98.34,14,152.5,,115,200,467.5
Hao Yang Sun,1,Junior Men 16-17,M,Single-ply,FL,125,112.13,16,142.5,,125,175,442.5
Gabriel Maspinski,DQ,Open Men,M,Single-ply,FL,110,109.04,30,-320,,-255,,
Jaclyn Pressley,1,Open Women,F,Single-ply,FL,82.5,79.38,34,,,90,137.5,227.5
Jeannea Burritt,1,Open Women,F,Raw,FL,56,55.79,35,,,75,,75
Jeannea Burritt,1,Submaster Women 35-39,F,Raw,FL,56,55.79,35,,,75,,75
Morgan Cowan,1,Master Women 75-79,F,Raw,FL,75,70.31,75,,,32.5,,32.5
Steven Toole,1,Junior Men 20-23,M,Raw,FL,110,107.95,22,,,197.5,,197.5
Tyler Mouch,2,Junior Men 20-23,M,Raw,FL,110,109.13,23,,,170,,170
Rocky Pallate,DQ,Master Men 50-54,M,Raw,FL,82.5,82.28,52,,,-140,,
Kenneth Moore,DQ,Master Men 50-54,M,Raw,COL,90,89.36,54,,,-160,,
Mike Schwagel,1,Master Men 45-49,M,Raw,FL,125,120.79,46,,,152.5,,152.5
Kasim Shaukat,1,Open Men,M,Raw,FL,67.5,65.63,25,,,137.5,,137.5
Jake Wingett,1,Open Men,M,Raw,FL,100,97.3,21,,,135,,135
Steven Toole,1,Open Men,M,Raw,FL,110,107.95,22,,,197.5,,197.5
Jeremy Herring,DQ,Open Men,M,Raw,FL,125,124.83,36,,,-222.5,,
Bill Bradford Jr,1,Master Men 55-59,M,Single-ply,FL,140,137.71,55,,,130,,130
Jonathan Gade,1,Master Men 45-49,M,Multi-ply,FL,125,124.69,47,,,215,,215
Jonathan Gade,1,Open Men,M,Multi-ply,FL,125,124.69,47,,,215,,215
James McDonald,1,Master Men 55-59,M,Raw,FL,100,98.43,55,,,,250,250
Larry Bucchioni,1,Master Men 60-64,M,Raw,FL,110,105.91,64,,,,215,215
Andrew Wood,1,Open Men,M,Raw,NY,90,89.9,29,,,,240,240
Dustin Piatkowski,1,Open Men,M,Raw,FL,100,95.89,30,,,,245,245
