Name,Place,Division,Sex,Equipment,State,Class,Bodyweight,Age,Squatkg,Squatkg4,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,TotalLBS
Celeste Vallejo,1,114 Junior Women 20-23 Raw,F,Raw,FL,114,114.0,22,60.0,,45.0,82.5,187.5,237.103,132.28,,99.21,181.88,413.36
Rachel Holloway,DQ,148 Junior Women 20-23 Raw,F,Raw,FL,148,148.0,23,95.0,,-62.5,122.5,O,,209.44,,-137.79,270.06,O
Jessica Ross,1,181 Junior Women 20-23 Raw,F,Raw,FL,181,178.1,23,112.5,,67.5,147.5,327.5,298.093,248.02,,148.81,325.18,722.01
Cathy Cox,1,165 Submaster Women 35-39 Raw,F,Raw,FL,165,165.0,38,107.5,,57.5,162.5,327.5,324.163,236.99,,126.76,358.25,722.01
Jaimee Hartnett,2,165 Submaster Women 35-39 Raw,F,Raw,FL,165,151.6,35,100.0,,65.0,125.0,290.0,295.023,220.46,,143.30,275.58,639.33
Courtenay Khoury,1,148 Master Women 55-59 Raw,F,Raw,FL,148,148.0,56,80.0,,52.5,110.0,242.5,309.569,176.37,,115.74,242.51,534.62
Chelsea Pardal,1,148 Open Women Raw,F,Raw,FL,148,144.2,24,70.0,,42.5,105.0,217.5,227.125,154.32,,93.70,231.48,479.50
Cathy Cox,1,165 Open Women Raw,F,Raw,FL,165,165.0,38,107.5,,57.5,162.5,327.5,311.695,236.99,,126.76,358.25,722.01
Lindsey Ryiz,1,181 Open Women Raw,F,Raw,FL,181,176.6,28,127.5,,62.5,162.5,352.5,322.305,281.09,,137.79,358.25,777.12
Michael Arenella,1,148 Junior Men 13-15 Raw,M,Raw,FL,148,144.1,15,117.5,,80.0,125.0,322.5,301.2,259.04,,176.37,275.58,710.98
Timothy Gowan Jr,1,148 Junior Men 16-17 Raw,M,Raw,FL,148,137.8,17,132.5,,95.0,177.5,405.0,359.7,292.11,,209.44,391.32,892.86
Nicholas Scali,1,181 Junior Men 20-23 Raw,M,Raw,FL,181,179.7,20,192.5,,140.0,247.5,580.0,403.1,424.39,,308.64,545.64,1278.67
Matt Schoolden,2,181 Junior Men 20-23 Raw,M,Raw,FL,181,181.1,21,185.0,,157.5,215.0,557.5,381.9,407.85,,347.22,473.99,1229.06
Steven Hanna,3,181 Junior Men 20-23 Raw,M,Raw,FL,181,175.1,22,157.5,,102.5,192.5,452.5,313.4,347.22,,225.97,424.39,997.58
Ben Williams,1,198 Junior Men 20-23 Raw,M,Raw,FL,198,195.6,22,240.0,,192.5,237.5,670.0,435.2,529.10,,424.39,523.59,1477.08
David Girard,2,198 Junior Men 20-23 Raw,M,Raw,FL,198,198.1,21,220.0,,160.0,245.0,625.0,407.3,485.01,,352.74,540.13,1377.88
Yannis Cavlie,3,198 Junior Men 20-23 Raw,M,Raw,FL,198,195.1,21,200.0,,142.5,217.5,560.0,367.8,440.92,,314.16,479.50,1234.58
John Mylott,4,198 Junior Men 20-23 Raw,M,Raw,FL,198,196.0,21,197.5,,115.0,240.0,552.5,362.0,435.41,,253.53,529.10,1218.04
Joe Rizzi,5,198 Junior Men 20-23 Raw,M,Raw,FL,198,197.8,21,165.0,,130.0,232.5,527.5,344.0,363.76,,286.60,512.57,1162.93
Michael Raben,1,220 Junior Men 18-19 Raw,M,Raw,FL,220,211.9,19,230.0,,140.0,232.5,602.5,387.7,507.06,,308.64,512.57,1328.27
Sean Simpson,1,220 Junior Men 20-23 Raw,M,Raw,FL,220,220.2,23,200.0,,155.0,257.5,612.5,372.9,440.92,,341.71,567.68,1350.32
Joel Feinberg,1,181 Submaster Men 35-39 Raw,M,Raw,FL,181,181.2,36,207.5,,125.0,286.0,618.5,423.6,457.45,,275.58,630.52,1363.55
Shawn Woolcook,1,220 Submaster Men 35-39 Raw,M,Raw,FL,220,220.2,36,170.0,,125.0,220.0,515.0,319.8,374.78,,275.58,485.01,1135.37
Christopher Fowler,1,308 Submaster Men 35-39 Raw,M,Raw,FL,308,288.4,36,162.5,,122.5,175.0,460.0,265.1,358.25,,270.06,385.81,1014.12
Bryan Berry,1,198 Master Men 40-44 Raw,M,Raw,FL,198,197.1,44,160.0,,115.0,207.5,482.5,322.4,352.74,,253.53,457.45,1063.72
Timothy Gowan Sr,1,220 Master Men 45-49 Raw,M,Raw,FL,220,200.7,46,155.0,,117.5,192.5,465.0,315.2,341.71,,259.04,424.39,1025.14
Brian Kadien,1,242 Master Men 40-44 Raw,M,Raw,SC,242,223.5,43,175.0,,150.0,237.5,562.5,351.1,385.81,,330.69,523.59,1240.09
Taylor Brown,DQ,165 Open Men Raw,M,Raw,FL,165,158.1,30,145.0,,102.5,-190.0,O,,319.67,,225.97,-418.87,O
Joel Feinberg,1,181 Open Men Raw,M,Raw,FL,181,181.2,36,207.5,,125.0,286.0,618.5,415.3,457.45,,275.58,630.52,1363.55
Patrick O'Reilly,1,198 Open Men Raw,M,Raw,FL,198,198.0,26,187.5,,130.0,232.5,550.0,351.5,413.36,,286.60,512.57,1212.53
Clint Limbrunner,1,220 Open Men Raw,M,Raw,FL,220,213.4,36,250.0,,175.0,283.0,708.0,436.8,551.15,,385.81,623.90,1560.86
Michael Moussa,2,220 Open Men Raw,M,Raw,FL,220,211.5,32,222.5,,125.0,215.0,562.5,348.4,490.52,,275.58,473.99,1240.09
Betsy Norris,1,148 Master Women 40-44 Classic,F,,FL,148,137.7,42,120.0,,70.0,150.0,340.0,374.888,264.55,,154.32,330.69,749.56
Kathy Bunch,1,148 Master Women 45-49 Classic,F,,FL,148,137.5,49,120.0,,72.5,160.0,352.5,424.578,264.55,,159.83,352.74,777.12
April Shumaker,1,105 Open Women Classic,F,,FL,105,105.7,47,107.5,110,97.5,137.5,342.5,453.963,236.99,242,214.95,303.13,755.08
Paula Hill,1,123 Open Women Classic,F,,FL,123,123.1,27,105.0,,57.5,137.5,300.0,353.785,231.48,,126.76,303.13,661.38
Nancy Coppola,1,198 Open Women Classic,F,,FL,198,190.7,64,107.5,,55.0,132.5,295.0,259.375,236.99,,121.25,292.11,650.36
Jake Carter,1,132 Junior Men 16-17 Classic,M,,FL,132,129.6,16,80.0,,60.0,112.5,252.5,248.0,176.37,,132.28,248.02,556.66
Dustyn Homan,DQ,181 Junior Men 20-23 Classic,M,,FL,181,178.1,20,-215.0,,115.0,260.0,O,,-473.99,,253.53,573.20,O
Travers Vanbeek,DQ,198 Junior Men 18-19 Classic,M,,FL,198,188.0,19,170.0,,-107.5,225.0,O,,374.78,,-236.99,496.04,O
Joshua Citron,1,198 Junior Men 20-23 Classic,M,,FL,198,196.0,23,197.5,,142.5,242.5,582.5,374.2,435.41,,314.16,534.62,1284.18
Tommy Norris,1,220 Submaster Men 35-39 Classic,M,,FL,220,212.9,38,232.5,,197.5,232.5,662.5,425.5,512.57,,435.41,512.57,1460.55
Al Laporte,1,198 Master Men 50-54 Classic,M,,FL,198,196.7,51,190.0,,155.0,227.5,572.5,421.1,418.87,,341.71,501.55,1262.13
Jeff Hart,DQ,181 Open Men Classic,M,,FL,181,179.6,24,205.0,,152.5,-235.0,O,,451.94,,336.20,-518.08,O
Chris Davis,DQ,242 Open Men Classic,M,,FL,242,227.0,28,-205.0,,,,O,,-451.94,,,,O
Cory Black Sr,DQ,242 Open Men Classic,M,,FL,242,242.1,34,-220.0,,,,O,,-485.01,,,,O
Kyler Ferrell-Clegg,1,123 Junior Men 16-17 Single Ply,M,Single-ply,FL,123,119.7,16,90.0,,75.0,137.5,302.5,320.9,198.41,,165.35,303.13,666.89
Ben Boyette,1,132 Junior Men 13-15 Single Ply,M,Single-ply,FL,132,130.7,15,107.5,,75.0,130.0,312.5,318.0,236.99,,165.35,286.60,688.94
