Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Celeste Vallejo,1,114 Junior Women 20-23 Raw,F,Raw,FL,51.71,51.71,22,60,,45,82.5,187.5,237.103
Rachel Holloway,DQ,148 Junior Women 20-23 Raw,F,Raw,FL,67.13,67.13,23,95,,-62.5,122.5,,
Jessica Ross,1,181 Junior Women 20-23 Raw,F,Raw,FL,82.1,80.78,23,112.5,,67.5,147.5,327.5,298.093
Cathy Cox,1,165 Submaster Women 35-39 Raw,F,Raw,FL,74.84,74.84,38,107.5,,57.5,162.5,327.5,324.163
Jaimee Hartnett,2,165 Submaster Women 35-39 Raw,F,Raw,FL,74.84,68.76,35,100,,65,125,290,295.023
Courtenay Khoury,1,148 Master Women 55-59 Raw,F,Raw,FL,67.13,67.13,56,80,,52.5,110,242.5,309.569
Chelsea Pardal,1,148 Open Women Raw,F,Raw,FL,67.13,65.41,24,70,,42.5,105,217.5,227.125
Cathy Cox,1,165 Open Women Raw,F,Raw,FL,74.84,74.84,38,107.5,,57.5,162.5,327.5,311.695
Lindsey Ryiz,1,181 Open Women Raw,F,Raw,FL,82.1,80.1,28,127.5,,62.5,162.5,352.5,322.305
Michael Arenella,1,148 Junior Men 13-15 Raw,M,Raw,FL,67.13,65.36,15,117.5,,80,125,322.5,301.2
Timothy Gowan Jr,1,148 Junior Men 16-17 Raw,M,Raw,FL,67.13,62.51,17,132.5,,95,177.5,405,359.7
Nicholas Scali,1,181 Junior Men 20-23 Raw,M,Raw,FL,82.1,81.51,20,192.5,,140,247.5,580,403.1
Matt Schoolden,2,181 Junior Men 20-23 Raw,M,Raw,FL,82.1,82.15,21,185,,157.5,215,557.5,381.9
Steven Hanna,3,181 Junior Men 20-23 Raw,M,Raw,FL,82.1,79.42,22,157.5,,102.5,192.5,452.5,313.4
Ben Williams,1,198 Junior Men 20-23 Raw,M,Raw,FL,89.81,88.72,22,240,,192.5,237.5,670,435.2
David Girard,2,198 Junior Men 20-23 Raw,M,Raw,FL,89.81,89.86,21,220,,160,245,625,407.3
Yannis Cavlie,3,198 Junior Men 20-23 Raw,M,Raw,FL,89.81,88.5,21,200,,142.5,217.5,560,367.8
John Mylott,4,198 Junior Men 20-23 Raw,M,Raw,FL,89.81,88.9,21,197.5,,115,240,552.5,362
Joe Rizzi,5,198 Junior Men 20-23 Raw,M,Raw,FL,89.81,89.72,21,165,,130,232.5,527.5,344
Michael Raben,1,220 Junior Men 18-19 Raw,M,Raw,FL,99.79,96.12,19,230,,140,232.5,602.5,387.7
Sean Simpson,1,220 Junior Men 20-23 Raw,M,Raw,FL,99.79,99.88,23,200,,155,257.5,612.5,372.9
Joel Feinberg,1,181 Submaster Men 35-39 Raw,M,Raw,FL,82.1,82.19,36,207.5,,125,286,618.5,423.6
Shawn Woolcook,1,220 Submaster Men 35-39 Raw,M,Raw,FL,99.79,99.88,36,170,,125,220,515,319.8
Christopher Fowler,1,308 Submaster Men 35-39 Raw,M,Raw,FL,139.71,130.82,36,162.5,,122.5,175,460,265.1
Bryan Berry,1,198 Master Men 40-44 Raw,M,Raw,FL,89.81,89.4,44,160,,115,207.5,482.5,322.4
Timothy Gowan Sr,1,220 Master Men 45-49 Raw,M,Raw,FL,99.79,91.04,46,155,,117.5,192.5,465,315.2
Brian Kadien,1,242 Master Men 40-44 Raw,M,Raw,SC,109.77,101.38,43,175,,150,237.5,562.5,351.1
Taylor Brown,DQ,165 Open Men Raw,M,Raw,FL,74.84,71.71,30,145,,102.5,-190,,
Joel Feinberg,1,181 Open Men Raw,M,Raw,FL,82.1,82.19,36,207.5,,125,286,618.5,415.3
Patrick O'Reilly,1,198 Open Men Raw,M,Raw,FL,89.81,89.81,26,187.5,,130,232.5,550,351.5
Clint Limbrunner,1,220 Open Men Raw,M,Raw,FL,99.79,96.8,36,250,,175,283,708,436.8
Michael Moussa,2,220 Open Men Raw,M,Raw,FL,99.79,95.93,32,222.5,,125,215,562.5,348.4
Betsy Norris,1,148 Master Women 40-44 Classic,F,Wraps,FL,67.13,62.46,42,120,,70,150,340,374.888
Kathy Bunch,1,148 Master Women 45-49 Classic,F,Wraps,FL,67.13,62.37,49,120,,72.5,160,352.5,424.578
April Shumaker,1,105 Open Women Classic,F,Wraps,FL,47.63,47.94,47,107.5,110,97.5,137.5,342.5,453.963
Paula Hill,1,123 Open Women Classic,F,Wraps,FL,55.79,55.84,27,105,,57.5,137.5,300,353.785
Nancy Coppola,1,198 Open Women Classic,F,Wraps,FL,89.81,86.5,64,107.5,,55,132.5,295,259.375
Jake Carter,1,132 Junior Men 16-17 Classic,M,Wraps,FL,59.87,58.79,16,80,,60,112.5,252.5,248
Dustyn Homan,DQ,181 Junior Men 20-23 Classic,M,Wraps,FL,82.1,80.78,20,-215,,115,260,,
Travers Vanbeek,DQ,198 Junior Men 18-19 Classic,M,Wraps,FL,89.81,85.28,19,170,,-107.5,225,,
Joshua Citron,1,198 Junior Men 20-23 Classic,M,Wraps,FL,89.81,88.9,23,197.5,,142.5,242.5,582.5,374.2
Tommy Norris,1,220 Submaster Men 35-39 Classic,M,Wraps,FL,99.79,96.57,38,232.5,,197.5,232.5,662.5,425.5
Al Laporte,1,198 Master Men 50-54 Classic,M,Wraps,FL,89.81,89.22,51,190,,155,227.5,572.5,421.1
Jeff Hart,DQ,181 Open Men Classic,M,Wraps,FL,82.1,81.47,24,205,,152.5,-235,,
Chris Davis,DQ,242 Open Men Classic,M,Wraps,FL,109.77,102.97,28,-205,,,,,
Cory Black Sr,DQ,242 Open Men Classic,M,Wraps,FL,109.77,109.81,34,-220,,,,,
Kyler Ferrell-Clegg,1,123 Junior Men 16-17 Single Ply,M,Single-ply,FL,55.79,54.3,16,90,,75,137.5,302.5,320.9
Ben Boyette,1,132 Junior Men 13-15 Single Ply,M,Single-ply,FL,59.87,59.28,15,107.5,,75,130,312.5,318
Guan Qiao Chen,1,132 Junior Men 16-17 Single Ply,M,Single-ply,FL,59.87,58.74,17,115,,97.5,175,387.5,364
Michael Megler,1,148 Junior Men 13-15 Single Ply,M,Single-ply,FL,67.13,66.72,15,137.5,,87.5,175,400,367.3
Neil Blake,1,148 Junior Men 16-17 Single Ply,M,Single-ply,FL,67.13,66.9,16,137.5,,77.5,182.5,397.5,348.8
Minh Duc Nguyen,2,148 Junior Men 16-17 Single Ply,M,Single-ply,FL,67.13,66.68,16,92.5,,85.5,147.5,325.5,286.4
Sung - Yueh Chang,3,148 Junior Men 16-17 Single Ply,M,Single-ply,FL,67.13,63.59,17,100,,70,142.5,312.5,273.4
Shih-Chieh Chieh,4,148 Junior Men 16-17 Single Ply,M,Single-ply,FL,67.13,64.23,17,105,,62.5,115,282.5,245.1
Quan Bui,1,165 Junior Men 16-17 Single Ply,M,Single-ply,FL,74.84,73.07,16,137.5,,92.5,170,400,328.1
Qin Yi Wang,2,165 Junior Men 16-17 Single Ply,M,Single-ply,FL,74.84,70.03,17,135,,80,120,335,271
Son Vo,1,181 Junior Men 16-17 Single Ply,M,Single-ply,FL,82.1,79.2,17,135,,60,155,350,259.7
Alejandro Ruiz,1,220 Junior Men 13-15 Single Ply,M,Single-ply,FL,99.79,98.34,14,152.5,,115,200,467.5,352.4
Hao Yang Sun,1,275 Junior Men 16-17 Single Ply,M,Single-ply,FL,124.74,112.13,16,142.5,,125,175,442.5,292.6
Gabriel Maspinski,DQ,242 Open Men Single Ply,M,Single-ply,FL,109.77,109.04,30,-320,,-255,,,
Jaclyn Pressley,1,181 Open Women Single Ply,F,Single-ply,FL,82.1,79.38,34,,,90,137.5,227.5,209.1
Jeannea Burritt,1,123 Open Women Raw,F,Raw,FL,55.79,55.79,35,,,75,,75,88.5
Jeannea Burritt,1,123 Submaster Women 35-39 Raw,F,Raw,FL,55.79,55.79,35,,,75,,75,89.4
Morgan Cowan,1,165 Master Women 75-79 Raw,F,Raw,FL,74.84,70.31,75,,,32.5,,32.5,59.1
Steven Toole,1,242 Junior Men 20-23 Raw,M,Raw,FL,109.77,107.95,22,,,197.5,,197.5,118.086
Tyler Mouch,2,242 Junior Men 20-23 Raw,M,Raw,FL,109.77,109.13,23,,,170,,170,100.289
Rocky Pallante,DQ,181 Master Men 50-54 Raw,M,Raw,FL,82.1,82.28,52,,,-140,,,
Kenneth Moore,DQ,198 Master Men 50-54 Raw,M,Raw,COL,89.81,89.36,54,,,-160,,,
Mike Schwagel,1,275 Master Men 45-49 Raw,M,Raw,FL,124.74,120.79,46,,,152.5,,152.5,93.496
Kasim Shaukat,1,148 Open Men Raw,M,Raw,FL,67.13,65.63,25,,,137.5,,137.5,108.459
Jake Wingett,1,220 Open Men Raw,M,Raw,FL,99.79,97.3,21,,,135,,135,83.096
Steven Toole,1,242 Open Men Raw,M,Raw,FL,109.77,107.95,22,,,197.5,,197.5,116.917
Jeremy Herring,DQ,275 Open Men Raw,M,Raw,FL,124.74,124.83,36,,,-222.5,,,
Bill Bradford Jr,1,308 Master Men 55-59 Single Ply,M,Single-ply,FL,139.71,137.71,55,,,130,,130,89.213
Jonathan Gade,1,275 Master Men 45-49 Multi Ply,M,Multi-ply,FL,124.74,124.69,47,,,215,,215,132.629
Jonathan Gade,1,275 Open Men Multi Ply,M,Multi-ply,FL,124.74,124.69,47,,,215,,215,122.578
James McDonald,1,220 Master Men 55-59 Raw,M,Raw,FL,99.79,98.43,55,,,,250,250,187.579
Larry Bucchioni,1,242 Master Men 60-64 Raw,M,Raw,FL,109.77,105.91,64,,,,215,215,185.728
Andrew Wood,1,198 Open Men Raw,M,Raw,NY,89.81,89.9,29,,,,240,240,153.299
Dustin Piatkowski,1,220 Open Men Raw,M,Raw,FL,99.79,95.89,30,,,,245,245,151.762
