Name,Place,Division,Sex,Equipment,State,Class,BodyweightKg,Age,Squatkg,Squatkg4,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,BestSquatKg,Squat4LBS
Celeste Vallejo,1,114 Junior Women 20-23 Raw,F,Raw,FL,114,51.71,22,60.0,,45.0,82.5,187.5,237.103,60.00,
Rachel Holloway,DQ,148 Junior Women 20-23 Raw,F,Raw,FL,148,67.13,23,95.0,,-62.5,122.5,,,95.00,
Jessica Ross,1,181 Junior Women 20-23 Raw,F,Raw,FL,181,80.78,23,112.5,,67.5,147.5,327.5,298.093,112.50,
Cathy Cox,1,165 Submaster Women 35-39 Raw,F,Raw,FL,165,74.84,38,107.5,,57.5,162.5,327.5,324.163,107.50,
Jaimee Hartnett,2,165 Submaster Women 35-39 Raw,F,Raw,FL,165,68.76,35,100.0,,65.0,125.0,290.0,295.023,100.00,
Courtenay Khoury,1,148 Master Women 55-59 Raw,F,Raw,FL,148,67.13,56,80.0,,52.5,110.0,242.5,309.569,80.00,
Chelsea Pardal,1,148 Open Women Raw,F,Raw,FL,148,65.41,24,70.0,,42.5,105.0,217.5,227.125,70.00,
Cathy Cox,1,165 Open Women Raw,F,Raw,FL,165,74.84,38,107.5,,57.5,162.5,327.5,311.695,107.50,
Lindsey Ryiz,1,181 Open Women Raw,F,Raw,FL,181,80.10,28,127.5,,62.5,162.5,352.5,322.305,127.50,
Michael Arenella,1,148 Junior Men 13-15 Raw,M,Raw,FL,148,65.36,15,117.5,,80.0,125.0,322.5,301.2,117.50,
Timothy Gowan Jr,1,148 Junior Men 16-17 Raw,M,Raw,FL,148,62.51,17,132.5,,95.0,177.5,405.0,359.7,132.50,
Nicholas Scali,1,181 Junior Men 20-23 Raw,M,Raw,FL,181,81.51,20,192.5,,140.0,247.5,580.0,403.1,192.50,
Matt Schoolden,2,181 Junior Men 20-23 Raw,M,Raw,FL,181,82.15,21,185.0,,157.5,215.0,557.5,381.9,185.00,
Steven Hanna,3,181 Junior Men 20-23 Raw,M,Raw,FL,181,79.42,22,157.5,,102.5,192.5,452.5,313.4,157.50,
Ben Williams,1,198 Junior Men 20-23 Raw,M,Raw,FL,198,88.72,22,240.0,,192.5,237.5,670.0,435.2,240.00,
David Girard,2,198 Junior Men 20-23 Raw,M,Raw,FL,198,89.86,21,220.0,,160.0,245.0,625.0,407.3,220.00,
Yannis Cavlie,3,198 Junior Men 20-23 Raw,M,Raw,FL,198,88.50,21,200.0,,142.5,217.5,560.0,367.8,200.00,
John Mylott,4,198 Junior Men 20-23 Raw,M,Raw,FL,198,88.90,21,197.5,,115.0,240.0,552.5,362.0,197.50,
Joe Rizzi,5,198 Junior Men 20-23 Raw,M,Raw,FL,198,89.72,21,165.0,,130.0,232.5,527.5,344.0,165.00,
Michael Raben,1,220 Junior Men 18-19 Raw,M,Raw,FL,220,96.12,19,230.0,,140.0,232.5,602.5,387.7,230.00,
Sean Simpson,1,220 Junior Men 20-23 Raw,M,Raw,FL,220,99.88,23,200.0,,155.0,257.5,612.5,372.9,200.00,
Joel Feinberg,1,181 Submaster Men 35-39 Raw,M,Raw,FL,181,82.19,36,207.5,,125.0,286.0,618.5,423.6,207.50,
Shawn Woolcook,1,220 Submaster Men 35-39 Raw,M,Raw,FL,220,99.88,36,170.0,,125.0,220.0,515.0,319.8,170.00,
Christopher Fowler,1,308 Submaster Men 35-39 Raw,M,Raw,FL,308,130.82,36,162.5,,122.5,175.0,460.0,265.1,162.50,
Bryan Berry,1,198 Master Men 40-44 Raw,M,Raw,FL,198,89.40,44,160.0,,115.0,207.5,482.5,322.4,160.00,
Timothy Gowan Sr,1,220 Master Men 45-49 Raw,M,Raw,FL,220,91.04,46,155.0,,117.5,192.5,465.0,315.2,155.00,
Brian Kadien,1,242 Master Men 40-44 Raw,M,Raw,SC,242,101.38,43,175.0,,150.0,237.5,562.5,351.1,175.00,
Taylor Brown,DQ,165 Open Men Raw,M,Raw,FL,165,71.71,30,145.0,,102.5,-190.0,,,145.00,
Joel Feinberg,1,181 Open Men Raw,M,Raw,FL,181,82.19,36,207.5,,125.0,286.0,618.5,415.3,207.50,
Patrick O'Reilly,1,198 Open Men Raw,M,Raw,FL,198,89.81,26,187.5,,130.0,232.5,550.0,351.5,187.50,
Clint Limbrunner,1,220 Open Men Raw,M,Raw,FL,220,96.80,36,250.0,,175.0,283.0,708.0,436.8,250.00,
Michael Moussa,2,220 Open Men Raw,M,Raw,FL,220,95.93,32,222.5,,125.0,215.0,562.5,348.4,222.50,
Betsy Norris,1,148 Master Women 40-44 Classic,F,,FL,148,62.46,42,120.0,,70.0,150.0,340.0,374.888,120.00,
Kathy Bunch,1,148 Master Women 45-49 Classic,F,,FL,148,62.37,49,120.0,,72.5,160.0,352.5,424.578,120.00,
April Shumaker,1,105 Open Women Classic,F,,FL,105,47.94,47,107.5,110,97.5,137.5,342.5,453.963,107.50,242
Paula Hill,1,123 Open Women Classic,F,,FL,123,55.84,27,105.0,,57.5,137.5,300.0,353.785,105.00,
Nancy Coppola,1,198 Open Women Classic,F,,FL,198,86.50,64,107.5,,55.0,132.5,295.0,259.375,107.50,
Jake Carter,1,132 Junior Men 16-17 Classic,M,,FL,132,58.79,16,80.0,,60.0,112.5,252.5,248.0,80.00,
Dustyn Homan,DQ,181 Junior Men 20-23 Classic,M,,FL,181,80.78,20,-215.0,,115.0,260.0,,,-215.00,
Travers Vanbeek,DQ,198 Junior Men 18-19 Classic,M,,FL,198,85.28,19,170.0,,-107.5,225.0,,,170.00,
Joshua Citron,1,198 Junior Men 20-23 Classic,M,,FL,198,88.90,23,197.5,,142.5,242.5,582.5,374.2,197.50,
Tommy Norris,1,220 Submaster Men 35-39 Classic,M,,FL,220,96.57,38,232.5,,197.5,232.5,662.5,425.5,232.50,
Al Laporte,1,198 Master Men 50-54 Classic,M,,FL,198,89.22,51,190.0,,155.0,227.5,572.5,421.1,190.00,
Jeff Hart,DQ,181 Open Men Classic,M,,FL,181,81.47,24,205.0,,152.5,-235.0,,,205.00,
Chris Davis,DQ,242 Open Men Classic,M,,FL,242,102.97,28,-205.0,,,,,,-205.00,
