Name,Place,Division,Sex,Equipment,State,Class,Bodyweight,Age,Squatkg,Squatkg4,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,Squat4LBS
Celeste Vallejo,1,114 Junior Women 20-23 Raw,F,Raw,FL,114,114.0,22,60.0,,45.0,82.5,187.5,237.103,132.28,
Rachel Holloway,DQ,148 Junior Women 20-23 Raw,F,Raw,FL,148,148.0,23,95.0,,-62.5,122.5,,,209.44,
Jessica Ross,1,181 Junior Women 20-23 Raw,F,Raw,FL,181,178.1,23,112.5,,67.5,147.5,327.5,298.093,248.02,
Cathy Cox,1,165 Submaster Women 35-39 Raw,F,Raw,FL,165,165.0,38,107.5,,57.5,162.5,327.5,324.163,236.99,
Jaimee Hartnett,2,165 Submaster Women 35-39 Raw,F,Raw,FL,165,151.6,35,100.0,,65.0,125.0,290.0,295.023,220.46,
Courtenay Khoury,1,148 Master Women 55-59 Raw,F,Raw,FL,148,148.0,56,80.0,,52.5,110.0,242.5,309.569,176.37,
Chelsea Pardal,1,148 Open Women Raw,F,Raw,FL,148,144.2,24,70.0,,42.5,105.0,217.5,227.125,154.32,
Cathy Cox,1,165 Open Women Raw,F,Raw,FL,165,165.0,38,107.5,,57.5,162.5,327.5,311.695,236.99,
Lindsey Ryiz,1,181 Open Women Raw,F,Raw,FL,181,176.6,28,127.5,,62.5,162.5,352.5,322.305,281.09,
Michael Arenella,1,148 Junior Men 13-15 Raw,M,Raw,FL,148,144.1,15,117.5,,80.0,125.0,322.5,301.2,259.04,
Timothy Gowan Jr,1,148 Junior Men 16-17 Raw,M,Raw,FL,148,137.8,17,132.5,,95.0,177.5,405.0,359.7,292.11,
Nicholas Scali,1,181 Junior Men 20-23 Raw,M,Raw,FL,181,179.7,20,192.5,,140.0,247.5,580.0,403.1,424.39,
Matt Schoolden,2,181 Junior Men 20-23 Raw,M,Raw,FL,181,181.1,21,185.0,,157.5,215.0,557.5,381.9,407.85,
Steven Hanna,3,181 Junior Men 20-23 Raw,M,Raw,FL,181,175.1,22,157.5,,102.5,192.5,452.5,313.4,347.22,
Ben Williams,1,198 Junior Men 20-23 Raw,M,Raw,FL,198,195.6,22,240.0,,192.5,237.5,670.0,435.2,529.10,
David Girard,2,198 Junior Men 20-23 Raw,M,Raw,FL,198,198.1,21,220.0,,160.0,245.0,625.0,407.3,485.01,
Yannis Cavlie,3,198 Junior Men 20-23 Raw,M,Raw,FL,198,195.1,21,200.0,,142.5,217.5,560.0,367.8,440.92,
John Mylott,4,198 Junior Men 20-23 Raw,M,Raw,FL,198,196.0,21,197.5,,115.0,240.0,552.5,362.0,435.41,
Joe Rizzi,5,198 Junior Men 20-23 Raw,M,Raw,FL,198,197.8,21,165.0,,130.0,232.5,527.5,344.0,363.76,
Michael Raben,1,220 Junior Men 18-19 Raw,M,Raw,FL,220,211.9,19,230.0,,140.0,232.5,602.5,387.7,507.06,
Sean Simpson,1,220 Junior Men 20-23 Raw,M,Raw,FL,220,220.2,23,200.0,,155.0,257.5,612.5,372.9,440.92,
Joel Feinberg,1,181 Submaster Men 35-39 Raw,M,Raw,FL,181,181.2,36,207.5,,125.0,286.0,618.5,423.6,457.45,
Shawn Woolcook,1,220 Submaster Men 35-39 Raw,M,Raw,FL,220,220.2,36,170.0,,125.0,220.0,515.0,319.8,374.78,
Christopher Fowler,1,308 Submaster Men 35-39 Raw,M,Raw,FL,308,288.4,36,162.5,,122.5,175.0,460.0,265.1,358.25,
Bryan Berry,1,198 Master Men 40-44 Raw,M,Raw,FL,198,197.1,44,160.0,,115.0,207.5,482.5,322.4,352.74,
Timothy Gowan Sr,1,220 Master Men 45-49 Raw,M,Raw,FL,220,200.7,46,155.0,,117.5,192.5,465.0,315.2,341.71,
Brian Kadien,1,242 Master Men 40-44 Raw,M,Raw,SC,242,223.5,43,175.0,,150.0,237.5,562.5,351.1,385.81,
Taylor Brown,DQ,165 Open Men Raw,M,Raw,FL,165,158.1,30,145.0,,102.5,-190.0,,,319.67,
Joel Feinberg,1,181 Open Men Raw,M,Raw,FL,181,181.2,36,207.5,,125.0,286.0,618.5,415.3,457.45,
Patrick O'Reilly,1,198 Open Men Raw,M,Raw,FL,198,198.0,26,187.5,,130.0,232.5,550.0,351.5,413.36,
Clint Limbrunner,1,220 Open Men Raw,M,Raw,FL,220,213.4,36,250.0,,175.0,283.0,708.0,436.8,551.15,
Michael Moussa,2,220 Open Men Raw,M,Raw,FL,220,211.5,32,222.5,,125.0,215.0,562.5,348.4,490.52,
Betsy Norris,1,148 Master Women 40-44 Classic,F,,FL,148,137.7,42,120.0,,70.0,150.0,340.0,374.888,264.55,
Kathy Bunch,1,148 Master Women 45-49 Classic,F,,FL,148,137.5,49,120.0,,72.5,160.0,352.5,424.578,264.55,
April Shumaker,1,105 Open Women Classic,F,,FL,105,105.7,47,107.5,110,97.5,137.5,342.5,453.963,236.99,242
Paula Hill,1,123 Open Women Classic,F,,FL,123,123.1,27,105.0,,57.5,137.5,300.0,353.785,231.48,
Nancy Coppola,1,198 Open Women Classic,F,,FL,198,190.7,64,107.5,,55.0,132.5,295.0,259.375,236.99,
Jake Carter,1,132 Junior Men 16-17 Classic,M,,FL,132,129.6,16,80.0,,60.0,112.5,252.5,248.0,176.37,
Dustyn Homan,DQ,181 Junior Men 20-23 Classic,M,,FL,181,178.1,20,-215.0,,115.0,260.0,,,-473.99,
Travers Vanbeek,DQ,198 Junior Men 18-19 Classic,M,,FL,198,188.0,19,170.0,,-107.5,225.0,,,374.78,
Joshua Citron,1,198 Junior Men 20-23 Classic,M,,FL,198,196.0,23,197.5,,142.5,242.5,582.5,374.2,435.41,
Tommy Norris,1,220 Submaster Men 35-39 Classic,M,,FL,220,212.9,38,232.5,,197.5,232.5,662.5,425.5,512.57,
Al Laporte,1,198 Master Men 50-54 Classic,M,,FL,198,196.7,51,190.0,,155.0,227.5,572.5,421.1,418.87,
Jeff Hart,DQ,181 Open Men Classic,M,,FL,181,179.6,24,205.0,,152.5,-235.0,,,451.94,
Chris Davis,DQ,242 Open Men Classic,M,,FL,242,227.0,28,-205.0,,,,,,-451.94,
Cory Black Sr,DQ,242 Open Men Classic,M,,FL,242,242.1,34,-220.0,,,,,,-485.01,
Kyler Ferrell-Clegg,1,123 Junior Men 16-17 Single Ply,M,Single-ply,FL,123,119.7,16,90.0,,75.0,137.5,302.5,320.9,198.41,
Ben Boyette,1,132 Junior Men 13-15 Single Ply,M,Single-ply,FL,132,130.7,15,107.5,,75.0,130.0,312.5,318.0,236.99,
Guan Qiao Chen,1,132 Junior Men 16-17 Single Ply,M,Single-ply,FL,132,129.5,17,115.0,,97.5,175.0,387.5,364.0,253.53,
Michael Megler,1,148 Junior Men 13-15 Single Ply,M,Single-ply,FL,148,147.1,15,137.5,,87.5,175.0,400.0,367.3,303.13,
