Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Zayda Godinez,Comanche,40.82,90.72,47.63,92.99,231.33,Unlimited,SBD,F,
Girls,44.23,2,Cynthia Mendoza,Comanche,42.18,92.99,45.36,74.84,213.19,Unlimited,SBD,F,
Girls,44.23,3,Sammi Martinez,Dublin,42.82,52.16,24.95,65.77,142.88,Unlimited,SBD,F,
Girls,44.23,4,Savannah Rangel,Hawley,40.01,49.9,27.22,61.23,138.35,Unlimited,SBD,F,
Girls,44.23,5,Jennifer Garcia,Dublin,39.73,52.16,20.41,56.7,129.27,Unlimited,SBD,F,
Girls,44.23,DQ,Jada Tamez,Dublin,37.1,45.36,20.41,49.9,,Unlimited,SBD,F,
Girls,47.85,1,Camden Foley,Comanche,46.63,95.25,47.63,104.33,247.21,Unlimited,SBD,F,
Girls,47.85,2,Kylee Schoen,Comanche,47.81,88.45,34.02,92.99,215.46,Unlimited,SBD,F,
Girls,47.85,3,Kim Rojas,Dublin,46.18,79.38,36.29,92.99,208.65,Unlimited,SBD,F,
Girls,47.85,4,Isabelle Biddison,Breckenridge,47.17,79.38,40.82,77.11,197.31,Unlimited,SBD,F,
Girls,51.94,1,Ashlyn Owen,Breckenridge,48.9,106.59,49.9,95.25,251.74,Unlimited,SBD,F,
Girls,51.94,2,Ruthie Valdez,Breckenridge,51.17,86.18,43.09,104.33,233.6,Unlimited,SBD,F,
Girls,51.94,3,Alexis Tonsberg,Comanche,50.62,90.72,43.09,74.84,208.65,Unlimited,SBD,F,
Girls,51.94,DQ,Larkin Howe,Hawley,48.17,43.09,29.48,74.84,,Unlimited,SBD,F,
Girls,56.02,1,Sandra Vazquez,Dublin,52.44,106.59,49.9,99.79,256.28,Unlimited,SBD,F,
Girls,56.02,2,Zoe Brown,Hawley,55.34,92.99,56.7,99.79,249.48,Unlimited,SBD,F,
Girls,56.02,3,Scout Lewis,Hawley,55.7,74.84,38.56,74.84,188.24,Unlimited,SBD,F,
Girls,60.1,1,Renee Aguilar,Hawley,59.96,147.42,70.31,124.74,342.46,Unlimited,SBD,F,
Girls,60.1,2,Riley Brooks #1,Abilene Wylie,59.78,124.74,61.23,124.74,310.71,Unlimited,SBD,F,
Girls,60.1,3,Ashlynn Walker,Abilene Wylie,59.87,111.13,70.31,115.67,297.1,Unlimited,SBD,F,
Girls,60.1,4,Kortlynn West,Hawley,58.33,102.06,58.97,106.59,267.62,Unlimited,SBD,F,
Girls,60.1,5,Jaylie Williams,Dublin,59.69,97.52,40.82,113.4,251.74,Unlimited,SBD,F,
Girls,60.1,6,Shaday Dupuy,Breckenridge,59.24,99.79,49.9,95.25,244.94,Unlimited,SBD,F,
Girls,60.1,7,Lizandra Rubio,Breckenridge,58.88,79.38,45.36,111.13,235.87,Unlimited,SBD,F,
Girls,67.36,1,Kaileigh Rickard,Abilene Wylie,66.22,124.74,97.52,111.13,333.39,Unlimited,SBD,F,
