OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPA,17/09/2022,USA,TX,Odessa,CFH Powerlifting's Red Dirt Retribution,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Ariana Natividad,,F,1988,33,,,Raw_pro,Women's Raw Pro Open,147.7,148,275,315,-335,315,135,-165,,135,315,325,-335,325,775,SBD
1,Elaina Porter,,F,1994,27,,,Raw_pro,Women's Raw Pro Open,177.5,181,225,275,305,305,135,-165,-165,135,245,275,315,315,755,SBD
1,Chris Golden,,M,1983,39,,,Equipped_pro,Men's Equipped Pro Open Bench Only,205.6,220,,,,,725,750,,750,,,,,750,B
1,Levi Martinez,,M,2009,12,,,Raw_amateur,Men's Raw Amateur Open,115.8,123,165,200,-225,200,95,115,-135,115,225,255,-265,255,570,SBD
1,Jesus Ramirez,,M,2006,16,,,Raw_amateur,Men's Raw Amateur Open,148,148,225,275,300,300,135,155,165,165,285,-365,-365,285,750,SBD
1,Jesus Ramirez,,M,2006,16,,,Raw_amateur,Men's Raw Amateur Teenage (16-17),148,148,225,275,300,300,135,155,165,165,285,-365,-365,285,750,SBD
1,Levi Martinez,,M,2009,12,,,Raw_amateur,Men's Raw Amateur Teenage (up to 13),115.8,123,165,200,-225,200,95,115,-135,115,225,255,-265,255,570,SBD
