Name,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,State,Tested,Place
Marsha Long,60,Masters 50-54,117.5,80,125,322.5,F,Wraps,SBD,AL,,1
Carol Ann Myers,67.5,Masters 40-44,170,100,172.5,442.5,F,Wraps,SBD,FL,,1
Christie Stricker,48,Teen 13-15,70,42.5,77.5,190,F,Wraps,SBD,MS,,1
Kayla Stricter,52,Teen 13-15,75,52.5,92.5,220,F,Wraps,SBD,MS,,1
Julie Bowen,60,Open,125,52.5,102.5,280,F,Wraps,SBD,AL,,1
Courtney Schroeder,60,Juniors 20-23,92.5,55,115,262.5,F,Wraps,SBD,FL,,1
Carol Ann Myers,67.5,Open,170,100,172.5,442.5,F,Wraps,SBD,FL,,1
Natalie Kuchman,82.5,Teen 18-19,92.5,47.5,120,260,F,Wraps,SBD,MS,,1
Jenny Dingler,90+,Open,157.5,85,160,402.5,F,Wraps,SBD,GA,,1
Anthony Stricker,67.5,Teen,102.5,80,137.5,320,M,Wraps,SBD,MS,,1
Hunter Ladner,67.5,Teen 16-17,187.5,115,220,522.5,M,Wraps,SBD,MS,,1
Thomas Berg,82.5,Teen 18-19,132.5,97.5,160,390,M,Wraps,SBD,MS,,1
Dink Lumley,125,Teen 18-19,245,145,245,635,M,Wraps,SBD,MS,,1
Jeff Ray,110,Masters 40+,245,175,275,695,M,Wraps,SBD,AL,,1
Malcolm Smith,110,Masters 45-49,242.5,155,227.5,625,M,Wraps,SBD,AL,,1
Rich Wharton,125,Masters 50-54,250,122.5,237.5,610,M,Wraps,SBD,,,1
Joe Morrow,67.5,Open,242.5,157.5,272.5,672.5,M,Wraps,SBD,MS,,1
Chris Herwald,75,Open,177.5,150,205,532.5,M,Wraps,SBD,,,1
Alvin Hinton,75,Open,210,102.5,215,527.5,M,Wraps,SBD,,,2
Steven Juraszek,75,Open,137.5,127.5,160,425,M,Wraps,SBD,,,3
Caleb Peterson,82.5,Open,247.5,160,257.5,665,M,Wraps,SBD,,,1
Yarnell Marks,82.5,Open,205,157.5,217.5,580,M,Wraps,SBD,,,2
Jamie Fuqua,90,Open,237.5,160,250,647.5,M,Wraps,SBD,MS,,1
Andy Bowen,100,Open,305,182.5,295,782.5,M,Wraps,SBD,AL,,1
Jacob Wilczynski,100,Open,245,195,260,700,M,Wraps,SBD,,,2
Bart Nabergall,100,Open,217.5,132.5,182.5,532.5,M,Wraps,SBD,,Yes,3
Phil Maranto,110,Open,290,192.5,295,777.5,M,Wraps,SBD,,,1
Blake Weller,110,Open,285,187.5,290,762.5,M,Wraps,SBD,,,2
Eric Downey,110,Open,242.5,230,252.5,725,M,Wraps,SBD,LA,,3
Nate Nabergall,110,Open,287.5,160,250,697.5,M,Wraps,SBD,,Yes,4
Jeff Ray,110,Open,245,175,275,695,M,Wraps,SBD,AL,,5
Brandon Pitts,110,Open,245,145,272.5,662.5,M,Wraps,SBD,MS,,6
Malcolm Smith,110,Open,242.5,155,227.5,625,M,Wraps,SBD,AL,,7
Eric Frank,125,Open,287.5,210,290,787.5,M,Wraps,SBD,LA,,1
JC Boyd,125,Open,260,200,295,755,M,Wraps,SBD,MS,,2
Trent Ciccone,125,Open,230,185,240,655,M,Wraps,SBD,FL,,3
Charlie Lyons,125,Open,197.5,152.5,280,630,M,Wraps,SBD,AL,,4
Matt Mason,125,Open,210,140,215,565,M,Wraps,SBD,,,5
JC Miller Jr,140,Open,252.5,210,265,727.5,M,Wraps,SBD,,,1
Matt Taylor,140+,Open,272.5,215,250,737.5,M,Wraps,SBD,,,1
JoJo Brasseaux,75,Masters 45-49,,120,,120,F,Raw,B,TN,,1
JoJo Brasseaux,75,Open,,120,,120,F,Raw,B,TN,,1
Dana Shealey,90+,Open,,102.5,,102.5,F,Raw,B,NJ,,1
Trent Ford,67.5,Teen,,107.5,,107.5,M,Raw,B,AL,,1
Patrick Canal,82.5,Masters 40+,,132.5,,132.5,M,Raw,B,LA,,1
Tom Deputy,100,Masters 40+,,140,,140,M,Raw,B,FL,,1
Carlton McCarter,100,Masters 40+,,122.5,,122.5,M,Raw,B,MS,,2
Anthony Ford,110,Masters 40+,,217.5,,217.5,M,Raw,B,AL,,1
Anthony Tassin,125,Masters 40+,,192.5,,192.5,M,Raw,B,LA,,1
Sheldon Schultz,125,Masters 40+,,147.5,,147.5,M,Raw,B,FL,,3
Paul Shoaf,125,Masters 40+,,150,,150,M,Raw,B,AL,,2
Joe Morrow,67.5,Open,,157.5,,157.5,M,Raw,B,MS,,1
Alex Newell,75,Open,,162.5,,162.5,M,Raw,B,LA,,1
Joe Keith,75,Open,,145,,145,M,Raw,B,MS,,2
Michael Floyd,82.5,Open,,165,,165,M,Raw,B,MS,,1
Jared Daigre,82.5,Open,,157.5,,157.5,M,Raw,B,LA,,2
Ryan Newell,82.5,Open,,152.5,,152.5,M,Raw,B,,,3
Patrick Canal,82.5,Open,,132.5,,132.5,M,Raw,B,LA,,4
Garrett Griffin,90,Open,,205,,205,M,Raw,B,LA,,1
Craig Millett,90,Open,,167.5,,167.5,M,Raw,B,MS,,2
Marcus Young,100,Open,,155,,155,M,Raw,B,AL,,1
Eric Downey,110,Open,,230,,230,M,Raw,B,LA,,1
Anthony Ford,110,Open,,217.5,,217.5,M,Raw,B,AL,,2
James Keith,110,Open,,182.5,,182.5,M,Raw,B,MS,,3
Lemichael Drake,125,Open,,202.5,,202.5,M,Raw,B,MS,,1
Atavis Campbell,140,Open,,217.5,,217.5,M,Raw,B,MS,,1
John Newby,140+,Open,,232.5,,232.5,M,Raw,B,FL,Yes,1
Seth Coker,140+,Open,,227.5,,227.5,M,Raw,B,MS,,2
Kelly Waters,140+,Open,,222.5,,222.5,M,Raw,B,AL,,3
Christina Hart,60,Masters 40-44,,,165,165,F,Raw,D,FL,,1
Christina Hart,60,Open,,,165,165,F,Raw,D,FL,,1
Tom Deputy,100,Masters 55-59,,,217.5,217.5,M,Raw,D,FL,,1
Jeff Ray,110,Masters 40+,,,275,275,M,Raw,D,AL,,1
Shayne Baca,125,Masters 40+,,,252.5,252.5,M,Raw,D,MS,,1
Sheldon Schultz,125,Masters 40+,,,205,205,M,Raw,D,FL,,2
Joe Morrow,67.5,Open,,,272.5,272.5,M,Raw,D,MS,,1
Jared Wilsey,90,Submasters 33-39,,,295,295,M,Raw,D,TN,,1
Matt Gregory,100,Open,,,217.5,217.5,M,Raw,D,FL,,1
Mark Brewer,100,Open,,,195,195,M,Raw,D,FL,,2
Jeff Ray,110,Open,,,275,275,M,Raw,D,AL,,1
Trent Ciccone,125,Open,,,240,240,M,Raw,D,FL,,1
Seth Coker,140+,Open,,,250,250,M,Raw,D,MS,,1
Aaron Williams,140+,Open,,,242.5,242.5,M,Raw,D,MS,,2
