"2010 APA Raw National Results -April 17, 2010",,,,,
,,,,,
,,,,,
,,,,,
Name,Wt. Class          ,Squat,Bench,Deadlift,Total
Womens,Full,Power,,,
Marsha Long-Al,132 masters (50-54),259 WR,176 WR,275 WR,710 WR
Carol Ann Myers-Fl,148 masters (40-44),374 WR,220 WR,380,974 WR
Christie Stricker-Ms,105 teen (13-15),154 WR,93,170,418
Kayla Stricter-Ms,114 teen (13-15),165 WR,115 WR,203 WR,484 WR
Julie Bowen-Al,132 open,275,115,225,616
Courtney Schroeder-Fl,132 open (20-23),203,121,253 WR,578
,,,,,
,,,,(20-23),
Carol Ann Myers-Fl,148 open,374 WR,220 WR,380,974 WR
,,,,,
,,,,,BL
Natalie Kuchman-Ms,181 teen (18-19),203 WR,104,264 WR,572 WR
Jenny Dingler-Ga,SHW,347 WR,187,352,887
,,,,,
MENS,FULL,POWER,,,
Anthony Stricker-Ms,148 teen,225,176,303,705
Hunter Ladner-Ms,148 teen (16-17),413 WR,253,485 WR,1151 WR
Thomas Berg,181 teen (18-19),292,214,352,859
,,,,,
-Ms,,,,,
Dink Lumley,275 teen (18-19),540 WR,319 WR,540 WR,1361 WR
,,,,,
-Ms,,,,,
Jeff Ray-Al,242 master,540,385,606,1531
Malcolm Smith-Al,242 master (45-49),534 WR,341,501,
Rich Wharton,275 master (50-54),551 WR,270,523,1344 WR
,,,,,
Joe Morrow-Ms,148 open,534 WR,347,600 WR,1482 WR
,,,,,
,,,,,BL
Chris Herwald,165 open (20-23),391 WR,330,451,1173 WR
Alvin Hinton,165 open,462,225,473,1162
Steven Juraszek,165 open,303,281,352,936
Caleb Peterson,181 open (20-23),545 WR,352,567 WR,1465 WR
,,,,,
Yarnell Marks,181 open,451,347,479,1278
Jamie Fuqua-Ms,198 open,523,352,551,1427
Andy Bowen-Al,220 open,672,402,650,1724
Jacob Wilczynski,220 open,540,429,573,1542
Bart Nabergall,220 open (20-23),479 WR-DT,292,402,1173
Phil Maranto,242 open,639,424,650,1713
Blake Weller,242 open,628,413,639,1680
