MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,,,,,,
"II.o.RAW Erőemelő Magyar Bajnokság 2019 - nők, Székesfehérvár (Magyarország), 07.04.2019",,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Nation,Bwt,SQ,,BP,,DL,,TOTAL,IPF Pts,Pts,SQ IPF Pts,BP IPF Pts,DL IPF Pts
-52kg,,,,,,,,,,,,,,,,
1.,Nyers Mónika,29.07.78,TabiFK,50,"82,5",1,"97,5",1,"115,0",1,"295,0","569,39",12,450.37993848388476,851.7625449453204,490.7519747072286
-57kg,,,,,,,,,,,,,,,,
1.,Divják Janka,01.01.98,KapCross,55.7,"95,0",1,"82,5",2,"132,5",1,"310,0","567,28",12,489.0308388602969,696.5635305288915,544.7946744799751
2.,Salamon Erika,01.01.74,TabiFK,56.6,"80,0",4,"100,0",1,"105,0",4,"285,0","515,14",9,414.64570783403246,824.8960410795355,423.1485042150449
3.,Rizán Katalin,01.01.87,RKA Erőm.,55.3,"85,0",3,"62,5",3,"115,0",3,"262,5","477,48",8,442.54505193172093,544.8684002954083,470.5358671883135
4.,Hódi Enikő,01.01.92,Powerbuild,56.4,"92,5",2,"45,0",5,"122,5",2,"260,0","468,30",7,474.3469254841288,407.42752498062436,499.03022227426663
5.,Varga Veronika,01.01.77,Fortius SE,54.2,"75,0",6,"47,5",4,"102,5",5,"225,0","408,60",6,397.35943961517034,432.678639636982,419.8164069349922
6.,Szmolár Natália,01.01.96,Vasdisznó,55.6,"77,5",5,"37,5",6,"95,0",6,"210,0","375,10",5,405.57788877477526,351.97062321488744,382.9850072105474
-63kg,,,,,,,,,,,,,,,,
1.,Bakó Mónika,01.01.97,RKA Erőm.,60.4,"117,5",3,"67,5",1,"130,0",1,"315,0","554,46",12,571.7819991260462,563.4370750873352,516.9403372984185
2.,Fehér Barbara,01.01.94,RKA Erőm.,63,"125,0",2,"55,0",5,"127,5",2,"307,5","530,32",9,592.3819400816408,464.4673859319422,498.17908702857
3.,Janics Tímea,01.01.88,AnimaCore,57.1,"110,0",4,"65,0",3,"115,0",4,"290,0","522,44",8,553.5838902183369,556.9818570043386,464.4430516446905
4.,Jóni Szonja,01.01.89,RKA Erőm.,59.7,"90,0",6,"55,0",4,"125,0",3,"270,0","474,75",7,451.4482607156568,473.48768252939215,498.29299043479557
5.,Hollósi Eszter,01.01.86,Powerbuild,61.7,"97,5",5,"50,0",6,"115,0",5,"262,5","454,32",6,478.31955954421903,431.5119506637488,450.3190896796633
6.,Budai Gvendolin,02/01/2001,Nagytétény,61.6,"70,0",7,"67,5",2,"90,0",6,"227,5","391,50",5,358.20232370363425,559.2366689838295,346.68517443666565
—,Susa Felicita,01.01.94,Vasdisznó,62.3,"127,5",1,—,—,—,—,DSQ,—,—,606.5348731701441,,
-72kg,,,,,,,,,,,,,,,,
1.,Horváth Tímea,01.01.85,RKA Erőm.,67.9,"107,5",1,"62,5",2,"120,0",1,"290,0","483,28",12,500.84923246969123,504.81541984944835,454.01538696563944
2.,Balog Réka Magdolna,01.01.93,DucsaiSzeg,68,"105,0",2,"47,5",4,"120,0",2,"272,5","453,24",9,490.4378720755139,400.32615871122823,453.7623082604239
3.,Domján Diána,01.01.94,Powerbuild,68.5,"87,5",4,"50,0",3,"120,0",3,"257,5","426,51",8,418.63503095638214,416.7074868007394,452.5065258946232
4.,Valter Adrienn,22.10.87,TabiFK,63.9,"82,5",6,"62,5",1,"102,5",7,"247,5","421,11",7,407.68933198857974,515.8398307593667,392.95652574853426
5.,Makai Éva,01.01.79,TabiFK,64.8,"92,5",3,"45,0",5,"105,0",5,"242,5","409,97",6,447.77480367478734,388.84339736014186,401.022526752169
6.,Marosi Renáta,01.01.91,Powerbuild,68.8,"85,0",5,"45,0",6,"105,0",6,"235,0","387,80",5,408.00529573282927,381.5653464128809,391.92528172761035
7.,Farkas Viktória Fruzsina,01.01.85,Fortius SE,64.2,"75,0",7,"40,0",7,"110,0",4,"225,0","380,73",4,375.2934341292834,354.3097049901033,422.93426032363413
-84kg,,,,,,,,,,,,,,,,
1.,Juhász Anna Csilla,01.01.96,MAFC,83.2,"142,5",1,"90,0",1,"150,0",2,"382,5","586,97",12,587.2492461044451,646.7153245751547,533.3812343283839
2.,Zsiros Rita,01.01.92,RKA Erőm.,78.7,"132,5",2,"65,0",2,"150,0",1,"347,5","545,70",9,564.5029266499837,496.7162172549648,543.9931558994668
3.,Gaál Kinga,01.01.00,RKA Erőm.,83.6,"125,0",3,"65,0",3,"140,0",5,"330,0","506,27",8,525.129505177567,487.21211885012355,495.244462763721
4.,Szabados Katalin Éva,01.01.75,Fortius SE,75.6,"115,0",4,"60,0",4,"145,0",3,"320,0","510,76",7,508.5472228808044,470.21647932057374,532.6406974453438
5.,Fodor Zsófia,01.01.95,Fortius SE,81,"115,0",5,"55,0",5,"130,0",6,"300,0","466,24",6,495.7435256041466,427.88079403292716,463.1531994938303
6.,Békési Bernadett,01.01.93,Westfit,83,"97,5",6,"45,0",6,"140,0",4,"282,5","435,40",5,430.20971290492,361.17608926552464,496.5002368428169
84+kg,,,,,,,,,,,,,,,,
1.,Bak Szilvia,01.01.71,Fortius SE,87.8,"100,0",2,"80,0",1,"155,0",1,"335,0","504,44",12,431.6094957958328,572.9731021723013,541.8018505183524
2.,Csajbók Eszter,01.01.91,Powerbuild,91.3,"120,0",1,"55,0",3,"140,0",2,"315,0","468,29",9,492.63407595364237,413.1074416778164,480.3682304146148
3.,Fazekas Andrea,01.01.66,Fortius SE,102,"90,0",3,"62,5",2,"130,0",3,"282,5","406,30",8,383.61802196303904,444.4890147154752,427.9704165485226
,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,50,"[12+12+9+9+8]   2620,03 IPF Pts",,,,,,,,,,,,,
2.,Fortius Erőemelő SE.,39,"[12+8+7+6+6]   2296,34 IPF Pts",,,,,,,,,,,,,
3.,Powerbuilder SE,35,"[9+8+7+6+5]   2205,23 IPF Pts",,,,,,,,,,,,,
4.,Tabi Fitness Klub SE,34,"[12+9+7+6]   1915,60 IPF Pts",,,,,,,,,,,,,
5.,MAFC,12,"[12]   586,97 IPF Pts",,,,,,,,,,,,,
6.,Kaposvári Cross-Forma Egyesüle,12,"[12]   567,28 IPF Pts",,,,,,,,,,,,,
7.,Ducsai Erőemelő Oskolája,9,"[9]   453,24 IPF Pts",,,,,,,,,,,,,
8.,Anima Core Sport és Szabadidő Egy.,8,"[8]   522,44 IPF Pts",,,,,,,,,,,,,
9.,Westfit GYM SE,5,"[5]   435,40 IPF Pts",,,,,,,,,,,,,
10.,Nagytétényi SE,5,"[5]   391,50 IPF Pts",,,,,,,,,,,,,
11.,Vasdisznó Erőemelő SE,5,"[5]   375,10 IPF Pts",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,
1.,Juhász Anna Csilla,MAFC,,83.2,,"382,5",,"586,9748",,1,,,,,,
2.,Nyers Mónika,Tabi Fitness Klub SE,,50,,"295,0",,"569,3864",,1,,,,,,
3.,Divják Janka,Kaposvári Cross-Forma Egyesüle,,55.7,,"310,0",,"567,2765",,1,,,,,,
,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
AnimaCore = Anima Core Sport és Szabadidő Egy.,,,MAFC = MAFC,,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,Nagytétény = Nagytétényi SE,,,,,Vasdisznó = Vasdisznó Erőemelő SE,,,,,,,,
Fortius SE = Fortius Erőemelő SE.,,,Powerbuild = Powerbuilder SE,,,,,Westfit = Westfit GYM SE,,,,,,,,
KapCross = Kaposvári Cross-Forma Egyesüle,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,,
