Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Bali József,1973,Atlas SE,57.8,125.0,92.5,165.0,382.5,SBD,59,Open,Raw,M,
1,Molnár Gábor,1978,RKA Erőm.,66.0,115.0,135.0,147.5,397.5,SBD,66,Open,Raw,M,
2,Békési Norbert,1994,RKA Erőm.,64.1,115.0,115.0,150.0,380.0,SBD,66,Open,Raw,M,
3,R.Nagy Zoltán István,2001,JAK,66.0,120.0,75.0,155.0,350.0,SBD,66,Open,Raw,M,
1,Mike Péter,1994,DucsaiSzeg,72.5,165.0,132.5,215.0,512.5,SBD,74,Open,Raw,M,
2,Forgács László,1985,Powerbuild,67.2,175.0,130.0,205.0,510.0,SBD,74,Open,Raw,M,
3,Treszkai Viktor,1993,Erzsváros,72.6,185.0,115.0,202.5,502.5,SBD,74,Open,Raw,M,
4,Kálmán Zoltán,1991,Sirius,71.4,157.5,120.0,202.5,480.0,SBD,74,Open,Raw,M,
5,Tégény Tamás,1996,Westfit,74.0,155.0,107.5,190.0,452.5,SBD,74,Open,Raw,M,
6,Solymosi Péter,1979,Vasdisznó,73.1,142.5,95.0,195.0,432.5,SBD,74,Open,Raw,M,
7,Haga Zoltán,1978,Powerbuild,72.6,145.0,105.0,175.0,425.0,SBD,74,Open,Raw,M,
1,Sinkovits Alex,1994,RKA Erőm.,80.4,192.5,137.5,220.0,550.0,SBD,83,Open,Raw,M,
2,Monoki Zsolt,1994,Powerbuild,81.6,182.5,145.0,215.0,542.5,SBD,83,Open,Raw,M,
3,Cérna László,1993,KeletEreje,82.8,187.5,160.0,190.0,537.5,SBD,83,Open,Raw,M,
4,Somogyi Gábor,2000,RKA Erőm.,77.5,195.0,107.5,220.0,522.5,SBD,83,Open,Raw,M,
5,Kristóf Balázs,2001,Vasdisznó,82.8,165.0,130.0,225.0,520.0,SBD,83,Open,Raw,M,
6,Szabó Levente,2001,KeletEreje,80.2,175.0,120.0,210.0,505.0,SBD,83,Open,Raw,M,
7,Tyukodi Lajos,1987,Powerbuild,81.0,167.5,130.0,205.0,502.5,SBD,83,Open,Raw,M,
8,György Károly,1989,Marvel,81.3,170.0,130.0,200.0,500.0,SBD,83,Open,Raw,M,
9,Szántai László,1992,DeltaBeled,81.6,160.0,127.5,195.0,482.5,SBD,83,Open,Raw,M,
10,Szántai Tamás,1987,Powerbuild,79.6,160.0,105.0,200.0,465.0,SBD,83,Open,Raw,M,
11,Petlyánszki Ádám,1996,Westfit,81.6,150.0,107.5,200.0,457.5,SBD,83,Open,Raw,M,
12,Urbán István,1988,MAFC,81.4,165.0,110.0,172.5,447.5,SBD,83,Open,Raw,M,
13,Kertész Balázs,1998,Powerbuild,81.9,155.0,95.0,170.0,420.0,SBD,83,Open,Raw,M,
14,Kiss Balázs István,1997,Westfit,78.5,130.0,97.5,190.0,417.5,SBD,83,Open,Raw,M,
15,Tajti Csaba,1985,Powerbuild,81.1,150.0,95.0,160.0,405.0,SBD,83,Open,Raw,M,
16,Csire Krisztián,1984,KapCross,77.2,110.0,80.0,165.0,355.0,SBD,83,Open,Raw,M,
DQ,Zsiros Dániel,1991,RKA Erőm.,81.7,,110.0,210.0,,SBD,83,Open,Raw,M,
1,Baffia Dániel,1999,RKA Erőm.,92.5,210.0,137.5,240.0,587.5,SBD,93,Open,Raw,M,
2,Kovács Dezső Attila,1982,Powerbuild,90.8,205.0,155.0,210.0,570.0,SBD,93,Open,Raw,M,
3,Szentgyörgyi Máté,1987,Westfit,90.7,197.5,110.0,250.0,557.5,SBD,93,Open,Raw,M,
4,Simon Péter,1975,SugóPower,91.7,190.0,140.0,205.0,535.0,SBD,93,Open,Raw,M,
5,Szőke Richárd,1994,TabiFK,92.3,170.0,130.0,210.0,510.0,SBD,93,Open,Raw,M,
6,Gájer Áron,1985,Powerbuild,90.6,150.0,130.0,225.0,505.0,SBD,93,Open,Raw,M,
7,Góren Gábor,1985,Powerbuild,84.4,165.0,105.0,220.0,490.0,SBD,93,Open,Raw,M,
8,György Tamás,1979,TabiFK,92.6,140.0,100.0,175.0,415.0,SBD,93,Open,Raw,M,
9,Papp II Zsolt,1975,Powerbuild,88.9,135.0,90.0,155.0,380.0,SBD,93,Open,Raw,M,
10,Neszveda Tamás,1984,Sirius,91.1,105.0,117.5,150.0,372.5,SBD,93,Open,Raw,M,
1,P.Nagy Bálint,1994,RKA Erőm.,95.3,235.0,165.0,255.0,655.0,SBD,105,Open,Raw,M,
2,Mecseki Ádám,1995,DeltaBeled,104.4,225.0,150.0,265.0,640.0,SBD,105,Open,Raw,M,
3,Jescheta Péter,1992,Powerbuild,95.8,200.0,155.0,260.0,615.0,SBD,105,Open,Raw,M,
4,Torzsa Ferenc,1981,Atlas SE,103.5,210.0,152.5,230.0,592.5,SBD,105,Open,Raw,M,
5,Brabecz Péter,1991,Powerbuild,96.5,200.0,142.5,240.0,582.5,SBD,105,Open,Raw,M,
6,Kloiber Ádám,1995,TabiFK,93.6,210.0,132.5,220.0,562.5,SBD,105,Open,Raw,M,
7,Szabó Tibor,1982,PowerStati,101.8,162.5,130.0,220.0,512.5,SBD,105,Open,Raw,M,
8,Turóczi Simon,1995,Westfit,100.5,180.0,132.5,197.5,510.0,SBD,105,Open,Raw,M,
9,Mezriczky Zsolt,1990,Fortius SE,102.9,160.0,117.5,222.5,500.0,SBD,105,Open,Raw,M,
10,Balázs András,1977,Powerbuild,103.5,180.0,110.0,210.0,500.0,SBD,105,Open,Raw,M,
