Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,József Bali,1973,Atlas SE,57.8,125.0,92.5,165.0,382.5,SBD,59,Open,Raw,M,
1,Gábor Molnár,1978,RKA Erőm.,66.0,115.0,135.0,147.5,397.5,SBD,66,Open,Raw,M,
2,Norbert Békési,1994,RKA Erőm.,64.1,115.0,115.0,150.0,380.0,SBD,66,Open,Raw,M,
3,Zoltán István RNagy,2001,JAK,66.0,120.0,75.0,155.0,350.0,SBD,66,Open,Raw,M,
1,Péter Mike,1994,DucsaiSzeg,72.5,165.0,132.5,215.0,512.5,SBD,74,Open,Raw,M,
2,László Forgács,1985,Powerbuild,67.2,175.0,130.0,205.0,510.0,SBD,74,Open,Raw,M,
3,Viktor Treszkai,1993,Erzsváros,72.6,185.0,115.0,202.5,502.5,SBD,74,Open,Raw,M,
4,Zoltán Kálmán,1991,Sirius,71.4,157.5,120.0,202.5,480.0,SBD,74,Open,Raw,M,
5,Tamás Tégény,1996,Westfit,74.0,155.0,107.5,190.0,452.5,SBD,74,Open,Raw,M,
6,Péter Solymosi #2,1979,Vasdisznó,73.1,142.5,95.0,195.0,432.5,SBD,74,Open,Raw,M,
7,Zoltán Haga,1978,Powerbuild,72.6,145.0,105.0,175.0,425.0,SBD,74,Open,Raw,M,
1,Alex Sinkovits,1994,RKA Erőm.,80.4,192.5,137.5,220.0,550.0,SBD,83,Open,Raw,M,
2,Zsolt Monoki,1994,Powerbuild,81.6,182.5,145.0,215.0,542.5,SBD,83,Open,Raw,M,
3,László Cérna,1993,KeletEreje,82.8,187.5,160.0,190.0,537.5,SBD,83,Open,Raw,M,
4,Gábor Somogyi #1,2000,RKA Erőm.,77.5,195.0,107.5,220.0,522.5,SBD,83,Open,Raw,M,
5,Balázs Kristóf,2001,Vasdisznó,82.8,165.0,130.0,225.0,520.0,SBD,83,Open,Raw,M,
6,Levente Szabó,2001,KeletEreje,80.2,175.0,120.0,210.0,505.0,SBD,83,Open,Raw,M,
7,Lajos Tyukodi,1987,Powerbuild,81.0,167.5,130.0,205.0,502.5,SBD,83,Open,Raw,M,
8,Károly György,1989,Marvel,81.3,170.0,130.0,200.0,500.0,SBD,83,Open,Raw,M,
9,László Szántai,1992,DeltaBeled,81.6,160.0,127.5,195.0,482.5,SBD,83,Open,Raw,M,
10,Tamás Szántai,1987,Powerbuild,79.6,160.0,105.0,200.0,465.0,SBD,83,Open,Raw,M,
11,Ádám Petlyánszki,1996,Westfit,81.6,150.0,107.5,200.0,457.5,SBD,83,Open,Raw,M,
12,István Urbán,1988,MAFC,81.4,165.0,110.0,172.5,447.5,SBD,83,Open,Raw,M,
13,Balázs Kertész,1998,Powerbuild,81.9,155.0,95.0,170.0,420.0,SBD,83,Open,Raw,M,
14,Balázs István Kiss,1997,Westfit,78.5,130.0,97.5,190.0,417.5,SBD,83,Open,Raw,M,
15,Csaba Tajti,1985,Powerbuild,81.1,150.0,95.0,160.0,405.0,SBD,83,Open,Raw,M,
16,Krisztián Csire,1984,KapCross,77.2,110.0,80.0,165.0,355.0,SBD,83,Open,Raw,M,
DQ,Dániel Zsiros,1991,RKA Erőm.,81.7,,110.0,210.0,,SBD,83,Open,Raw,M,
1,Dániel Baffia,1999,RKA Erőm.,92.5,210.0,137.5,240.0,587.5,SBD,93,Open,Raw,M,
2,Dezső Attila Kovács,1982,Powerbuild,90.8,205.0,155.0,210.0,570.0,SBD,93,Open,Raw,M,
3,Máté Szentgyörgyi,1987,Westfit,90.7,197.5,110.0,250.0,557.5,SBD,93,Open,Raw,M,
4,Péter Simon,1975,SugóPower,91.7,190.0,140.0,205.0,535.0,SBD,93,Open,Raw,M,
5,Richárd Szőke,1994,TabiFK,92.3,170.0,130.0,210.0,510.0,SBD,93,Open,Raw,M,
6,Áron Gájer,1985,Powerbuild,90.6,150.0,130.0,225.0,505.0,SBD,93,Open,Raw,M,
7,Gábor Góren,1985,Powerbuild,84.4,165.0,105.0,220.0,490.0,SBD,93,Open,Raw,M,
8,Tamás György,1979,TabiFK,92.6,140.0,100.0,175.0,415.0,SBD,93,Open,Raw,M,
9,II Zsolt Papp,1975,Powerbuild,88.9,135.0,90.0,155.0,380.0,SBD,93,Open,Raw,M,
10,Tamás Neszveda,1984,Sirius,91.1,105.0,117.5,150.0,372.5,SBD,93,Open,Raw,M,
1,Bálint P. Nagy,1994,RKA Erőm.,95.3,235.0,165.0,255.0,655.0,SBD,105,Open,Raw,M,
2,Ádám Mecseki,1995,DeltaBeled,104.4,225.0,150.0,265.0,640.0,SBD,105,Open,Raw,M,
3,Péter Jescheta,1992,Powerbuild,95.8,200.0,155.0,260.0,615.0,SBD,105,Open,Raw,M,
4,Ferenc Torzsa,1981,Atlas SE,103.5,210.0,152.5,230.0,592.5,SBD,105,Open,Raw,M,
5,Péter Brabecz,1991,Powerbuild,96.5,200.0,142.5,240.0,582.5,SBD,105,Open,Raw,M,
6,Ádám Kloiber,1995,TabiFK,93.6,210.0,132.5,220.0,562.5,SBD,105,Open,Raw,M,
7,Tibor Szabó,1982,PowerStati,101.8,162.5,130.0,220.0,512.5,SBD,105,Open,Raw,M,
8,Simon Turóczi,1995,Westfit,100.5,180.0,132.5,197.5,510.0,SBD,105,Open,Raw,M,
9,Zsolt Mezriczky,1990,Fortius SE,102.9,160.0,117.5,222.5,500.0,SBD,105,Open,Raw,M,
10,András Balázs,1977,Powerbuild,103.5,180.0,110.0,210.0,500.0,SBD,105,Open,Raw,M,
11,Bálint Medgyesi,1994,Powerbuild,99.3,162.5,127.5,190.0,480.0,SBD,105,Open,Raw,M,
12,Péter Zsoldos,1969,Powerbuild,102.9,155.0,110.0,185.0,450.0,SBD,105,Open,Raw,M,
13,Péter Bíró,1987,Fortius SE,99.5,140.0,125.0,155.0,420.0,SBD,105,Open,Raw,M,
DQ,Gábor Huszák,1980,VaultHunt,97.9,,140.0,,,SBD,105,Open,Raw,M,
1,Tamás Sasvári,1986,Vasdisznó,114.9,235.0,140.0,260.0,635.0,SBD,120,Open,Raw,M,
2,Adrián Bakos,1981,Powerbuild,116.0,230.0,120.0,235.0,585.0,SBD,120,Open,Raw,M,
1,Béla Szolnoki,1969,Atlas SE,123.9,270.0,140.0,292.5,702.5,SBD,120+,Open,Raw,M,
2,Mihály Horváth,1992,Mérk SE,120.5,220.0,132.5,237.5,590.0,SBD,120+,Open,Raw,M,
3,Sándor Kolozsi,1991,KapCross,131.4,190.0,145.0,240.0,575.0,SBD,120+,Open,Raw,M,
4,Tamás Vincze,1991,Powerbuild,134.2,200.0,120.0,220.0,540.0,SBD,120+,Open,Raw,M,
1,Mónika Nyers,1978,TabiFK,50.0,82.5,97.5,115.0,295.0,SBD,52,Open,Raw,F,
1,Janka Divják,1998,KapCross,55.7,95.0,82.5,132.5,310.0,SBD,57,Open,Raw,F,
2,Erika Salamon,1974,TabiFK,56.6,80.0,100.0,105.0,285.0,SBD,57,Open,Raw,F,
3,Katalin Rizán,1987,RKA Erőm.,55.3,85.0,62.5,115.0,262.5,SBD,57,Open,Raw,F,
