MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,,,,,,
"II.o.RAW Erőemelő Magyar Bajnokság 2019 - férfiak, Székesfehérvár (Magyarország), 06-07.04.2019",,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Nation,Bwt,SQ,,BP,,DL,,TOTAL,IPF Pts,Pts,SQ IPF Pts,BP IPF Pts,DL IPF Pts
-59kg,,,,,,,,,,,,,,,,
1.,Bali József,01.01.73,Atlas SE,57.8,"125,0",1,"92,5",1,"165,0",1,"382,5","470,79",12,457.5164884932538,504.5560859012337,466.6961694180158
-66kg,,,,,,,,,,,,,,,,
1.,Molnár Gábor,01.01.78,RKA Erőm.,66,"115,0",3,"135,0",1,"147,5",3,"397,5","438,96",12,374.4979994848269,655.2028656585992,373.81552948020953
2.,Békési Norbert,01.01.94,RKA Erőm.,64.1,"115,0",2,"115,0",2,"150,0",2,"380,0","426,34",9,383.62977780692745,571.8688139003227,389.09377310585404
3.,R.Nagy Zoltán István,02/01/2001,JAK,66,"120,0",1,"75,0",3,"155,0",1,"350,0","376,35",8,391.15984310529495,362.88848142882784,396.61281134642763
-74kg,,,,,,,,,,,,,,,,
1.,Mike Péter,01.01.94,DucsaiSzeg,72.5,"165,0",3,"132,5",1,"215,0",1,"512,5","548,85",12,502.395523765225,595.7477052819231,547.3515698661246
2.,Forgács László,01.01.85,Powerbuild,67.2,"175,0",2,"130,0",2,"205,0",2,"510,0","578,86",9,566.0505677331914,621.3791895285643,542.5657239806585
3.,Treszkai Viktor,01.01.93,Erzsváros,72.6,"185,0",1,"115,0",4,"202,5",4,"502,5","535,92",8,563.583825702461,516.2819657002528,510.5315006933637
4.,Kálmán Zoltán,01.01.91,Sirius,71.4,"157,5",4,"120,0",3,"202,5",3,"480,0","514,68",7,484.86155090847234,545.900812875907,515.6699956758058
5.,Tégény Tamás,01.01.96,Westfit,74,"155,0",5,"107,5",5,"190,0",6,"452,5","467,23",6,464.2866467308276,475.43206780996616,468.6688532483601
6.,Solymosi Péter,01.01.79,Vasdisznó,73.1,"142,5",7,"95,0",7,"195,0",5,"432,5","447,05",5,430.2055488202442,423.93699308888984,486.67913830321487
7.,Haga Zoltán,01.01.78,Powerbuild,72.6,"145,0",6,"105,0",6,"175,0",7,"425,0","440,18",4,440.15494687989866,471.23946875876965,430.5052166847122
-83kg,,,,,,,,,,,,,,,,
1.,Sinkovits Alex,01.01.94,RKA Erőm.,80.4,"192,5",2,"137,5",3,"220,0",3,"550,0","551,95",12,544.4411772539316,572.0568863809899,529.3698960614108
2.,Monoki Zsolt,01.01.94,Powerbuild,81.6,"182,5",4,"145,0",2,"215,0",4,"542,5","537,59",9,510.5232941702783,596.9221888561434,511.1155911002534
3.,Cérna László,01.01.93,KeletEreje,82.8,"187,5",3,"160,0",1,"190,0",13,"537,5","526,42",8,519.3827430667711,651.9513587786289,438.1821971164984
4.,Somogyi Gábor,01.01.00,RKA Erőm.,77.5,"195,0",1,"107,5",11,"220,0",2,"522,5","534,10",7,566.2704757500153,459.17186115528153,540.5930101064736
