Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jennifer Zak,F,67.5,64.5,NC,USA,,50,Open,102.5,,65,,112.5,,280,SBD,Raw,1
Jennifer Zak,F,67.5,64.5,NC,USA,,50,Masters 50-54,102.5,,65,,112.5,,280,SBD,Raw,1
Rachael Lincoln,F,82.5,78.9,NC,USA,,51,Masters 50-54,102.5,,52.5,,137.5,142.5,292.5,SBD,Raw,1
Madison Berry,F,90,87.3,NC,USA,,14,Open,175,,92.5,95.5,168,,435.5,SBD,Raw,1
Madison Berry,F,90,87.3,NC,USA,,14,Teen 14-15,175,,92.5,95.5,168,,435.5,SBD,Raw,1
Madison Berry,F,90,87.3,NC,USA,,14,Open,,,92.5,95.5,168,,260.5,BD,Raw,1
Madison Berry,F,90,87.3,NC,USA,,14,Open,,,92.5,95.5,,,92.5,B,Raw,1
Jaelynn Berge,F,44,28.6,NC,USA,,5,Youth,20,,15.5,,35,,70.5,SBD,Raw,1
AnShania Bruce,F,60,59.5,DC,USA,,28,Open,,,67.5,,,,67.5,B,Raw,1
Karen Poyner,F,44,43.5,VA,USA,,70,Masters 70-74,,,47.5,48,83.5,85,131,BD,Raw,1
Brooke Wood,F,75,68.7,NC,USA,,47,Law/Fire/Military,,,52.5,,97.5,,150,BD,Raw,1
Christopher Williams,M,100,96,NC,USA,,21,Juniors 20-24,185,,147.5,,215,,547.5,SBD,Raw,1
Ben Zak,M,75,68.9,NC,USA,,56,Open,155,,115,,195,,465,SBD,Raw,1
Ben Zak,M,75,68.9,NC,USA,,56,Masters 55-59,155,,115,,195,,465,SBD,Raw,1
Terry Napisa,M,100,97.7,VA,USA,,62,Open,182.5,,130,,205,,517.5,SBD,Raw,1
Terry Napisa,M,100,97.7,VA,USA,,62,Masters 60-64,182.5,,130,,205,,517.5,SBD,Raw,1
Raymond Clasing,M,140,136.6,MD,USA,,66,Open,147.5,,147.5,150,182.5,,477.5,SBD,Raw,1
Raymond Clasing,M,140,136.6,MD,USA,,66,Masters 65-69,147.5,,147.5,150,182.5,,477.5,SBD,Raw,1
Raymond Clasing,M,140,136.6,MD,USA,,66,Law/Fire/Military,147.5,,147.5,150,182.5,,477.5,SBD,Raw,1
Frank Sumner,M,82.5,78.6,NC,USA,,76,Masters 75-79,55,,52.5,,90,,197.5,SBD,Raw,1
Isac McReedy,M,67.5,66.4,NC,USA,,25,Open,130,,110,,137.5,,377.5,SBD,Raw,1
Parish Howell,M,90,85.5,VA,USA,,28,Open,220,,145,,240,,605,SBD,Raw,1
Tyler Dennison,M,125,114.3,NC,USA,,17,Open,152.5,,87.5,,175,,415,SBD,Raw,1
Tyler Dennison,M,125,114.3,NC,USA,,17,Teen 16-17,152.5,,87.5,,175,,415,SBD,Raw,1
Jeramiah Skinner,M,82.5,75.7,NC,USA,,13,Teen 12-13,127.5,,75,78,130,,332.5,SBD,Raw,1
Sylus Pelszynski,M,82.5,81.3,NC,USA,,18,Teen 18-19,142.5,,105,,192.5,,440,SBD,Raw,1
Spencer Hankins,M,48,35.2,NC,USA,,6,Youth,35,,22.5,,37.5,,95,SBD,Raw,1
Jesse Dayhoff,M,82.5,80.8,NC,USA,,42,Masters 40-44,,,117.5,,,,117.5,B,Raw,1
John Cooper #3,M,100,98.8,NC,USA,,51,Open,,,165,,,,165,B,Raw,1
John Cooper #3,M,100,98.8,NC,USA,,51,Masters 50-54,,,165,,,,165,B,Raw,1
Gene Berry,M,100,99.8,NC,USA,,67,Masters 65-69,,,122.5,,,,122.5,B,Raw,1
Stephen Kozlowski,M,125,119.4,VA,USA,,68,Open,,,145,,,,145,B,Raw,2
Stephen Kozlowski,M,125,119.4,VA,USA,,68,Masters 65-69,,,145,,,,145,B,Raw,1
Dalton Fazio,M,100,94.6,NC,USA,,16,Open,,,132.5,,,,132.5,B,Raw,2
Dalton Fazio,M,100,94.6,NC,USA,,16,Teen 16-17,,,132.5,,,,132.5,B,Raw,1
Rickie Dozier,M,110,108.6,NC,USA,,32,Open,,,247.5,,,,247.5,B,Raw,1
Rickie Dozier,M,110,108.6,NC,USA,,32,Law/Fire/Military,,,247.5,,,,247.5,B,Raw,1
Austin Beasley,M,125,120.6,NC,USA,,36,Open,,,210,,,,210,B,Raw,1
Austin Beasley,M,125,120.6,NC,USA,,36,Submasters 35-39,,,210,,,,210,B,Raw,1
Jonathan Nicholson,M,140,126.8,NC,USA,,52,Masters 50-54,,,147.5,,182.5,,330,BD,Raw,1
Jonathan Nicholson,M,140,126.8,NC,USA,,52,Law/Fire/Military,,,147.5,,182.5,,330,BD,Raw,1
