Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event
1,Hannah Fitzgerald,F,45,Raw,FR-M1,56,57,115,120,122.5,122.5,55,60,-62.5,60,145,150,157.5,157.5,340,,SBD
1,Puja Pathuri,F,43,Raw,FR-M1,67.85,69,105,110,115,115,47.5,50,-52.5,50,117.5,125,130,130,295,,SBD
1,Rebecca Parker,F,39,Raw,FR-M1,75.1,76,-90,90,100,100,-57.5,57.5,60,60,-130,130,-140,130,290,,SBD
2,Samantha Richardson,F,43,Raw,FR-M1,74.3,76,60,65,70,70,40,-45,-47.5,40,90,100,-105,100,210,,SBD
1,Michelle Goldsney,F,43,Raw,FR-M1,110.6,84+,95,110,120,120,55,65,70,70,110,125,142.5,142.5,332.5,,SBD
1,Donnla Nic Gearailt,F,49,Raw,FR-M2,103.3,84+,77.5,85,90,90,52.5,57.5,60,60,97.5,105,110,110,260,,SBD
1,Lucy Bardwell,F,26,Raw,FR-O,57,57,100,107.5,110,110,57.5,62.5,65,65,115,122.5,130,130,305,,SBD
2,Natalia Jarzembska,F,39,Raw,FR-O,56.95,57,65,75,82.5,82.5,40,-45,45,45,105,115,-120,115,242.5,,SBD
3,Charlotte Ingram,F,27,Raw,FR-O,55.9,57,65,70,72.5,72.5,40,45,-47.5,45,105,112.5,117.5,117.5,235,,SBD
1,Agija Nikolajenko,F,31,Raw,FR-O,68.85,69,100,112.5,115,115,47.5,50,-55,50,115,125,135,135,300,,SBD
DQ,Louise Newton,F,38,Raw,FR-O,64.7,69,75,77.5,80,80,-45,-45,-45,,-115,115,-117.5,115,,,SBD
1,Moira Hague,F,28,Raw,FR-O,75.1,76,112.5,117.5,120,120,45,-50,-50,45,132.5,137.5,140,140,305,,SBD
G,Frederika St John,F,25,Raw,FR-O,73.1,76,115,120,125,125,75,80,85,85,160,170,-180,170,380,,SBD
1,Cree Rayner,M,19,Raw,MR-Jr,65,66,115,125,130,130,65,70,-75,70,125,145,160,160,360,,SBD
1,Daniel Garai-Ebner,M,21,Raw,MR-Jr,70.4,74,135,142.5,-150,142.5,102.5,107.5,115,115,172.5,182.5,192.5,192.5,450,,SBD
DQ,Paul Walsh,M,45,Raw,MR-M1,72.8,74,125,140,147.5,147.5,-100,-110,-110,,165,180,185,185,,,SBD
1,Rob Thornton,M,40,Raw,MR-M1,81.6,83,175,190,200,200,117.5,122.5,-127.5,122.5,190,205,-217.5,205,527.5,,SBD
1,Chris Cole,M,41,Raw,MR-M1,89.5,93,-100,110,120,120,80,85,90,90,160,170,180,180,390,,SBD
G,Simon Conway,M,57,Raw,MR-M2,91.4,93,155,165,175,175,90,-95,100,100,180,195,205,205,480,,SBD
1,Nick Mavrokordatos,M,43,Raw,MR-M1,98.15,105,175,190,200,200,115,125,-132.5,125,200,215,225,225,550,,SBD
1,David Watkins #1,M,39,Raw,MR-M1,113.4,120,240,-250,250,250,125,135,140,140,255,285,302.5,302.5,692.5,,SBD
2,Paul Saunders,M,44,Raw,MR-M1,117,120,190,200,210,210,105,-115,-115,105,185,205,210,210,525,,SBD
1,Chris Pasque,M,39,Raw,MR-M1,130.05,120+,272.5,290,300.5,300.5,175,182.5,-190,182.5,285,-305,305,305,788,,SBD
G,Simon Conway,M,57,Raw,MR-M2,91.4,93,155,165,175,175,90,-95,100,100,180,195,205,205,480,,SBD
G,Alistair Murdoch,M,56,Raw,MR-M2,111,120,200,220,-222.5,220,195,-202.5,-202.5,195,135,,,135,550,,SBD
1,Ray Jeffery,M,64,Raw,MR-M3,82.2,83,150,160,-165,160,110,115,-120,115,200,210,-220,210,485,,SBD
1,Tony Wightman,M,71,Raw,MR-M4,82.3,83,107.5,117.5,-120,117.5,75,77.5,80,80,145,155,-157.5,155,352.5,,SBD
1,Joseph Fallon,M,34,Raw,MR-O,81.95,83,175,185,190,190,105,107.5,112.5,112.5,210,225,240,240,542.5,,SBD
DQ,Richard Stunt,M,29,Raw,MR-O,81.4,83,180,-190,-190,180,,,,,,,,,,,SBD
1,Alexander Fraser,M,26,Raw,MR-O,91.8,93,-220,220,-227.5,220,125,-130,135,135,275,285,-290,285,640,,SBD
1,Oliver Gould,M,27,Raw,MR-O,117.8,120,192.5,202.5,215,215,112.5,122.5,-130,122.5,220,235,250,250,587.5,,SBD
1,Sean Spinks,M,17,Raw,MR-Sj,69.75,74,115,130,145,145,75,85,-100,85,175,190,-200,190,420,,SBD
1,Malachy Charles Hanley,M,17,Raw,MR-Sj,75.45,83,145,157.5,-170,157.5,-82.5,-90,92.5,92.5,162.5,172.5,-180,172.5,422.5,,SBD
2,Finley Myles,M,17,Raw,MR-Sj,74.8,83,-130,135,140,140,-90,-100,100,100,180,-200,-200,180,420,,SBD
1,Ben Phillips #3,M,18,Raw,MR-Sj,83.2,93,-150,160,-170,160,92.5,97.5,-105,97.5,170,182.5,195,195,452.5,,SBD
1,Jack Cook,M,34,Single-ply,M-O,104.75,105,250,280,-282.5,280,170,177.5,-180,177.5,260,280,300,300,757.5,,SBD
