WeightClassLbs,BodyweightLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
150,149,John Shifflett,Open,M,300,300,B,Raw,1
150,150,Thanh Huyn,Open,M,250,250,B,Raw,2
150,150,Dan Thompson,Open,M,220,220,B,Raw,3
180,156,Russell Adkins,Open,M,355,355,B,Raw,1
180,180,Roy Shifflett,Open,M,310,310,B,Raw,2
180,180,Gary Lamb,Open,M,250,250,B,Raw,3
180,180,Tom Lyons,Open,M,205,205,B,Raw,4
180,180,Justin Davis,Open,M,375,375,B,Raw,1
195,195,Cal Roach,Open,M,290,290,B,Raw,2
195,195,Jerry Ramsey,Open,M,270,270,B,Raw,3
196+,,Chip Slosson,Open,M,355,355,B,Raw,1
196+,,Terry Brenn,Open,M,315,315,B,Raw,2
196+,,Guy Mawyer,Open,M,255,255,B,Raw,3
