Lieu,ANGOULEME,,,,Ligue,NOUVELLE AQUITAINE,,,,,Compétition,Départementale,,,,Date,12/24/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
CHARENTE,,,,,,,,,,,,,,,,,,,,
5353,CHA ANGOULEME,F,1975,42,1.189951,MASTER 1,FOULLIARON,CLAIRE,55.2,57 Kg,47.5,52.5,55,52.5,1,internat.,interreg.,62.47243,DC,
24037,CHA ANGOULEME,F,2000,17,1.163595,SUBJUNIOR,KHIDER,SOLYANE,56.8,57 Kg,60,65,67.5,67.5,1,national,national,78.54266,DC,
18413,CHA ANGOULEME,M,1995,22,0.766497,JUNIOR,DENIS,RONAN,68,74 Kg,100,105,105,100,1,régional,régional,76.64970,DC,
5526,CHA ANGOULEME,M,1988,29,0.797257,SENIOR,JUGANT,SEBASTIEN,64.8,66 Kg,100,102.5,105,102.5,1,régional,régional,81.71884,DC,
7441,UACHM COGNAC,M,1985,32,0.654451,SENIOR,MICHEL,SEBASTIEN,85.9,93 Kg,170,180,190,190,1,national,national,124.34569,DC,
4503,CHA ANGOULEME,M,1959,58,0.742164,MASTER 2,VALLADAS,PHILIPPE,70.9,74 Kg,110,0,0,110,1,national,régional,81.63804,DC,
15964,CHA ANGOULEME,M,1964,53,0.72564,MASTER 2,BOIS,ARNAUD,73.1,74 Kg,90,95,95,95,2,interreg.,départ.,68.93580,DC,
15967,CHA ANGOULEME,M,1964,53,0.607386,MASTER 2,SZEZEPANSKI,PHILIPPE,100.5,105 Kg,165,175,0,175,1,internat.,interreg.,106.29255,DC,
VIENNE,,,,,,,,,,,,,,,,,,,,
2517,CSAD CHATELLERAULT,F,1966,51,1.085768,MASTER 2,ANGENOT,SOPHIE,62.1,63 Kg,55,57.5,60,60,1,internat.,national,65.14608,DC,
4736,CSAD CHATELLERAULT,M,1979,38,0.574922,SENIOR,SIMON,STEEVE,120,120 Kg,165,175,190,190,1,national,national,109.23518,DC,
965,ESPACE FORM LOUDUN,M,1958,59,0.660562,MASTER 3,JOANNY,PHILIPPE,84.5,93 Kg,110,115,120,120,1,national,départ.,79.26744,DC,
126,ESPACE FORM LOUDUN,M,1941,75,0.724213,MASTER 4,BLANCHE,ANDRE,73.3,74 Kg,65,70,72.5,72.5,1,interreg.,départ.,52.50544,DC,
CHARENTE MARITIME,,,,,,,,,,,,,,,,,,,,
23770,TRAINING CENTER,F,1990,27,1.168435,SENIOR,PINSARD,MARINA,56.5,57 Kg,30,35,42.5,35,1,départ.,départ.,40.89523,DC,
23534,TRAINING CENTER,M,1986,31,0.682162,SENIOR,BERTONNIER,JONATHAN,80.1,83 Kg,120,125,127.5,125,1,régional,régional,85.27025,DC,
23771,TRAINING CENTER,M,1973,44,0.680036,MASTER 1,BERTONNIER,MICKAEL,80.5,83 Kg,115,125,125,125,1,interreg.,régional,85.00450,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,MAROT Daniel,,MARTIN.V,,,LE MERCIER. S,,,,MARTIN JL,,,,,
