Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Claire Foulliaron,Masters 1,Raw,B,,1975,42,F,55.2,57,,,,,47.5,52.5,-55,52.5,,,,,52.5
1,Solyane Khider,Sub-Juniors,Raw,B,,2000,17,F,56.8,57,,,,,60,65,67.5,67.5,,,,,67.5
1,Ronan Denis,Juniors,Raw,B,,1995,22,M,68,74,,,,,100,-105,-105,100,,,,,100
1,Sébastien Jugant,Seniors,Raw,B,,1988,29,M,64.8,66,,,,,100,102.5,-105,102.5,,,,,102.5
1,Sébastien Michel,Seniors,Raw,B,,1985,32,M,85.9,93,,,,,170,180,190,190,,,,,190
1,Philippe Valladas,Masters 2,Raw,B,,1959,58,M,70.9,74,,,,,110,,,110,,,,,110
2,Arnaud Bois,Masters 2,Raw,B,,1964,53,M,73.1,74,,,,,90,-95,95,95,,,,,95
1,Philippe Szezepanski,Masters 2,Raw,B,,1964,53,M,100.5,105,,,,,165,175,,175,,,,,175
1,Sophie Angenot,Masters 2,Raw,B,,1966,51,F,62.1,63,,,,,55,-57.5,60,60,,,,,60
1,Steeve Simon,Seniors,Raw,B,,1979,38,M,120,120,,,,,165,175,190,190,,,,,190
1,Philippe Joanny,Masters 3,Raw,B,,1958,59,M,84.5,93,,,,,110,115,120,120,,,,,120
1,André Blanche,Masters 4,Raw,B,,1941,75,M,73.3,74,,,,,65,70,72.5,72.5,,,,,72.5
1,Marina Pinsard,Seniors,Raw,B,,1990,27,F,56.5,57,,,,,-30,35,-42.5,35,,,,,35
1,Jonathan Bertonnier,Seniors,Raw,B,,1986,31,M,80.1,83,,,,,120,125,-127.5,125,,,,,125
1,Mickael Bertonnier,Masters 1,Raw,B,,1973,44,M,80.5,83,,,,,-115,-125,125,125,,,,,125
