Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Karina Chebunina,Карина Чебунина,2003,42.3,102.5,40,100,242.5,43,SBD,Single-ply,Sub-Juniors,F,
1,Tatyana Belskaya,Татьяна Бельская,2002,46.5,100,50,87.5,237.5,47,SBD,Single-ply,Sub-Juniors,F,
1,Liliya Popova,Лилия Попова,1998,52,140,60,140,340,52,SBD,Single-ply,Sub-Juniors,F,
2,Ekaterina Mishchenko,Екатерина Мищенко,1998,50.85,40,27.5,50,117.5,52,SBD,Single-ply,Sub-Juniors,F,
1,Darya Pisarkova,Дарья Писарькова,2000,56.4,110,60,100,270,57,SBD,Single-ply,Sub-Juniors,F,
DQ,Anastasiya Trofimova,Анастасия Трофимова,1999,,,,,,57,SBD,Single-ply,Sub-Juniors,F,
DQ,Vera Afanaseva,Вера Афанасьева,2002,,,,,,63,SBD,Single-ply,Sub-Juniors,F,
1,Aleksey Ryzhikh,Алексей Рыжих,1998,69.1,170,105,160,435,74,SBD,Single-ply,Sub-Juniors,M,
DQ,Aleksey Syromyatnikov,Алексей Сыромятников,1998,,,,,,83,SBD,Single-ply,Sub-Juniors,M,
1,Artem Sarychev,Артем Сарычев,1998,86.7,140,95,130,365,93,SBD,Single-ply,Sub-Juniors,M,
DQ,Vladimir Taldonov,Владимир Талдонов,1998,90.9,-235,,,,93,SBD,Single-ply,Sub-Juniors,M,
1,Olga Ermakova,Ольга Ермакова,1993,46.9,130,65,100,295,47,SBD,Single-ply,Juniors,F,
1,Alyona Kaslivtseva,Алёна Касливцева,1993,55.25,95,55,115,265,57,SBD,Single-ply,Juniors,F,
1,Mariya Popova,Мария Попова,1995,58.9,95,42.5,100,237.5,63,SBD,Single-ply,Juniors,F,
1,Aleksandr Ryzhov,Александр Рыжов,1993,57.35,180,140,195,515,59,SBD,Single-ply,Juniors,M,
1,Artem Sukhostavskiy,Артем Сухоставский,1995,62.8,175,135,195,505,66,SBD,Single-ply,Juniors,M,
2,Artem Alekseev,Артем Алексеев,1993,64.2,185,130,180,495,66,SBD,Single-ply,Juniors,M,
3,Vyacheslav Kuternin,Вячеслав Кутернин,1996,65.15,205,100,190,495,66,SBD,Single-ply,Juniors,M,
1,Pavel Tomilov,Павел Томилов,1997,73.75,190,125,170,485,74,SBD,Single-ply,Juniors,M,
1,Igor Dikalov,Игорь Дикалов,1996,80.25,230,140,212.5,582.5,83,SBD,Single-ply,Juniors,M,
2,Georgiy Irikov,Георгий Ириков,1994,82.85,195,132.5,185,512.5,83,SBD,Single-ply,Juniors,M,
3,Igor Makushev,Игорь Макушев,1997,80.45,170,135,182.5,487.5,83,SBD,Single-ply,Juniors,M,
1,Vladislav Burtik,Владислав Буртик,1995,91.45,290,170,260,720,93,SBD,Single-ply,Juniors,M,
