Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Shields,67.5,M-O,,M,,149.69,,149.69,B,Single-ply,1
K. Mann,75,M-O,,M,,163.29,,163.29,B,Single-ply,1
J. Buck,75,M-SM,35-39,M,,137.44,,137.44,B,Single-ply,1
R. Seitz,90,M-Nov,,M,,,,,B,Single-ply,DQ
J. Fidler,90,M-M1,40-49,M,,154.22,,154.22,B,Single-ply,1
M. Fensler,100,M-O,,M,,156.49,,156.49,B,Single-ply,1
M. Brown,110,M-Nov,,M,,158.76,,158.76,B,Single-ply,1
S. Reed,110,M-O,,M,,145.15,,145.15,B,Single-ply,1
M. Murphy,110,M-M1,40-49,M,,183.71,,183.71,B,Single-ply,1
G. DeHaven,145+,M-M1,40-49,M,,158.76,,158.76,B,Single-ply,1
S. McPike,52,F-T1,14-15,F,63.5,34.02,79.38,176.9,SBD,Single-ply,1
B. Molin,56,F-T1,14-15,F,72.57,34.02,72.57,179.17,SBD,Single-ply,1
Michelle Amsden,56,F-T2,16-17,F,117.93,61.24,145.15,324.32,SBD,Single-ply,1
Angie Overdeer,60,F-O,,F,149.69,90.72,170.1,410.5,SBD,Single-ply,1
M. Lehman,60,F-T1,14-15,F,97.52,38.56,117.93,254.01,SBD,Single-ply,1
Susan Crowe,67.5,F-T1,14-15,F,145.15,79.38,170.1,394.63,SBD,Single-ply,1
Michelle Brubaker,67.5,F-Jr,20-23,F,136.08,90.72,161.03,387.82,SBD,Single-ply,1
Nancy Hays,67.5,M-M2,50-59,F,83.91,61.24,136.08,281.23,SBD,Single-ply,1
R. Sumner,67.5,F-T2,16-17,F,83.91,38.56,90.72,213.19,SBD,Single-ply,1
B. Russell,67.5,F-T2,16-17,F,70.31,45.36,72.57,188.24,SBD,Single-ply,2
Gretchen Kalk,75,F-Jr,20-23,F,122.47,68.04,145.15,335.66,SBD,Single-ply,1
T. Moe,90,F-O,,F,136.08,73.03,129.27,338.38,SBD,Single-ply,1
Jessica Watkins,90,F-T3,18-19,F,163.29,77.11,172.37,412.77,SBD,Single-ply,1
A. Smiley,90+,F-T2,16-17,F,49.9,47.63,74.84,172.37,SBD,Single-ply,1
A. Houk,52,M-T1,14-15,M,49.9,31.75,79.38,161.03,SBD,Single-ply,1
D. Maddy,60,M-T2,16-17,M,127.01,92.99,174.63,394.63,SBD,Single-ply,1
B. Molin,60,M-T2,16-17,M,113.4,65.77,127.01,306.18,SBD,Single-ply,2
G. Alexander #1,60,M-T3,18-19,M,158.76,111.13,170.1,439.99,SBD,Single-ply,1
Gary Landess,60,M-O,,M,92.99,77.11,156.49,326.59,SBD,Single-ply,1
Gary Landess,60,M-M1,40-49,M,92.99,77.11,156.49,326.59,SBD,Single-ply,1
C. Singleton,67.5,M-M1,40-49,M,145.15,81.65,165.56,392.36,SBD,Single-ply,1
R. Renn,67.5,M-T2,16-17,M,149.69,88.45,199.58,437.72,SBD,Single-ply,1
J. Stroud,67.5,M-T2,16-17,M,136.08,99.79,161.03,396.89,SBD,Single-ply,2
B. Cole,75,M-T1,14-15,M,154.22,111.13,163.29,428.65,SBD,Single-ply,1
Adam Beeson,75,M-T2,16-17,M,215.46,142.88,226.8,585.13,SBD,Single-ply,1
B. Patterson,75,M-T2,16-17,M,181.44,97.52,183.71,462.66,SBD,Single-ply,2
C. Chandler,75,M-T2,16-17,M,172.37,106.59,158.76,437.72,SBD,Single-ply,3
C. Simpson,75,M-T2,16-17,M,149.69,99.79,161.03,410.5,SBD,Single-ply,4
Justin Cecil,75,M-Jr,20-23,M,226.8,124.74,238.14,589.67,SBD,Single-ply,1
R. Wills,75,M-Jr,20-23,M,197.31,120.2,229.06,546.58,SBD,Single-ply,2
R. Salvagni,75,M-O,,M,,,,,SBD,Single-ply,DQ
J. Krieg,75,M-M1,40-49,M,172.37,97.52,172.37,442.25,SBD,Single-ply,1
S. Phillipy,75,M-M2,50-59,M,190.51,115.67,206.38,512.56,SBD,Single-ply,1
J. Bruce,75,M-M2,50-59,M,158.76,111.13,226.8,496.68,SBD,Single-ply,2
E. Rossi,82.5,M-T2,16-17,M,172.37,86.18,158.76,417.31,SBD,Single-ply,1
W. Litteral,82.5,M-T2,16-17,M,,,,,SBD,Single-ply,DQ
Justin Savich,82.5,M-T3,18-19,M,213.19,129.27,210.92,553.38,SBD,Single-ply,1
