"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"APA","2024-03-10",,"","","2024 APA Nationals Series: Open Classic Day 3 (Sunday)","",,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Bethany Parker","","F","",,"",,"Raw","Open Female 3-Lift Raw","82.55","84","-155","165","180","180","115","120","-124.5","120","182.5","200","210","210","510","SBD"
"2","Nickola Orr","","F","",,"",,"Raw","Open Female 3-Lift Raw","83.8","84","170","177.5","185","185","92.5","95","100","100","197.5","205","210","210","495","SBD"
"3","Stella Karanasios","","F","",,"",,"Raw","Open Female 3-Lift Raw","83.6","84","140","152.5","160","160","95","102.5","-107.5","102.5","175","192.5","200","200","462.5","SBD"
"4","Adwoah Hammond","","F","",,"",,"Raw","Open Female 3-Lift Raw","82.95","84","145","157.5","162.5","162.5","90","97.5","102.5","102.5","175","190","-200","190","455","SBD"
"5","Rebecca Tancevski","","F","",,"",,"Raw","Open Female 3-Lift Raw","83.15","84","152.5","162.5","167.5","167.5","82.5","87.5","-90","87.5","172.5","185","195","195","450","SBD"
"6","Yoong Ling Kilgannon","","F","",,"",,"Raw","Open Female 3-Lift Raw","79.65","84","155","165","175","175","77.5","82.5","-85","82.5","162.5","175","-185","175","432.5","SBD"
"7","Stephanie Jamieson","","F","",,"",,"Raw","Open Female 3-Lift Raw","83.3","84","115","125","135","135","60","67.5","-70","67.5","120","132.5","140","140","342.5","SBD"
"DQ","Brooke Prichard","","F","",,"",,"Raw","Open Female 3-Lift Raw","82.45","84","-170","-170","-170","","75","80","-85","80","220","-222.5","-222.5","220","","SBD"
"1","Natalie Laalaai","","F","",,"",,"Raw","Open Female 3-Lift Raw","133.6","84+","240","252.5","257.5","257.5","120","125","-127.5","125","255","268.5","-275","268.5","651","SBD"
"2","Luseane Lafaele","","F","",,"",,"Raw","Open Female 3-Lift Raw","122.85","84+","210","235","250","250","120","130","140","140","205","230","-250","230","620","SBD"
"3","Jahvi Salcombe","","F","",,"",,"Raw","Open Female 3-Lift Raw","123.7","84+","200","210","-220","210","107.5","112.5","117.5","117.5","177.5","192.5","202.5","202.5","530","SBD"
"4","Zena McInnes","","F","",,"",,"Raw","Open Female 3-Lift Raw","85.85","84+","160","167.5","172.5","172.5","92.5","97.5","102.5","102.5","175","187.5","-200","187.5","462.5","SBD"
"5","Rebecca Blenkin","","F","",,"",,"Raw","Open Female 3-Lift Raw","132.9","84+","180","192.5","205","205","100","105","110","110","180","190","-200","190","505","SBD"
"6","Annabelle Regan","","F","",,"",,"Raw","Open Female 3-Lift Raw","107.1","84+","-160","160","170","170","82.5","87.5","92.5","92.5","180","192.5","205","205","467.5","SBD"
"7","Lauren Deverell","","F","",,"",,"Raw","Open Female 3-Lift Raw","102.65","84+","172.5","185","195","195","77.5","82.5","-87.5","82.5","172.5","185","-190","185","462.5","SBD"
"8","Katie Reid","","F","",,"",,"Raw","Open Female 3-Lift Raw","110.15","84+","157.5","167.5","172.5","172.5","72.5","77.5","80","80","155","162.5","170","170","422.5","SBD"
"1","Joshua Lanivia","","M","",,"",,"Raw","Open Male 3-Lift Raw","118","120","285","305","317.5","317.5","195","207.5","215","215","300","320","330","330","862.5","SBD"
"2","Sam Butterworth","","M","",,"",,"Raw","Open Male 3-Lift Raw","119.6","120","282.5","297.5","305","305","177.5","185","-190","185","320","340","-373","340","830","SBD"
"3","Charles Kaufusi","","M","",,"",,"Raw","Open Male 3-Lift Raw","111.65","120","-245","260","275","275","170","180","187.5","187.5","277.5","300","315","315","777.5","SBD"
"4","Hugh Spackman","","M","",,"",,"Raw","Open Male 3-Lift Raw","119.35","120","255","275","290","290","170","180","182.5","182.5","260","280","295","295","767.5","SBD"
"5","William McAlonan","","M","",,"",,"Raw","Open Male 3-Lift Raw","117.65","120","270","287.5","-295","287.5","162.5","-170","-170","162.5","275","-290","-290","275","725","SBD"
"6","Michael Plant","","M","",,"",,"Raw","Open Male 3-Lift Raw","118.3","120","225","242.5","255","255","150","160","-165","160","260","285","-292.5","285","700","SBD"
"7","Connor McLennan","","M","",,"",,"Raw","Open Male 3-Lift Raw","117.9","120","245","260","-270","260","130","135","-140","135","240","260","-275","260","655","SBD"
"8","Christopher Sargent","","M","",,"",,"Raw","Open Male 3-Lift Raw","105.65","120","225","-237.5","237.5","237.5","140","147.5","-150","147.5","215","225","230","230","615","SBD"
"DQ","Duncan Vroland","","M","",,"",,"Raw","Open Male 3-Lift Raw","118.25","120","220","230","-235","230","120","130","-132.5","130","-245","-245","-245","","","SBD"
"1","Jackson Stubberfield","","M","",,"",,"Raw","Open Male 3-Lift Raw","147.95","120+","310","-330","330","330","195","207.5","212.5","212.5","300","322.5","342.5","342.5","885","SBD"
