"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"APA","2024-03-09",,"","","2024 APA Nationals Series: Open Classic Day 2 (Saturday)","",,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Ebony Grey","","F","",,"",,"Raw","Open Female 3-Lift Raw","67.7","69","160","-167.5","167.5","167.5","92.5","95","97.5","97.5","180","190","195","195","460","SBD"
"2","Katelyn Attia","","F","",,"",,"Raw","Open Female 3-Lift Raw","68.65","69","150","160","-165","160","77.5","82.5","-85","82.5","187.5","202.5","215","215","457.5","SBD"
"3","Vivienne Nguyen","","F","",,"",,"Raw","Open Female 3-Lift Raw","68.9","69","170","180","-188","180","75","80","85","85","170","182.5","192.5","192.5","457.5","SBD"
"4","Hannah Altman","","F","",,"",,"Raw","Open Female 3-Lift Raw","68.7","69","145","152.5","157.5","157.5","102.5","105.5","-106.5","105.5","157.5","165","-185","165","428","SBD"
"5","Steph Iosia","","F","",,"",,"Raw","Open Female 3-Lift Raw","67.95","69","125","130","132.5","132.5","-77.5","77.5","82.5","82.5","162.5","175","185","185","400","SBD"
"6","Alessia Vinciguerra","","F","",,"",,"Raw","Open Female 3-Lift Raw","68.75","69","147.5","152.5","-155","152.5","65","-70","70","70","160","170","-177.5","170","392.5","SBD"
"7","Caitlyn Baljak","","F","",,"",,"Raw","Open Female 3-Lift Raw","68.15","69","132.5","140","-145","140","87.5","90","92.5","92.5","-145","145","152.5","152.5","385","SBD"
"8","Chloe Liebeck","","F","",,"",,"Raw","Open Female 3-Lift Raw","64.7","69","122.5","127.5","130","130","77.5","82.5","-85","82.5","135","147.5","155","155","367.5","SBD"
"9","Amanda Clark","","F","",,"",,"Raw","Open Female 3-Lift Raw","68.85","69","125","132.5","-140","132.5","70","72.5","-75","72.5","155","162.5","-167.5","162.5","367.5","SBD"
"1","Brittany Romas","","F","",,"",,"Raw","Open Female 3-Lift Raw","73.2","76","170","177.5","180.5","180.5","105","110","-115","110","175","187.5","-190","187.5","478","SBD"
"2","Shania Radke","","F","",,"",,"Raw","Open Female 3-Lift Raw","75.2","76","162.5","170","177.5","177.5","85","87.5","-90","87.5","187.5","200","-213.5","200","465","SBD"
"3","Hailey Hill","","F","",,"",,"Raw","Open Female 3-Lift Raw","75.15","76","160","177.5","187.5","187.5","77.5","85","-90","85","160","-175","-180","160","432.5","SBD"
"4","Mikayla Penrose","","F","",,"",,"Raw","Open Female 3-Lift Raw","75.5","76","147.5","157.5","165","165","77.5","82.5","-85","82.5","162.5","172.5","180","180","427.5","SBD"
"5","Gabby Mast","","F","",,"",,"Raw","Open Female 3-Lift Raw","72.1","76","125","140","145","145","70","80","82.5","82.5","140","155","160","160","387.5","SBD"
"6","Bridgette Desjardins","","F","",,"",,"Raw","Open Female 3-Lift Raw","73.5","76","132.5","140","-142.5","140","75","-80","-80","75","145","157.5","165","165","380","SBD"
"7","Faith Draper","","F","",,"",,"Raw","Open Female 3-Lift Raw","74.25","76","125","132.5","137.5","137.5","67.5","72.5","-75","72.5","145","152.5","160","160","370","SBD"
"1","Cana Chambara","","M","",,"",,"Raw","Open Male 3-Lift Raw","81.45","83","255","275","290.5","290.5","155","170","180.5","180.5","270","295","305","305","776","SBD"
"2","James Le","","M","",,"",,"Raw","Open Male 3-Lift Raw","82.05","83","260","280.5","-291","280.5","-167.5","170","177.5","177.5","260","282.5","295","295","753","SBD"
"3","Ian Burns","","M","",,"",,"Raw","Open Male 3-Lift Raw","81.8","83","255","270","-277.5","270","152.5","160","162.5","162.5","275","292.5","297.5","297.5","730","SBD"
"4","Aiden Potts","","M","",,"",,"Raw","Open Male 3-Lift Raw","81.55","83","237.5","252.5","260","260","140","147.5","-150","147.5","285","305","-322.5","305","712.5","SBD"
"5","Tyler Edmondson","","M","",,"",,"Raw","Open Male 3-Lift Raw","81.55","83","235","250","257.5","257.5","150","157.5","162.5","162.5","-290","290","-310","290","710","SBD"
"6","Kelvin Tran","","M","",,"",,"Raw","Open Male 3-Lift Raw","82.2","83","240","250","260","260","152.5","162.5","-165","162.5","265","285","-300","285","707.5","SBD"
