"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"APA","2024-03-08",,"","","2024 APA Nationals Series: Open Classic Day 1 (Friday)","",,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Vicky Kijumnuayporn","","F","",,"",,"Raw","Open Female 3-Lift Raw","46.7","47","130","137.5","-140.5","137.5","85","88.5","91","91","155","165","-172","165","393.5","SBD"
"2","Ursula Pereira","","F","",,"",,"Raw","Open Female 3-Lift Raw","47","47","105","112.5","-117.5","112.5","60","-65","-65","60","132.5","140","145","145","317.5","SBD"
"1","Xinyu Liang","","F","",,"",,"Raw","Open Female 3-Lift Raw","51.15","52","-125","130","-135","130","65","-67.5","-70","65","155","170.5","175.5","175.5","370.5","SBD"
"2","Ainsley Jones","","F","",,"",,"Raw","Open Female 3-Lift Raw","51.8","52","132.5","140.5","148","148","72.5","77.5","80","80","135","142.5","-152.5","142.5","370.5","SBD"
"3","Jordanna Herber","","F","",,"",,"Raw","Open Female 3-Lift Raw","52","52","130","137.5","142.5","142.5","72.5","75","-77.5","75","142.5","152.5","-160","152.5","370","SBD"
"4","Wendy Nguyen","","F","",,"",,"Raw","Open Female 3-Lift Raw","51.95","52","130","137.5","-140","137.5","65","-67.5","67.5","67.5","152.5","162.5","-170","162.5","367.5","SBD"
"5","Valentina Duong","","F","",,"",,"Raw","Open Female 3-Lift Raw","51.95","52","110","115","120","120","80","85.5","88","88","130","140","150","150","358","SBD"
"6","Kyna Grace Joven","","F","",,"",,"Raw","Open Female 3-Lift Raw","50.7","52","120","127.5","-132.5","127.5","57.5","62.5","-65","62.5","145","155","-162.5","155","345","SBD"
"7","Jackie Caldona","","F","",,"",,"Raw","Open Female 3-Lift Raw","51.8","52","122.5","130","-137.5","130","65","70","-72.5","70","142.5","-150","-150","142.5","342.5","SBD"
"8","Tiffany Tran","","F","",,"",,"Raw","Open Female 3-Lift Raw","51.6","52","107.5","112.5","117.5","117.5","57.5","60","-62.5","60","135","150","155","155","332.5","SBD"
"9","Thao Pham","","F","",,"",,"Raw","Open Female 3-Lift Raw","51.4","52","102.5","107.5","112.5","112.5","65","-70","-70","65","135","142.5","150","150","327.5","SBD"
"1","Elizabeth Craven","","F","",,"",,"Raw","Open Female 3-Lift Raw","56.65","57","137.5","145","150","150","77.5","82.5","85","85","167.5","180","183","183","418","SBD"
"2","Kirsty Lei","","F","",,"",,"Raw","Open Female 3-Lift Raw","55.9","57","122.5","130","135","135","77.5","82.5","85","85","170","182.5","192.5","192.5","412.5","SBD"
"3","Kelly Andrews","","F","",,"",,"Raw","Open Female 3-Lift Raw","56.75","57","152.5","-159","159","159","67.5","70","-72.5","70","167.5","177.5","183.5","183.5","412.5","SBD"
"4","Terresa Tang","","F","",,"",,"Raw","Open Female 3-Lift Raw","56.3","57","135","-150","-150","135","75","77.5","80","80","167.5","-177.5","188","188","403","SBD"
"5","Daisy Brooks","","F","",,"",,"Raw","Open Female 3-Lift Raw","56.25","57","135","145","-152.5","145","75","77.5","80","80","150","160","-167.5","160","385","SBD"
"6","Leah Welmans","","F","",,"",,"Raw","Open Female 3-Lift Raw","56.65","57","95","105","110","110","57.5","62.5","67.5","67.5","122.5","135","142.5","142.5","320","SBD"
"7","Kim Way","","F","",,"",,"Raw","Open Female 3-Lift Raw","56.3","57","110","115","-117.5","115","45","47.5","-50","47.5","132.5","145","-150","145","307.5","SBD"
"1","Schae Zarew","","F","1994","29","",,"Raw","Open Female 3-Lift Raw","62.2","63","167.5","175","180.5","180.5","100","102.5","-105","102.5","190","200","205","205","488","SBD"
"2","Alexandra Bonner","","F","",,"",,"Raw","Open Female 3-Lift Raw","62.55","63","160","170","-180","170","82.5","-90","90","90","165","-177.5","177.5","177.5","437.5","SBD"
"3","Kathleen Beggs","","F","",,"",,"Raw","Open Female 3-Lift Raw","62.6","63","127.5","135","140","140","77.5","82.5","87.5","87.5","185","197.5","205","205","432.5","SBD"
"4","Rachel Chin","","F","",,"",,"Raw","Open Female 3-Lift Raw","61.55","63","130","142.5","147.5","147.5","-70","75","77.5","77.5","177.5","190","-200.5","190","415","SBD"
