Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Crystal Lively,Iowa Park,41.73,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,47.85,1,Alondra Watkins,Iowa Park,47.85,65.77,58.97,120.2,244.94,Single-ply,SBD,F
Girls,47.85,2,Rachel McGregor,Graham,44.91,81.65,36.29,90.72,208.65,Single-ply,SBD,F
Girls,51.94,1,Nancy Martinez,Decatur,50.58,111.13,43.09,108.86,263.08,Single-ply,SBD,F
Girls,51.94,2,Alexis Buentello,Decatur,51.03,81.65,52.16,95.25,229.06,Single-ply,SBD,F
Girls,51.94,3,Morgan Shook,Graham,50.12,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,56.02,1,Lauren Tatom,Iowa Park,55.11,145.15,63.5,140.61,349.27,Single-ply,SBD,F
Girls,56.02,2,Alexandra Ross,Iowa Park,52.39,111.13,49.9,117.93,278.96,Single-ply,SBD,F
Girls,56.02,3,Brianna Bates,Iowa Park,54.2,92.99,54.43,95.25,242.67,Single-ply,SBD,F
Girls,56.02,4,Vanessa Murillo,Graham,54.43,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,60.1,1,Vanessa Cardenas,Decatur,57.15,117.93,43.09,106.59,267.62,Single-ply,SBD,F
Girls,60.1,2,Jaylei Lamb,Iowa Park,59.65,90.72,52.16,90.72,233.6,Single-ply,SBD,F
Girls,60.1,3,Sulema Pacheco,Decatur,59.19,92.99,31.75,90.72,215.46,Single-ply,SBD,F
Girls,67.36,1,Elyssa Leal,Iowa Park,64.41,133.81,65.77,138.35,337.93,Single-ply,SBD,F
Girls,67.36,2,Nicole King,Graham,66.68,113.4,61.23,113.4,288.03,Single-ply,SBD,F
Girls,67.36,3,Laren Rogers,Graham,66.9,102.06,65.77,120.2,288.03,Single-ply,SBD,F
Girls,67.36,4,Vanessa Huerta,Graham,65.09,102.06,52.16,115.67,269.89,Single-ply,SBD,F
Girls,67.36,5,Kaycee Patterson,Iowa Park,66,102.06,63.5,104.33,269.89,Single-ply,SBD,F
Girls,67.36,6,Marissa McDuff,Decatur,63.73,99.79,47.63,102.06,249.48,Single-ply,SBD,F
Girls,67.36,7,Deniz Urbina,Graham,65.54,99.79,34.02,102.06,235.87,Single-ply,SBD,F
Girls,67.36,8,Irene Lopez,Decatur,65.54,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,67.36,9,Seaira Hack,Graham,64.64,77.11,40.82,92.99,210.92,Single-ply,SBD,F
Girls,67.36,10,Kaitlynn Slavings,Graham,64.86,72.57,45.36,79.38,197.31,Single-ply,SBD,F
Girls,75.07,1,Emily Kirkelie,Decatur,74.16,111.13,38.56,127.01,276.69,Single-ply,SBD,F
Girls,75.07,2,Madison Bailey-Loyd,Iowa Park,68.27,104.33,43.09,108.86,256.28,Single-ply,SBD,F
Girls,75.07,3,Ali Blackmon,Burkburnett,69.85,104.33,43.09,108.86,256.28,Single-ply,SBD,F
Girls,75.07,4,Anna Frida Ohlin,Decatur,70.31,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,75.07,5,Juliana Lopez,Decatur,74.84,104.33,43.09,92.99,240.4,Single-ply,SBD,F
Girls,82.33,1,Kara Harper,Decatur,80.74,140.61,52.16,124.74,317.51,Single-ply,SBD,F
Girls,82.33,2,RayAnn Schooling,Decatur,80.97,113.4,56.7,127.01,297.1,Single-ply,SBD,F
Girls,82.33,3,Marissa Manuel,Iowa Park,78.02,115.67,56.7,117.93,290.3,Single-ply,SBD,F
Girls,82.33,4,Riley Foreman,Decatur,78.02,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,90.04,1,Ali Dragoo,Graham,89.36,142.88,61.23,117.93,322.05,Single-ply,SBD,F
Girls,90.04,2,Korie O'Dell,Graham,85.5,129.27,54.43,122.47,306.17,Single-ply,SBD,F
Girls,90.04,3,Amber Poole,Graham,85.5,104.33,47.63,99.79,251.74,Single-ply,SBD,F
Girls,90.04,4,Gloria Melendez,Graham,88.68,97.52,45.36,108.86,251.74,Single-ply,SBD,F
Girls,90.04,5,Paula Blietschau,Decatur,88.22,102.06,36.29,90.72,229.06,Single-ply,SBD,F
Girls,100.02,1,Codie Fields,Graham,95.93,158.76,61.23,129.27,349.27,Single-ply,SBD,F
Girls,100.02,2,Madison Stout,Iowa Park,99.79,151.95,72.57,120.2,344.73,Single-ply,SBD,F
Girls,100.02,3,Micah Scobee,Iowa Park,90.49,140.61,68.04,131.54,340.19,Single-ply,SBD,F
Girls,100.02,4,Eme Flores,Decatur,91.4,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,117.71,1,Marissia Bias,Decatur,111.58,129.27,58.97,127.01,315.25,Single-ply,SBD,F
Girls,117.71,2,Annie Slavings,Graham,110.68,106.59,56.7,108.86,272.16,Single-ply,SBD,F
