Name,Age,BodyweightKg,Sex,Division,WeightClassKg,Event,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Noémie Rosa,13,44,F,13-19,44,B,Raw,24.95,29.48,32.89,-34.02,32.89,,,,,,32.89,1
Annie Ferland,38,57.61,F,33-39,60,B,Raw,-47.63,-53.3,-53.3,,,,,,,,,DQ
Marianne Godbout B,23,58.97,F,20-23,60,B,Raw,61.23,-63.5,-63.5,,61.23,,,,,,61.23,1
Jean-Félix Rosa,15,72.12,M,13-19,75,B,Raw,72.57,77.11,81.65,-86.18,81.65,,,,,,81.65,3
Maxime Hébert-Talbot,16,72.12,M,13-19,75,B,Raw,97.52,-104.33,-114.53,,97.52,,,,,,97.52,2
Guyaume Gauthier,22,71.21,M,20-23,75,B,Raw,117.93,127.01,-138.35,,127.01,,,,,,127.01,1
Nicolas Paquette,15,72.57,M,13-19,75,B,Raw,124.74,-131.54,-136.08,,124.74,,,,,,124.74,1
Georges LeBrecque,85,73.94,M,80-89,75,B,Raw,127.01,131.54,136.08,,136.08,,,,,,136.08,1
Michel Giguère,23,85.28,M,20-23,90,B,Raw,-127.01,127.01,136.08,,136.08,,,,,,136.08,1
Marcel Rhéaume,39,87.54,M,33-39,90,B,Raw,-145.15,145.15,-154.22,,145.15,,,,,,145.15,1
Sylvain Simard,31,88.45,M,Open,90,B,Raw,165.56,174.63,176.9,-181.44,176.9,,,,,,176.9,1
Jocelyn Émond,55,92.99,M,50-59,100,B,Raw,-127.01,127.01,-131.54,,127.01,,,,,,127.01,1
Robert Légaré,44,96.16,M,40-49,100,B,Raw,154.22,158.76,-170.1,,158.76,,,,,,158.76,1
Claude Dallaire,49,85.28,M,40-49,90,D,Multi-ply,,,,,,294.84,299.37,303.91,,303.91,303.91,1
Claude Dallaire,49,85.28,M,Open,90,D,Multi-ply,,,,,,294.84,299.37,303.91,,303.91,303.91,1
Pierre Royer,58,80.29,M,50-59,82.5,BD,Raw,77.11,81.65,86.18,-90.72,86.18,154.22,163.29,167.83,172.37,167.83,254.01,1
François Bélanger,36,89.36,M,33-39,90,BD,Raw,129.27,133.81,-138.35,,133.81,199.58,206.38,213.19,217.72,213.19,347,1
Pierre-Luc Perreault,29,126.55,M,Open,140,BD,Raw,158.76,167.83,174.63,181.44,174.63,269.89,283.5,294.84,-301.64,294.84,469.47,1
Vincent Hévey,18,83.46,M,13-19,90,BD,Multi-ply,104.33,-111.13,-115.67,,104.33,213.19,-226.8,-226.8,,213.19,317.51,1
Claude Viger,37,86.64,M,33-39,90,BD,Multi-ply,183.7,192.78,-204.12,,192.78,-249.48,249.48,-272.16,,249.48,442.25,1
Claude Dallaire,49,85.28,M,40-49,90,BD,Multi-ply,151.95,158.76,163.29,,163.29,294.84,299.37,303.91,,303.91,467.2,1
Claude Dallaire,49,85.28,M,Open,90,BD,Multi-ply,151.95,158.76,163.29,,163.29,294.84,299.37,303.91,,303.91,467.2,1
