OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-10-01,,,,WRPF POWER SURGE PRO/AM VII - WOMEN'S PRO DAY,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jean Ann Stewart,,F,1962,61,,IL,Raw,Women's Raw Untested Master (60-64),72.7,75,172.5,185,-192.5,185,97.5,102.5,105,105,192.5,202.5,-212.5,202.5,492.5,SBD
1,Samantha Shinavier,,F,1998,24,,MI,Raw,Women's Raw Untested Open,54.2,56,160,170,-175,170,100,102.5,-105,102.5,165,175,-182.5,175,447.5,SBD
1,Madeline Haberling,,F,1995,28,,MI,Raw,Women's Raw Untested Open,66.2,67.5,157.5,172.5,-182.5,172.5,82.5,-92.5,-92.5,82.5,-182.5,200,-210,200,455,SBD
2,Breanna Flint,,F,1994,29,,TX,Raw,Women's Raw Untested Open,66.7,67.5,150,160,167.5,167.5,-87.5,87.5,-92.5,87.5,185,-200,-200,185,440,SBD
3,Elizabeth Ribaudo,,F,1989,34,,FL,Raw,Women's Raw Untested Open,64.5,67.5,155,-165,-165,155,82.5,-85,-85,82.5,177.5,187.5,192.5,192.5,430,SBD
4,Janine Mama,,F,1993,30,US,IL,Raw,Women's Raw Untested Open,67,67.5,145,150,155,155,82.5,87.5,-92.5,87.5,175,182.5,-192.5,182.5,425,SBD
5,Shauna Sevon,,F,1988,35,,IL,Raw,Women's Raw Untested Open,64.9,67.5,120,130,-132.5,130,92.5,-97.5,,92.5,155,162.5,165,165,387.5,SBD
1,Chloe Lansing,,F,,,,IA,Raw,Women's Raw Untested Open,73.9,75,202.5,215,-220,215,120,-127.5,,120,230,-247.5,-247.5,230,565,SBD
2,Landri Peden,,F,1985,38,,OH,Raw,Women's Raw Untested Open,73.4,75,-192.5,192.5,-210,192.5,105,117.5,,117.5,237.5,-252.5,-253,237.5,547.5,SBD
3,Jean Ann Stewart,,F,1962,61,,IL,Raw,Women's Raw Untested Open,72.7,75,172.5,185,-192.5,185,97.5,102.5,105,105,192.5,202.5,-212.5,202.5,492.5,SBD
4,Alexandra Brown,,F,1992,31,,IN,Raw,Women's Raw Untested Open,73.8,75,147.5,160,167.5,167.5,95,102.5,105,105,190,205,212.5,212.5,485,SBD
1,Jennie Schram,,F,1989,33,,IL,Raw,Women's Raw Untested Open,82.4,82.5,172.5,182.5,-190,182.5,-105,112.5,120,120,205,-217.5,,205,507.5,SBD
2,Cammy Beiruti,,F,1996,27,,IN,Raw,Women's Raw Untested Open,81.4,82.5,172.5,185,-190,185,95,102.5,-105,102.5,185,197.5,202.5,202.5,490,SBD
3,Tracey Murphy,,F,1989,34,,IN,Raw,Women's Raw Untested Open,80.4,82.5,160,167.5,175,175,95,100,105,105,182.5,192.5,197.5,197.5,477.5,SBD
1,Allie Rosales,,F,1990,32,,TX,Raw,Women's Raw Untested Open,88.2,90,170,192.5,205,205,110,-115,115,115,170,192.5,207.5,207.5,527.5,SBD
1,Whitney Baxley,,F,1988,34,,NV,Raw_with_wraps,Women's Raw With Wraps Untested Open,60,60,180,187.5,192.5,192.5,87.5,-92.5,-92.5,87.5,227.5,-235,-235,227.5,507.5,SBD
1,Susan Salazar,,F,1976,47,,CA,Raw_with_wraps,Women's Raw With Wraps Untested Open,65.1,67.5,197.5,207.5,217.5,217.5,92.5,97.5,102.5,102.5,210,225,-230,225,545,SBD
1,Kelsey Paskert,,F,1999,24,,IA,Raw_with_wraps,Women's Raw With Wraps Untested Open,73.7,75,197.5,212.5,-222.5,212.5,115,122.5,-127.5,122.5,182.5,197.5,210,210,545,SBD
1,Brittany Gagne,,F,1993,30,,AL,Raw_with_wraps,Women's Raw With Wraps Untested Open,81.5,82.5,-210,210,-227.5,210,92.5,-102.5,-102.5,92.5,210,222.5,-227.5,222.5,525,SBD
