OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-09-30,,,,WRPF POWER SURGE PRO/AM VII - MEN'S PRO DAY,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gian Enriquez,,M,1999,23,,IL,Raw,Men's Raw Untested Junior (20-23),90,90,250,265,277.5,277.5,145,150,157.5,157.5,270,295,-310,295,730,SBD
2,HECTOR HERNANDEZ,,M,2002,21,,IL,Raw,Men's Raw Untested Junior (20-23),88.5,90,250,265,-277.5,265,142.5,150,155,155,265,282.5,-300,282.5,702.5,SBD
1,Aaron Madriaga,,M,1984,39,,WA,Raw,Men's Raw Untested Open,74.7,75,235,245,250,250,167.5,175,-177.5,175,280,290,-297.5,290,715,SBD
2,Giovanni Alvarez,,M,1998,24,,IA,Raw,Men's Raw Untested Open,74.6,75,205,217.5,-222.5,217.5,172.5,182.5,-187.5,182.5,235,247.5,257.5,257.5,657.5,SBD
1,Greg Hirsch,,M,1989,34,,IN,Raw,Men's Raw Untested Open,82.5,82.5,285,297.5,-305,297.5,172.5,-182.5,-190,172.5,300,-320,320,320,790,SBD
1,Marco Galindo,,M,1993,29,,FL,Raw,Men's Raw Untested Open,89.7,90,305,-332.5,332.5,332.5,195,210,215,215,340,360,-367.5,360,907.5,SBD
2,Geramy Alexander,,M,1991,32,,IL,Raw,Men's Raw Untested Open,89.7,90,275,292.5,300,300,187.5,200,-205,200,315,337.5,-345,337.5,837.5,SBD
3,Gian Enriquez,,M,1999,23,,IL,Raw,Men's Raw Untested Open,90,90,250,265,277.5,277.5,145,150,157.5,157.5,270,295,-310,295,730,SBD
4,HECTOR HERNANDEZ,,M,2002,21,,IL,Raw,Men's Raw Untested Open,88.5,90,250,265,-277.5,265,142.5,150,155,155,265,282.5,-300,282.5,702.5,SBD
5,Darion kelly,,M,1997,26,,MO,Raw,Men's Raw Untested Open,88.6,90,230,245,255,255,130,137.5,142.5,142.5,287.5,305,-318,305,702.5,SBD
DQ,Michael Baxter,,M,1984,39,,IN,Raw,Men's Raw Untested Open,89.8,90,-252.5,-252.5,-252.5,,-160,,,,,,,,,SBD
1,Omar Villegas,,M,1997,26,,KS,Raw,Men's Raw Untested Open,94.5,100,295,312.5,330,330,202.5,220,-227.5,220,335,357.5,372.5,372.5,922.5,SBD
2,Jordan Jarrell,,M,1989,34,,KY,Raw,Men's Raw Untested Open,99.2,100,285,305,320,320,210,222.5,232.5,232.5,295,320,-332.5,320,872.5,SBD
3,Mark Foster,,M,1981,42,,,Raw,Men's Raw Untested Open,97,100,230,245,255,255,147.5,155,-160,155,277.5,295,305,305,715,SBD
4,Nathaniel Ribaudo,,M,1994,29,,FL,Raw,Men's Raw Untested Open,96.5,100,225,235,,235,160,-165,165,165,250,265,275,275,675,SBD
5,Eric Wilberg,,M,1995,28,,NC,Raw,Men's Raw Untested Open,99.2,100,295,315,,315,195,210,-220,210,75,,,75,600,SBD
1,Patrick Horvath,,M,2000,22,,WI,Raw,Men's Raw Untested Open,102.8,110,285,-300,310,310,182.5,-190,195,195,345,367.5,387.5,387.5,892.5,SBD
2,Steven Ruffin,,M,1996,27,,DE,Raw,Men's Raw Untested Open,100.7,110,272.5,292.5,310,310,175,190,195,195,320,-345,-357.5,320,825,SBD
3,Zachery Parr,,M,1993,30,,IL,Raw,Men's Raw Untested Open,107,110,265,277.5,290,290,187.5,195,200,200,275,290,-305,290,780,SBD
1,Joseph Shepard,,M,1994,29,,IN,Raw,Men's Raw Untested Open,124.8,125,270,285,292.5,292.5,207.5,220,225,225,310,335,347.5,347.5,865,SBD
2,Steven Kearney,,M,1994,29,,OH,Raw,Men's Raw Untested Open,125,125,305,320,335,335,215,227.5,232.5,232.5,287.5,-300,-300,287.5,855,SBD
1,Rondell kelley,,M,1990,32,,VA,Raw,Men's Raw Untested Open,139.7,140,347.5,-365,,347.5,245,262.5,,262.5,340,-367.5,,340,950,SBD
1,Aaron Madriaga,,M,1984,39,,WA,Raw,Men's Raw Untested Sub-Master (35-39),74.7,75,235,245,250,250,167.5,175,-177.5,175,280,290,-297.5,290,715,SBD
1,Giovanni Alvarez,,M,1998,24,,IA,Raw,Men's Raw Untested Open Bench Only,74.6,75,,,,,172.5,182.5,-187.5,182.5,,,,,182.5,B
1,Milos Vukicevic,,M,1995,28,,IL,Raw,Men's Raw Untested Open Bench Only,131.1,140,,,,,255,272.5,-275,272.5,,,,,272.5,B
1,Austin Breunig,,M,1995,27,,IL,Raw_with_wraps,Men's Raw With Wraps Untested Open,81.3,82.5,282.5,302.5,317.5,317.5,142.5,150,-155,150,260,280,290,290,757.5,SBD
1,Matthew Decloedt,,M,1999,24,,IN,Raw_with_wraps,Men's Raw With Wraps Untested Open,84.1,90,-237.5,-245,245,245,-147.5,147.5,-160,147.5,287.5,312.5,-330,312.5,705,SBD
