WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
60,1,Kai Vähäkuopus,1960,59.90,NaVo,167.5,112.5,200,480,Over 40,Single-ply,SBD
60,2,Hannu Peräsalo,1962,59.95,TVN,140,107.5,170,417.5,Over 40,Single-ply,SBD
60,3,Jouni Suominen,1957,58.70,LepU,130,70,180,380,Over 40,Single-ply,SBD
67.5,1,Juha Koivisto,1963,67.40,SaJy,235,130,235,600,Over 40,Single-ply,SBD
67.5,2,Asko Keränen,1961,67.10,KEV,200,130,220,550,Over 40,Single-ply,SBD
67.5,3,Timo Rautiainen,1958,67,KelVi,180,130,190,500,Over 40,Single-ply,SBD
67.5,4,Mikko Tikkamäki,1963,66.95,YJ,170,100,200,470,Over 40,Single-ply,SBD
75,1,Ari Oksanen,1964,75,LaVo,225,160,260,645,Over 40,Single-ply,SBD
75,2,Kari Räihä,1965,73.85,IiY,210,120,270,600,Over 40,Single-ply,SBD
75,3,Kari Remes,1960,74.85,HAK,192.5,165,222.5,580,Over 40,Single-ply,SBD
75,4,Pauli Linna,1957,73.80,JP 2000,212.5,115,242.5,570,Over 40,Single-ply,SBD
75,5,Raimo Tuttavainen,1965,71.05,VilpVe,175,115,225,515,Over 40,Single-ply,SBD
82.5,1,Pekka Anttila,1965,78.65,LaVo,290.5,160,230,680,Over 40,Single-ply,SBD
82.5,2,Pertti Taavitsainen,1959,82.10,TiKa,250,140,270,660,Over 40,Single-ply,SBD
82.5,3,Antti Timonen,1961,82.25,PV,205,152.5,230,587.5,Over 40,Single-ply,SBD
82.5,4,Pentti Rimpilä,1956,79.60,Huima,202.5,115,240,557.5,Over 40,Single-ply,SBD
82.5,5,Veijo Urpalainen,1956,82.20,PV-81,195,122.5,205,522.5,Over 40,Single-ply,SBD
82.5,DQ,Jorma Ollikainen,1957,82.10,EV,250,,,,Over 40,Single-ply,S
90,1,Ilkka Heikuksela,1965,88.95,EV,282.5,170,275,727.5,Over 40,Single-ply,SBD
90,2,Hannu Pikkarainen,1962,87.50,KiuJä,245,175,280,700,Over 40,Single-ply,SBD
90,3,Petteri Kunnari,1961,89.45,TVT-94,230,165,252.5,647.5,Over 40,Single-ply,SBD
90,4,Matts Finne,1962,88.95,KoJy,230,160,247.5,637.5,Over 40,Single-ply,SBD
90,5,Pekka Ikonen,1957,89.50,S-V,235,150,252.5,637.5,Over 40,Single-ply,SBD
