Klasse,Rang,Name,,Verein,BD
FRAUEN,,,,,
Jugend,,,,,
67.5,1,Funke,Saskia,Strong Body Bochum,55
Junioren,,,,,
75,1,Ignasczak,Monika,AC Lünen,55
Aktive,,,,,
60,1,Klee,Kerstin,KSV Fitnesskreis Witten,75
,2,Heikhaus,Larissa,Strong Body Bochum,67.5
67.5,1,Kunkel,Iris,AC Siegen,90
75,1,Voss-Kapplusch,Susanne,KSV Fitnesskreis Witten,57.5
90,1,Wahl,Kerstin,AC Siegen,110
AK1,,,,,
67.5,1,Ginschel,Doris,Strong Body Bochum,42.5
75,1,Sanden,Karin,Strong Body,52.5
AK2,,,,,
56,1,Offei,Karin,TV Jahn Siegen,70
MÄNNER,,,,,
Jugend,,,,,
52,1,Seele,Björn,VfB Hüls,75
67.5,1,Sanov,Sergej,VfB Hüls,82.5
75,1,Fuchs,Viktor,VfB Hüls,87.5
82.5,1,Korell,Alexander,AC Siegen,125
,2,Keil,Marco,VfB Hüls,100
100,1,Runniger,Jan,Powerlifting Duisburg,122.5
Junioren,,,,,
67.5,1,Ercgovac,Boris,Germania Düsseldorf,85
82.5,1,Schneider,Daniel,AC Bochum,135
90,1,Koll,Günter,SV Westerholt,180
,2,Michaelis,Waldemar,TV Jahn Siegen,130
100,1,Ilse,Björn,Strong Body,175
,2,Diliz,Hysein,AC Homberg,130
Aktive,,,,,
60,1,Buse,Ralf,AC Siegen,127.5
67.5,1,Stappenbeck,Markus,KSV Bochum,182.5
,2,Binger,Frank,SV Westerholt,107.5
,3,Fauck,Michael,KSV Fitnesskreis Witten,105
75,1,Landeck,Klaus,VfB Marl Hüls,160
,2,Hoppe,Olaf,AC Soest,150
82.5,1,Korell,Viktor,AC Siegen,145
90,1,Fischer,Sergey,KSV Bochum,235
,2,Bondarenko,Vitalij,TV JAhn Siegen,170
,3,Stöver,Jochen,KSV Essen,162.6
,4,Steindecker,Marcus,Powerlifting Duisburg,160
,5,Anuth,Sven,AC Lünen,142.5
,6,Bouzioures,Ilias,KSV Fitnesskreis Witten,115
100,1,Schneider,Andreas,AC Siegen,195
,2,Romahn,Steffen,Kölner AC,170
,3,Gobec,Daniel,Powerlifting Duisburg,152.5
110,1,Kissheuer,Heiko,Strong Body Bochum,215
,2,Ortmann,Lutz,AC Bochum,170
,3,Gahl,Andreas,Strong Body Bochum,152.5
125,2,Krüger,Dirk,AC Siegen,207.5
125,1,Steinhöfel,Jörg,SV Westerholt,227.5
,2,Göfert,Sven,SV Wsterholt,210
,3,Rekittke,Jürgen,PL Duisburg,207.5
AK 1,,,,,
90,1,Friese,Mike,Strong Body Bochum,162.5
,2,Alvarez,Josef-Garcia,SV Westerholt,135
,3,Schmidtmann,Frank,SV Westerholt,135
100,1,Gerland,Tobias,KSV Fitnesskreis Witten,167.5
,2,Lukaschewski,Rolf,VfB Marl Hüls,167.5
,3,Saur,Erwin,VfB Marl Hüls,140
,4,Kasimir,Armin,Germania Düsseldorf,135
110,1,Spehar,Martin,Powerlifting Duisburg,197.5
,2,Jungmann,Frank,SV Westerholt,145
,3,Kapplinghaus,Stefan,Germania Düsseldorf,140
,2,Dörfert,Uwe,PL Duisburg,185
125,1,Stoffers,Wolfgang,KSV Bochum,197.5
,2,Kurda,Walter,Kölner AC,192.5
,3,Dörfert,Uwe,PL Duisburg,170
,4,Eilitz,Andreas,KSV Fitnesskreis Witten,140
AK2,,,,,
82.5,1,Schaumann,Reinhold,Powerlifting Duisburg,152.5
,2,Maier,Rudi,Powerlifting Duisburg,150
,3,Schwarz,Günter,VfB Marl Hüls,87.5
90,1,Bonk,Herbert,AC Homberg,145
100,1,Skrzypkowiak,Klaus,KSV Bochum,165
110,1,Sunderkamp,Gerd,VfB Marl Hüls,140
125,1,Arning,Peter,VfB Marl Hüls,130
AK3,,,,,
82.5,1,Page,Josef,KSV Bochum,130
,2,Rambacher,Willi,Germania Düsseldorf,95
90,1,Schlenstedt,Ulrich,AC Goliath Mengede,130
,2,Pasternak,Werner,KSV Essen,115
100,1,Pohlkötter,Josef,Kölner AC,142.5
,2,Lammert,Erich,AC Goliath Mengede,125
110,1,Grabosch,Karl-Heinz,VfB Marl,165
125,1,Volke,Horst,Germania Düsseldorf,140
