Division,Sex,WeightClassKg,Event,Equipment,Place,Name,Team,Best3BenchKg,TotalKg
Youth A,F,67.5,B,Single-ply,1,Saskia Funke,Strong Body Bochum,55,55
Juniors,F,75,B,Single-ply,1,Monika Ignasczak,AC Lünen,55,55
Open,F,60,B,Single-ply,1,Kerstin Klee,KSV Fitnesskreis Witten,75,75
Open,F,60,B,Single-ply,2,Larissa Heikhaus,Strong Body Bochum,67.5,67.5
Open,F,67.5,B,Single-ply,1,Iris Kunkel,AC Siegen,90,90
Open,F,75,B,Single-ply,1,Susanne Voss-Kapplusch,KSV Fitnesskreis Witten,57.5,57.5
Open,F,90,B,Single-ply,1,Kerstin Wahl,AC Siegen,110,110
Masters 1,F,67.5,B,Single-ply,1,Doris Ginschel,Strong Body Bochum,42.5,42.5
Masters 1,F,75,B,Single-ply,1,Karin Sanden,Strong Body,52.5,52.5
Masters 2,F,56,B,Single-ply,1,Karin Offei,TV Jahn Siegen,70,70
Youth A,M,52,B,Single-ply,1,Björn Seele,VfB Hüls,75,75
Youth A,M,67.5,B,Single-ply,1,Sergej Sanov,VfB Hüls,82.5,82.5
Youth A,M,75,B,Single-ply,1,Viktor Fuchs,VfB Hüls,87.5,87.5
Youth A,M,82.5,B,Single-ply,1,Alexander Korell,AC Siegen,125,125
Youth A,M,82.5,B,Single-ply,2,Marco Keil,VfB Hüls,100,100
Youth A,M,100,B,Single-ply,1,Jan Runniger,Powerlifting Duisburg,122.5,122.5
Juniors,M,67.5,B,Single-ply,1,Boris Ercgovac,Germania Düsseldorf,85,85
Juniors,M,82.5,B,Single-ply,1,Daniel Schneider,AC Bochum,135,135
Juniors,M,90,B,Single-ply,1,Günter Koll,SV Westerholt,180,180
Juniors,M,90,B,Single-ply,2,Waldemar Michaelis,TV Jahn Siegen,130,130
Juniors,M,100,B,Single-ply,1,Björn Ilse,Strong Body,175,175
Juniors,M,100,B,Single-ply,2,Hysein Diliz,AC Homberg,130,130
Open,M,60,B,Single-ply,1,Ralf Buse,AC Siegen,127.5,127.5
Open,M,67.5,B,Single-ply,1,Markus Stappenbeck,KSV Bochum,182.5,182.5
Open,M,67.5,B,Single-ply,2,Frank Binger,SV Westerholt,107.5,107.5
Open,M,67.5,B,Single-ply,3,Michael Fauck,KSV Fitnesskreis Witten,105,105
Open,M,75,B,Single-ply,1,Klaus Landeck,VfB Marl Hüls,160,160
Open,M,75,B,Single-ply,2,Olaf Hoppe,AC Soest,150,150
Open,M,82.5,B,Single-ply,1,Viktor Korell,AC Siegen,145,145
Open,M,90,B,Single-ply,1,Sergey Fischer,KSV Bochum,235,235
Open,M,90,B,Single-ply,2,Vitalij Bondarenko,TV JAhn Siegen,170,170
Open,M,90,B,Single-ply,3,Jochen Stöver,KSV Essen,162.6,162.6
Open,M,90,B,Single-ply,4,Marcus Steindecker,Powerlifting Duisburg,160,160
Open,M,90,B,Single-ply,5,Sven Anuth,AC Lünen,142.5,142.5
Open,M,90,B,Single-ply,6,Ilias Bouzioures,KSV Fitnesskreis Witten,115,115
Open,M,100,B,Single-ply,1,Andreas Schneider,AC Siegen,195,195
Open,M,100,B,Single-ply,2,Steffen Romahn,Kölner AC,170,170
Open,M,100,B,Single-ply,3,Daniel Gobec,Powerlifting Duisburg,152.5,152.5
Open,M,110,B,Single-ply,1,Heiko Kissheuer,Strong Body Bochum,215,215
Open,M,110,B,Single-ply,2,Lutz Ortmann,AC Bochum,170,170
Open,M,110,B,Single-ply,3,Andreas Gahl,Strong Body Bochum,152.5,152.5
Open,M,125,B,Single-ply,2,Dirk Krüger,AC Siegen,207.5,207.5
Open,M,125+,B,Single-ply,1,Jörg Steinhöfel,SV Westerholt,227.5,227.5
Open,M,125+,B,Single-ply,2,Sven Göfert,SV Wsterholt,210,210
Open,M,125+,B,Single-ply,3,Jürgen Rekittke,PL Duisburg,207.5,207.5
Masters 1,M,90,B,Single-ply,1,Mike Friese,Strong Body Bochum,162.5,162.5
Masters 1,M,90,B,Single-ply,2,Josef-Garcia Alvarez,SV Westerholt,135,135
Masters 1,M,90,B,Single-ply,3,Frank Schmidtmann,SV Westerholt,135,135
Masters 1,M,100,B,Single-ply,1,Tobias Gerland,KSV Fitnesskreis Witten,167.5,167.5
Masters 1,M,100,B,Single-ply,2,Rolf Lukaschewski,VfB Marl Hüls,167.5,167.5
Masters 1,M,100,B,Single-ply,3,Erwin Saur,VfB Marl Hüls,140,140
Masters 1,M,100,B,Single-ply,4,Armin Kasimir,Germania Düsseldorf,135,135
Masters 1,M,110,B,Single-ply,1,Martin Spehar,Powerlifting Duisburg,197.5,197.5
Masters 1,M,110,B,Single-ply,2,Frank Jungmann,SV Westerholt,145,145
Masters 1,M,110,B,Single-ply,3,Stefan Kapplinghaus,Germania Düsseldorf,140,140
Masters 1,M,110,B,Single-ply,2,Uwe Dörfert,PL Duisburg,185,185
Masters 1,M,125,B,Single-ply,1,Wolfgang Stoffers,KSV Bochum,197.5,197.5
Masters 1,M,125,B,Single-ply,2,Walter Kurda,Kölner AC,192.5,192.5
Masters 1,M,125,B,Single-ply,3,Uwe Dörfert,PL Duisburg,170,170
Masters 1,M,125,B,Single-ply,4,Andreas Eilitz,KSV Fitnesskreis Witten,140,140
Masters 2,M,82.5,B,Single-ply,1,Reinhold Schaumann,Powerlifting Duisburg,152.5,152.5
Masters 2,M,82.5,B,Single-ply,2,Rudi Maier,Powerlifting Duisburg,150,150
Masters 2,M,82.5,B,Single-ply,3,Günter Schwarz,VfB Marl Hüls,87.5,87.5
Masters 2,M,90,B,Single-ply,1,Herbert Bonk,AC Homberg,145,145
Masters 2,M,100,B,Single-ply,1,Klaus-Werner Skrzypkowiak,KSV Bochum,165,165
Masters 2,M,110,B,Single-ply,1,Gerd Sunderkamp,VfB Marl Hüls,140,140
Masters 2,M,125,B,Single-ply,1,Peter Arning,VfB Marl Hüls,130,130
Masters 3,M,82.5,B,Single-ply,1,Josef Page,KSV Bochum,130,130
Masters 3,M,82.5,B,Single-ply,2,Willi Rambacher,Germania Düsseldorf,95,95
Masters 3,M,90,B,Single-ply,1,Ulrich Schlenstedt,AC Goliath Mengede,130,130
Masters 3,M,90,B,Single-ply,2,Werner Pasternak,KSV Essen,115,115
Masters 3,M,100,B,Single-ply,1,Josef Pohlkötter,Kölner AC,142.5,142.5
Masters 3,M,100,B,Single-ply,2,Erich Lammert,AC Goliath Mengede,125,125
Masters 3,M,110,B,Single-ply,1,Karl-Heinz Grabosch,VfB Marl,165,165
Masters 3,M,125,B,Single-ply,1,Horst Volke,Germania Düsseldorf,140,140
