Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Polina Simonenko,Pro Teen,1999,Russia,43.20,55.0,60.0,-70.0,60.0,25.0,-30.0,30.0,30.0,60.0,70.0,80.0,80.0,170.0,44,F,Полина Симоненко,SBD
No,Raw,1,Tatyana Yunusova,Pro Teen,1999,Russia,59.90,60.0,70.0,80.0,80.0,30.0,35.0,40.0,40.0,70.0,80.0,90.0,90.0,210.0,60,F,Татьяна Юнусова,SBD
No,Raw,1,Ekaterina Galochka,Pro Open,1987,Russia,57.50,110.0,115.0,120.0,120.0,62.5,67.5,72.5,72.5,140.0,150.0,-155.0,150.0,342.5,60,F,Екатерина Галочка,SBD
No,Raw,1,Evgeniya Chekanova,Pro Masters 40-44,1972,Russia,59.20,100.0,110.0,-120.0,110.0,-70.0,70.0,-75.0,70.0,120.0,130.0,-140.0,130.0,310.0,60,F,Евгения Чеканова,SBD
No,Raw,1,Viktoriya Yakushevich,Pro Open,1986,Russia,66.70,130.0,140.0,150.0,150.0,75.0,85.0,90.0,90.0,140.0,150.0,160.0,160.0,400.0,67.5,F,Виктория Якушевич,SBD
No,Raw,1,Veronika Klyshko,Pro Teen,2001,Russia,72.00,55.0,65.0,70.0,70.0,40.0,45.0,47.5,47.5,70.0,85.0,-95.0,85.0,202.5,75,F,Вероника Клышко,SBD
No,Raw,1,Lidiya Novozhilova,Pro Open,1986,Russia,69.50,105.0,110.0,122.5,122.5,52.5,57.5,62.5,62.5,110.0,120.0,130.0,130.0,315.0,75,F,Лидия Новожилова,SBD
No,Raw,1,Natalya Statsenko,Pro Open,1985,Russia,77.50,102.5,110.0,117.5,117.5,72.5,77.5,80.0,80.0,120.0,130.0,140.0,140.0,337.5,82.5,F,Наталья Стаценко,SBD
No,Raw,1,Andrey Poryadin,Pro Youth,2005,Russia,41.20,30.0,35.0,40.0,40.0,25.0,-30.0,,25.0,45.0,50.0,55.0,55.0,120.0,52,M,Андрей Порядин,SBD
No,Raw,1,Mikhail Mikheev,Pro Teen,1998,Russia,60.00,110.0,120.0,-125.0,120.0,-100.0,100.0,-105.0,100.0,170.0,185.0,190.0,190.0,410.0,60,M,Михаил Михеев,SBD
No,Raw,2,Maksim Kurbanov,Pro Teen,1996,Russia,59.90,110.0,115.0,120.0,120.0,-70.0,75.0,80.0,80.0,120.0,125.0,130.0,130.0,330.0,60,M,Максим Курбанов,SBD
No,Raw,1,Oleg Zaripov,Pro Teen,1997,Russia,64.70,120.0,125.0,127.5,127.5,80.0,85.0,-90.0,85.0,140.0,150.0,157.5,157.5,370.0,67.5,M,Олег Зарипов,SBD
No,Raw,1,Vladimir Kaydalov,Pro Teen,1998,Russia,71.00,120.0,130.0,140.0,140.0,-100.0,105.0,110.0,110.0,165.0,170.0,175.0,175.0,425.0,75,M,Владимир Кайдалов,SBD
No,Raw,DQ,Valeriy Khomenko,Pro Masters 60-64,1951,Russia,77.00,-140.0,-140.0,,,,,,,,,,,,82.5,M,Валерий Хоменко,SBD
No,Raw,1,Ivan Aurov,Pro Open,1987,Russia,89.70,200.0,205.0,207.5,207.5,170.0,-172.5,,170.0,230.0,232.5,-235.0,232.5,610.0,90,M,Иван Ауров,SBD
No,Raw,2,Vladimir Orlov,Pro Open,1989,Russia,89.00,210.0,-220.0,-220.0,210.0,120.0,-130.0,,120.0,220.0,-225.0,,220.0,550.0,90,M,Владимир Орлов,SBD
No,Raw,3,Vitaliy Butov,Pro Open,1981,Russia,86.60,165.0,175.0,180.0,180.0,130.0,135.0,-140.0,135.0,190.0,202.5,210.0,210.0,525.0,90,M,Виталий Бутов,SBD
No,Raw,1,Maksim Filippov,Pro Open,1980,Russia,99.90,210.0,220.0,230.0,230.0,180.0,190.0,195.0,195.0,270.0,280.0,-290.0,280.0,705.0,100,M,Максим Филиппов,SBD
No,Raw,2,Maksim Istomin,Pro Open,1986,Russia,97.00,210.0,225.0,240.0,240.0,180.0,-192.5,-192.5,180.0,270.0,280.0,-290.0,280.0,700.0,100,M,Максим Истомин,SBD
No,Raw,3,Aleksey Struzhinskiy,Pro Open,1985,Russia,99.60,175.0,185.0,,185.0,150.0,160.0,170.0,170.0,230.0,240.0,-260.0,240.0,595.0,100,M,Алексей Стружинский,SBD
No,Raw,4,Dmitriy Stelmakhov,Pro Open,1984,Russia,91.50,160.0,170.0,-180.0,170.0,120.0,127.5,132.5,132.5,190.0,200.0,210.0,210.0,512.5,100,M,Дмитрий Стельмахов,SBD
No,Raw,1,Dmitriy Mikov,Pro Open,1991,Russia,105.00,210.0,225.0,240.0,240.0,150.0,160.0,-170.0,160.0,260.0,270.0,,270.0,670.0,110,M,Дмитрий Миков,SBD
No,Raw,2,Evgeniy Eroshenko,Pro Open,1987,Russia,104.90,185.0,200.0,-210.0,200.0,160.0,170.0,-180.0,170.0,200.0,210.0,225.0,225.0,595.0,110,M,Евгений Ерошенко,SBD
No,Raw,3,Vladimír Belykh,Pro Open,1958,Russia,109.00,162.5,170.0,180.0,180.0,135.0,-142.5,145.0,145.0,180.0,195.0,205.0,205.0,530.0,110,M,Владимир Белых,SBD
No,Raw,1,Evgeniy Sednev,Pro Masters 45-49,1966,Russia,107.00,165.0,170.0,175.0,175.0,130.0,135.0,-140.0,135.0,185.0,192.5,200.0,200.0,510.0,110,M,Евгений Седнев,SBD
No,Raw,1,Vladimír Belykh,Pro Masters 55-59,1958,Russia,109.00,162.5,170.0,180.0,180.0,135.0,-142.5,145.0,145.0,180.0,195.0,205.0,205.0,530.0,110,M,Владимир Белых,SBD
No,Raw,1,Roman Mamedov,Pro Juniors 20-23,1994,Russia,120.80,220.0,230.0,240.0,240.0,190.0,210.0,-217.5,210.0,-260.0,260.0,292.5,292.5,742.5,125,M,Роман Мамедов,SBD
No,Raw,1,Artur Shinkarev,Pro Open,1991,Russia,110.70,-230.0,230.0,250.0,250.0,190.0,215.0,225.0,225.0,267.5,,,267.5,742.5,125,M,Артур Шинкарев,SBD
No,Raw,1,Olga Shishkina,Pro Open,1985,Russia,46.70,,,,,30.0,32.5,-35.0,32.5,,,,,32.5,48,F,Ольга Шишкина,B
No,Raw,1,Ekaterina Petrushenko,Pro Open,1988,Russia,52.00,,,,,50.0,-55.0,-55.0,50.0,,,,,50.0,52,F,Екатерина Петрушенко,B
No,Raw,1,Natalya Kameneva,Pro Open,1984,Russia,56.00,,,,,45.0,52.5,-57.5,52.5,,,,,52.5,56,F,Наталья Каменева,B
No,Raw,2,Marina Onofriychuk,Pro Open,1991,Russia,55.90,,,,,45.0,50.0,-55.0,50.0,,,,,50.0,56,F,Марина Онофрийчук,B
No,Raw,1,Marina Perevozchikova,Pro Juniors 20-23,1992,Russia,59.60,,,,,-62.5,62.5,-65.0,62.5,,,,,62.5,60,F,Марина Перевозчикова,B
No,Raw,1,Evgeniya Chekanova,Pro Masters 40-44,1972,Russia,59.20,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,60,F,Евгения Чеканова,B
No,Raw,1,Svetlana Danilova,Pro Masters 50-54,1964,Russia,60.00,,,,,40.0,42.5,-45.0,42.5,,,,,42.5,60,F,Светлана Данилова,B
No,Raw,1,Elena Martynenko,Pro Open,1981,Russia,66.00,,,,,107.0,112.5,117.5,117.5,,,,,117.5,67.5,F,Елена Мартыненко,B
No,Raw,2,Viktoriya Yakushevich,Pro Open,1986,Russia,66.70,,,,,75.0,82.5,87.5,87.5,,,,,87.5,67.5,F,Виктория Якушевич,B
No,Raw,1,Veronika Klyshko,Pro Teen,2001,Russia,72.00,,,,,-40.0,-40.0,40.0,40.0,,,,,40.0,75,F,Вероника Клышко,B
No,Raw,1,Natalya Statsenko,Pro Open,1985,Russia,77.50,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,82.5,F,Наталья Стаценко,B
No,Raw,1,Svetlana Frants,Pro Open,1976,Russia,100.00,,,,,75.0,-82.5,-82.5,75.0,,,,,75.0,90+,F,Светлана Франц,B
No,Raw,1,Dmitriy Yakushev,Pro Juniors 20-23,1995,Russia,59.00,,,,,75.0,80.0,85.0,85.0,,,,,85.0,60,M,Дмитрий Якушев,B
No,Raw,1,Mikhail Grinev,Pro Teen,1999,Russia,70.20,,,,,95.0,100.0,-112.5,100.0,,,,,100.0,75,M,Михаил Гринев,B
No,Raw,2,Vladimir Yakushev,Pro Teen,1997,Russia,73.80,,,,,75.0,80.0,-85.0,80.0,,,,,80.0,75,M,Владимир Якушев,B
No,Raw,3,German Kharitonov,Pro Teen,2000,Russia,68.50,,,,,70.0,75.0,77.5,77.5,,,,,77.5,75,M,Герман Харитонов,B
No,Raw,4,Ruslan Tsarankov,Pro Teen,1998,Russia,70.40,,,,,70.0,-77.5,-80.0,70.0,,,,,70.0,75,M,Руслан Царанков,B
No,Raw,1,Konstantin Zozulya,Pro Juniors 20-23,1993,Russia,75.00,,,,,145.0,160.0,165.0,165.0,,,,,165.0,75,M,Константин Зозуля,B
No,Raw,2,Dmitriy Vodovskov,Pro Juniors 20-23,1993,Russia,74.30,,,,,110.0,115.0,120.0,120.0,,,,,120.0,75,M,Дмитрий Водовсков,B
No,Raw,1,Yuriy Sviridenko #1,Pro Open,1984,Russia,73.80,,,,,130.0,140.0,-145.0,140.0,,,,,140.0,75,M,Юрий Свириденко,B
No,Raw,2,Aleksandr Evdokimov,Pro Open,1991,Russia,72.00,,,,,85.0,90.0,-95.0,90.0,,,,,90.0,75,M,Александр Евдокимов,B
No,Raw,1,Danila Maksimovskiy,Pro Teen,2001,Russia,82.50,,,,,60.0,65.0,70.0,70.0,,,,,70.0,82.5,M,Данила Максимовский,B
No,Raw,1,Yuriy Ukhanov,Pro Open,1983,Russia,82.00,,,,,130.0,140.0,-142.5,140.0,,,,,140.0,82.5,M,Юрий Уханов,B
No,Raw,2,Nikolay Yanush,Pro Open,1986,Russia,81.80,,,,,125.0,-130.0,-130.0,125.0,,,,,125.0,82.5,M,,B
No,Raw,1,Zakhar Zuev,Pro Teen,1996,Russia,85.70,,,,,145.0,-150.0,150.0,150.0,,,,,150.0,90,M,Захар Зуев,B
No,Raw,2,Egor Podduev,Pro Teen,1998,Russia,84.20,,,,,110.0,117.5,122.5,122.5,,,,,122.5,90,M,Егор Поддуев,B
No,Raw,1,Stanislav Zhilin,Pro Juniors 20-23,1993,Russia,87.10,,,,,160.0,165.0,-170.0,165.0,,,,,165.0,90,M,Станислав Жилин,B
No,Raw,1,Vladimir Im,Pro Open,1987,Russia,85.50,,,,,180.0,190.0,200.0,200.0,,,,,200.0,90,M,Владимир Им,B
No,Raw,2,Aleksandr Frolov,Pro Open,1987,Russia,86.70,,,,,-170.0,170.0,180.0,180.0,,,,,180.0,90,M,Александр Фролов,B
No,Raw,3,Ivan Aurov,Pro Open,1987,Russia,89.70,,,,,160.0,170.0,-180.0,170.0,,,,,170.0,90,M,Иван Ауров,B
No,Raw,4,Aleksandr Vereschagin,Pro Open,1987,Russia,89.90,,,,,160.0,-170.0,-170.0,160.0,,,,,160.0,90,M,Александр Верещагин,B
No,Raw,5,Aleksandr Karsakov,Pro Open,1981,Russia,84.10,,,,,145.0,152.5,157.5,157.5,,,,,157.5,90,M,Александр Карсаков,B
No,Raw,6,Vitaliy Butov,Pro Open,1981,Russia,86.60,,,,,135.0,140.0,142.5,142.5,,,,,142.5,90,M,Виталий Бутов,B
No,Raw,1,Aleks Medvedev,Pro Masters 45-49,1968,Russia,88.80,,,,,-110.0,-110.0,110.0,110.0,,,,,110.0,90,M,Алекс Медведев,B
No,Raw,1,Aleksandr Tsmyg,Pro Masters 50-54,1963,Russia,85.00,,,,,135.0,140.0,,140.0,,,,,140.0,90,M,Александр Цмыг,B
No,Raw,1,Vladimir Rurenko,Pro Masters 60-64,1953,Russia,86.70,,,,,110.0,120.0,125.0,125.0,,,,,125.0,90,M,Владимир Руренко,B
No,Raw,1,Vasiliy Mertsalov,Pro Masters 65-69,1946,Russia,87.70,,,,,115.0,120.0,-130.0,120.0,,,,,120.0,90,M,Василий Мерцалов,B
No,Raw,1,Sergey Bobrov,Pro Teen,1998,Russia,91.70,,,,,-130.0,130.0,132.5,132.5,,,,,132.5,100,M,Сергей Бобров,B
No,Raw,1,Aleksandr Sukhimenko,Pro Juniors 20-23,1992,Russia,99.10,,,,,155.0,165.0,-170.0,165.0,,,,,165.0,100,M,Александр Сухименко,B
No,Raw,2,Sergey Makarov,Pro Juniors 20-23,1991,Russia,100.00,,,,,130.0,140.0,145.0,145.0,,,,,145.0,100,M,Сергей Макаров,B
No,Raw,1,Anatoliy Doletskiy,Pro Open,1984,Russia,99.90,,,,,200.0,205.0,-210.0,205.0,,,,,205.0,100,M,Анатолий Долецкий,B
No,Raw,2,Andrey Nazarenko,Pro Open,1986,Russia,98.70,,,,,175.0,190.0,195.0,195.0,,,,,195.0,100,M,Андрей Назаренко,B
No,Raw,3,Maksim Istomin,Pro Open,1986,Russia,97.00,,,,,180.0,190.0,,190.0,,,,,190.0,100,M,Максим Истомин,B
No,Raw,4,Aleksey Struzhinskiy,Pro Open,1985,Russia,99.60,,,,,160.0,167.5,172.5,172.5,,,,,172.5,100,M,Алексей Стружинский,B
No,Raw,5,Sergey Lopatin,Pro Open,1986,Russia,98.80,,,,,-150.0,150.0,-165.0,150.0,,,,,150.0,100,M,Сергей Лопатин,B
No,Raw,1,Eduard Buslenko,Pro Masters 40-44,1971,Russia,97.00,,,,,165.0,-170.0,170.0,170.0,,,,,170.0,100,M,Эдуард Бусленко,B
No,Raw,1,Gennadiy Matsegora,Pro Masters 50-54,1963,Russia,98.00,,,,,165.0,172.5,180.0,180.0,,,,,180.0,100,M,Геннадий Мацегора,B
No,Raw,1,Aleksey Chernikov,Pro Masters 55-59,1959,Russia,94.80,,,,,125.0,130.0,-132.5,130.0,,,,,130.0,100,M,Алексей Черников,B
No,Raw,1,Sergey Rybachuk,Pro Open,1982,Russia,109.00,,,,,190.0,197.5,200.0,200.0,,,,,200.0,110,M,Сергей Рыбачук,B
No,Raw,2,Vyacheslav Nikitin,Pro Open,1984,Russia,108.60,,,,,187.5,195.0,197.5,197.5,,,,,197.5,110,M,Вячеслав Никитин,B
No,Raw,3,Viktor Skorokhod,Pro Open,1987,Russia,104.90,,,,,165.0,172.5,177.5,177.5,,,,,177.5,110,M,Виктор Скороход,B
No,Raw,4,Sergey Danilov,Pro Open,1982,Russia,107.60,,,,,162.5,172.5,-180.0,172.5,,,,,172.5,110,M,Сергей Данилов,B
No,Raw,5,Anton Averyanov,Pro Open,1986,Russia,104.10,,,,,-155.0,-155.0,155.0,155.0,,,,,155.0,110,M,Антон Аверьянов,B
No,Raw,1,Mikhail Grechukha,Pro Masters 45-49,1968,Russia,103.20,,,,,180.0,190.0,200.0,200.0,,,,,200.0,110,M,Михаил Гречуха,B
No,Raw,2,Vladimir Shershenyuk,Pro Masters 45-49,1969,Russia,100.40,,,,,125.0,130.0,135.0,135.0,,,,,135.0,110,M,Владимир Шершенюк,B
No,Raw,1,Artem Shkondin,Pro Open,1982,Russia,123.50,,,,,160.0,170.0,-180.0,170.0,,,,,170.0,125,M,Артем Шкондин,B
No,Raw,1,Vasiliy Ostanin,Pro Masters 40-44,1974,Russia,119.90,,,,,160.0,165.0,-167.5,165.0,,,,,165.0,125,M,Василий Останин,B
No,Raw,1,Sergey Ilin,Pro Open,1987,Russia,131.00,,,,,240.0,250.0,260.0,260.0,,,,,260.0,140,M,Сергей Ильин,B
