Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,Event
1,63,62.6,Hannele Syrjälä,1973,PV,85,92.5,-95,92.5,92.5,Over 40,F,Single-ply,B
1,72,70.9,Susanna Lindfors,1973,KoJy,95,105,110,110,110,Over 40,F,Single-ply,B
2,72,71.35,Virve Ilves,1970,JoPuPo,-75,75,-85,75,75,Over 40,F,Single-ply,B
1,84,78.9,Joanna Linna,1974,JP 2000,100,105,107.5,107.5,107.5,Over 40,F,Single-ply,B
DQ,84,82.2,Piia Valkonen,1973,SVV,-105,-105,-110,,,Over 40,F,Single-ply,B
1,63,61.7,Sinikka Näslund,1960,TNT,72.5,75,-80,75,75,Over 50,F,Single-ply,B
2,63,61.05,Inkeri Martikainen,1958,KiurU,60,-62.5,62.5,62.5,62.5,Over 50,F,Single-ply,B
3,63,60.45,Kaija Koivula,1962,PP,55,57.5,-60,57.5,57.5,Over 50,F,Single-ply,B
1,84+,94.15,Merja Mynttinen,1958,LVK-Team,130,135,-140,135,135,Over 50,F,Single-ply,B
2,84+,104.05,Annika Jutila,1962,HPV,107.5,-112.5,-115,107.5,107.5,Over 50,F,Single-ply,B
1,52,51.35,Aira Knutars,1954,So-Vi,75,77.5,80,80,80,Over 60,F,Single-ply,B
2,52,49.75,Vuokko Viitasaari,1954,YlöR,52.5,57.5,62.5,62.5,62.5,Over 60,F,Single-ply,B
1,57,56.55,Irmeli Vaulakorpi,1954,HPV,70,-75,-75,70,70,Over 60,F,Single-ply,B
1,72,68.75,Maritta Jaurola,1950,RAYVO,30,35,42.5,42.5,42.5,Over 60,F,Single-ply,B
1,52,49.3,Eila Kumpuniemi,1942,RaPe,-47.5,47.5,52.5,52.5,52.5,Over 70,F,Single-ply,B
1,59,57.75,Seppo Helander,1939,I-HV,75,-77.5,,75,75,Over 70,M,Single-ply,B
1,74,71.8,Olli Vento,1933,I-HV,80,85,90,90,90,Over 70,M,Single-ply,B
1,83,82.35,Olavi Kallio,1933,HVV,-120,120,-125,120,120,Over 70,M,Single-ply,B
1,93,90.8,Tapani Puhakka,1944,KP,110,-125,-130,110,110,Over 70,M,Single-ply,B
1,105,98.9,Klas Helén,1942,ÅKK,115,125,-127.5,125,125,Over 70,M,Single-ply,B
2,105,102.85,Muisto Marjamäki,1938,MY-Power,80,90,-100,90,90,Over 70,M,Single-ply,B
1,120,105.7,Christer Nylund,1944,Tap.Erä,-160,160,-170,160,160,Over 70,M,Single-ply,B
2,120,118.5,Raimo Sandelin,1940,PTVAK,-132.5,-132.5,132.5,132.5,132.5,Over 70,M,Single-ply,B
1,66,65,Markku Kemppainen,1949,HeTarmo,-110,112.5,-115,112.5,112.5,Over 60,M,Single-ply,B
2,66,64.65,Juha Inkinen,1946,RAYVO,107.5,110,-115,110,110,Over 60,M,Single-ply,B
3,66,62.3,Seppo Flink,1951,HartVo,105,107.5,-110,107.5,107.5,Over 60,M,Single-ply,B
DQ,66,64.95,Heimo Törmä,1950,RAYVO,-107.5,-110,-110,,,Over 60,M,Single-ply,B
1,74,69.7,Hannu Lavonius,1953,RAYVO,140,-145,-145,140,140,Over 60,M,Single-ply,B
2,74,73.7,Jari Friis,1954,KoJy,135,-142.5,,135,135,Over 60,M,Single-ply,B
3,74,72.5,Juhani Huttunen,1947,KiurU,100,-105,,100,100,Over 60,M,Single-ply,B
DQ,74,73.6,Antero Kauranen,1948,NoVo,-145,-145,-145,,,Over 60,M,Single-ply,B
1,83,80.6,Juhani Lindholm,1949,Tap.Erä,135,142.5,-150,142.5,142.5,Over 60,M,Single-ply,B
2,83,80.7,Jouni Knutars,1953,So-Vi,130,135,-145,135,135,Over 60,M,Single-ply,B
3,83,81.9,Suke Huovinen,1950,KajKu,125,-132.5,-137.5,125,125,Over 60,M,Single-ply,B
4,83,80.8,Heikki Rautio,1950,OV-86,90,100,-107.5,100,100,Over 60,M,Single-ply,B
DQ,83,82.25,Reima Häkkinen,1950,LVK-Team,-170,-170,-170,,,Over 60,M,Single-ply,B
1,93,91.65,Ilkka Launonen,1954,SVV,-185,185,190,190,190,Over 60,M,Single-ply,B
2,93,86.75,Pasi Drushinin,1953,KarKa,180,-185,185,185,185,Over 60,M,Single-ply,B
3,93,92.7,Hannu Eskola,1954,TurSa,180,-187.5,-187.5,180,180,Over 60,M,Single-ply,B
4,93,91.9,Ahti Lepistö,1953,Tap.Erä,165,175,-180,175,175,Over 60,M,Single-ply,B
DQ,93,91.3,Risto Jokisalo,1953,PP,-150,-150,,,,Over 60,M,Single-ply,B
1,105,104.05,Harri Tirronen,1953,JoPuPo,-180,-180,185,185,185,Over 60,M,Single-ply,B
2,105,95.1,Tapio Kähäri,1946,Huima,112.5,117.5,122.5,122.5,122.5,Over 60,M,Single-ply,B
1,120,114.4,Tapani Orha,1953,TNT,80,100,120,120,120,Over 60,M,Single-ply,B
1,120+,125.3,Mikko Seikkula,1946,KoJy,165,175,180,180,180,Over 60,M,Single-ply,B
2,120+,120.4,Toivo Kyllönen,1952,KajKu,-115,115,-125,115,115,Over 60,M,Single-ply,B
1,74,73.7,Erkki Rajala,1962,PV,205,-212.5,-212.5,205,205,Over 50,M,Single-ply,B
2,74,73.4,Pekka Turunen,1960,LVK-Team,165,170,-175,170,170,Over 50,M,Single-ply,B
3,74,73.95,Kari Remes,1960,HAK,142.5,-145,-145,142.5,142.5,Over 50,M,Single-ply,B
4,74,73.1,Ismo Hietanen,1963,HeTarmo,130,137.5,-142.5,137.5,137.5,Over 50,M,Single-ply,B
5,74,73.85,Jukka Hakonen,1963,K-UV,135,-140,-142.5,135,135,Over 50,M,Single-ply,B
6,74,73.6,Pauli Linna,1957,JP 2000,110,-120,-120,110,110,Over 50,M,Single-ply,B
1,83,76.9,Pekka Kovalainen,1961,KoJy,195,-197.5,-197.5,195,195,Over 50,M,Single-ply,B
2,83,82.3,Stig Björkqvist,1960,NykK,190,-195,-196,190,190,Over 50,M,Single-ply,B
3,83,79.3,Hannu Savola,1962,NoVo,142.5,150,160,160,160,Over 50,M,Single-ply,B
4,83,82.3,Olli Rantanen,1956,I-HV,160,-165,-165,160,160,Over 50,M,Single-ply,B
5,83,82.2,Eino Remes,1958,EV,155,-162.5,-162.5,155,155,Over 50,M,Single-ply,B
1,93,93,Seppo Norpila,1963,K-UV,192.5,195,197.5,197.5,197.5,Over 50,M,Single-ply,B
2,93,91.85,Olli Skogberg,1959,TamRy,185,190,-195,190,190,Over 50,M,Single-ply,B
3,93,92.2,Tarmo Vanhamäki,1960,YlöR,180,185,-195,185,185,Over 50,M,Single-ply,B
4,93,93,Ahti Kokkonen,1959,HPV,182.5,-187.5,-200,182.5,182.5,Over 50,M,Single-ply,B
5,93,90.25,Reima Reunanen,1963,LVK-Team,155,-162.5,-162.5,155,155,Over 50,M,Single-ply,B
1,105,104.7,Juha Lehto,1964,Tap.Erä,222.5,240,-260,240,240,Over 50,M,Single-ply,B
2,105,102.6,Veijo Räsänen,1957,I-HV,207.5,212.5,217.5,217.5,217.5,Over 50,M,Single-ply,B
3,105,104.65,Jari Niskanen,1963,So-Vi,200,207.5,-215,207.5,207.5,Over 50,M,Single-ply,B
4,105,104.75,Tapani Laitala,1963,HeTarmo,200,207.5,-212.5,207.5,207.5,Over 50,M,Single-ply,B
5,105,100.3,Kari Jämsä,1962,JP 2000,195,-202.5,-202.5,195,195,Over 50,M,Single-ply,B
1,120,108.45,Juha Makkonen,1962,KiurU,210,217.5,220,220,220,Over 50,M,Single-ply,B
